id,step,loss,weight0,weight1,bias0
1,68,1.19740376e-03,2.87042618e-01,7.99508452e-01,-8.13089684e-02
1,69,1.14115758e-03,2.88109660e-01,8.05985391e-01,-9.19465870e-02
1,70,1.09327585e-03,2.88556457e-01,8.12414587e-01,-1.00509033e-01
1,71,1.02601026e-03,2.91817099e-01,8.19446146e-01,-1.10321961e-01
1,72,9.39799356e-04,2.96856195e-01,8.28437507e-01,-1.17929377e-01
1,73,8.83053988e-04,3.00760746e-01,8.34902287e-01,-1.26470506e-01
1,74,8.08481593e-04,3.07117432e-01,8.42681885e-01,-1.31765381e-01
1,75,7.30277621e-04,3.13659668e-01,8.51864040e-01,-1.32758409e-01
1,76,6.56085322e-04,3.19875926e-01,8.62030506e-01,-1.32364020e-01
1,77,5.95168094e-04,3.23401541e-01,8.73379469e-01,-1.32038146e-01
1,78,5.47050964e-04,3.27493727e-01,8.81862879e-01,-1.28981709e-01
1,79,5.05028875e-04,3.31203461e-01,8.89940739e-01,-1.24559224e-01
1,80,4.71278414e-04,3.34860414e-01,8.96309614e-01,-1.18284948e-01
1,81,4.71278414e-04,3.34860414e-01,8.96309614e-01,-1.18284948e-01
1,82,4.61165619e-04,3.36234421e-01,8.98315549e-01,-1.18768379e-01
1,83,4.51502798e-04,3.36260289e-01,9.01583850e-01,-1.19352892e-01
1,84,4.56668145e-04,3.32932413e-01,9.02803540e-01,-1.15524352e-01
1,85,4.50561463e-04,3.31872910e-01,9.05529976e-01,-1.10337101e-01
1,86,4.38657880e-04,3.29613358e-01,9.11597550e-01,-1.05740167e-01
1,87,4.34361311e-04,3.26024622e-01,9.16431904e-01,-1.00594230e-01
1,88,4.25759237e-04,3.24178338e-01,9.21236873e-01,-9.75626707e-02
1,89,4.18779149e-04,3.22586268e-01,9.25286591e-01,-9.46204960e-02
1,90,4.01752448e-04,3.23220879e-01,9.30987775e-01,-9.20884088e-02
1,91,3.77621764e-04,3.26653033e-01,9.37057137e-01,-8.98207799e-02
1,92,3.58207937e-04,3.29534084e-01,9.42265809e-01,-8.35038349e-02
1,93,3.40835250e-04,3.31682026e-01,9.47823822e-01,-7.82746822e-02
1,94,3.20690015e-04,3.34456325e-01,9.54580069e-01,-7.21981749e-02
1,95,3.05992318e-04,3.35312515e-01,9.61167097e-01,-6.70507550e-02
1,96,2.99294159e-04,3.35141391e-01,9.64995623e-01,-6.24413341e-02
1,97,2.91804696e-04,3.35887998e-01,9.68463838e-01,-5.75704053e-02
1,98,2.84050097e-04,3.36885482e-01,9.71745372e-01,-5.59435040e-02
1,99,2.76746083e-04,3.38008016e-01,9.74953830e-01,-5.19209839e-02
1,100,2.67785101e-04,3.39439124e-01,9.78887498e-01,-4.86803912e-02
1,101,2.67785101e-04,3.39439124e-01,9.78887498e-01,-4.86803912e-02
1,102,2.51458085e-04,3.45118970e-01,9.82846498e-01,-4.90757227e-02
1,103,2.33085681e-04,3.51674646e-01,9.87996399e-01,-4.87882234e-02
1,104,2.10821396e-04,3.60765606e-01,9.94423985e-01,-4.80278879e-02
1,105,1.88651073e-04,3.71382475e-01,1.00100613e+00,-4.69441824e-02
1,106,1.66466503e-04,3.81727457e-01,1.01008487e+00,-4.56435531e-02
1,107,1.46152408e-04,3.92617524e-01,1.01926064e+00,-4.60080057e-02
1,108,1.26826431e-04,4.04160351e-01,1.02962089e+00,-4.63145189e-02
1,109,1.11238427e-04,4.16743696e-01,1.03724086e+00,-4.69107851e-02
1,110,9.68120730e-05,4.28413838e-01,1.04702401e+00,-4.75702994e-02
1,111,8.34968378e-05,4.41453069e-01,1.05682206e+00,-4.85765226e-02
1,112,7.38178642e-05,4.53278840e-01,1.06397891e+00,-4.98793833e-02
1,113,6.68856810e-05,4.62291688e-01,1.07033193e+00,-4.89054061e-02
1,114,6.06229987e-05,4.70824212e-01,1.07705510e+00,-4.90075275e-02
1,115,5.41217087e-05,4.80789065e-01,1.08492863e+00,-4.62103188e-02
1,116,4.82527721e-05,4.90565300e-01,1.09338248e+00,-4.17646505e-02
1,117,4.24258833e-05,5.00831902e-01,1.10361695e+00,-3.69816609e-02
1,118,3.65088636e-05,5.12547433e-01,1.11551583e+00,-3.49597186e-02
1,119,3.13428682e-05,5.23618758e-01,1.12852371e+00,-3.25490497e-02
1,120,2.68726726e-05,5.35105765e-01,1.14168537e+00,-2.73847096e-02
1,121,2.68726726e-05,5.35105765e-01,1.14168537e+00,-2.73847096e-02
1,122,2.27938690e-05,5.39172947e-01,1.16495979e+00,-1.74900889e-02
1,123,1.95155735e-05,5.42543471e-01,1.18744731e+00,-9.53070261e-03
1,124,1.67840371e-05,5.46200871e-01,1.20902991e+00,-2.15244340e-03
1,125,1.46532839e-05,5.49219847e-01,1.22859693e+00,3.03936843e-03
1,126,1.25057431e-05,5.54069221e-01,1.25007749e+00,8.59628431e-03
1,127,1.06346461e-05,5.62554836e-01,1.26829278e+00,1.34564079e-02
1,128,9.16750560e-06,5.70760012e-01,1.28437269e+00,1.69991292e-02
1,129,7.67410256e-06,5.81807852e-01,1.30186605e+00,1.90463010e-02
1,130,6.47004617e-06,5.93398869e-01,1.31770015e+00,2.11702604e-02
1,131,5.38609220e-06,6.06733918e-01,1.33334625e+00,2.16349717e-02
1,132,4.47025377e-06,6.20848596e-01,1.34895444e+00,2.31009703e-02
1,133,3.64491962e-06,6.37108147e-01,1.36478949e+00,2.29905974e-02
1,134,2.98372970e-06,6.53630018e-01,1.37945402e+00,2.18313336e-02
1,135,2.41144835e-06,6.71134710e-01,1.39555037e+00,2.20376384e-02
1,136,1.91297363e-06,6.89647973e-01,1.41435087e+00,2.50102971e-02
1,137,1.52921893e-06,7.06735909e-01,1.43346369e+00,2.79869288e-02
1,138,1.20888444e-06,7.23384500e-01,1.45466375e+00,3.02130394e-02
1,139,9.49888431e-07,7.40283906e-01,1.47647750e+00,3.18589620e-02
1,140,7.56279235e-07,7.56695807e-01,1.49730778e+00,3.55716236e-02
1,141,7.56279235e-07,7.56695807e-01,1.49730778e+00,3.55716236e-02
1,142,6.74067735e-07,7.60750175e-01,1.51052725e+00,3.15299407e-02
1,143,6.05182947e-07,7.63403416e-01,1.52364957e+00,2.60262825e-02
1,144,5.45194609e-07,7.64663577e-01,1.53815603e+00,2.21076366e-02
1,145,4.94957362e-07,7.66128600e-01,1.55137968e+00,1.87750347e-02
1,146,4.49531228e-07,7.68558145e-01,1.56404889e+00,1.74002908e-02
1,147,4.00034139e-07,7.71675527e-01,1.57916284e+00,1.54732503e-02
1,148,3.52065314e-07,7.74066091e-01,1.59651959e+00,1.22904349e-02
1,149,3.12664213e-07,7.75730550e-01,1.61279643e+00,7.57676549e-03
1,150,2.77722961e-07,7.76295304e-01,1.63054919e+00,4.21804376e-03
1,151,2.52837197e-07,7.73389578e-01,1.64810705e+00,1.40712038e-03
1,152,2.30771889e-07,7.69682467e-01,1.66596460e+00,-1.63141754e-03
1,153,2.15113459e-07,7.64036298e-01,1.68252861e+00,-4.49562771e-03
1,154,1.97799679e-07,7.58875608e-01,1.70080459e+00,-7.15815136e-03
1,155,1.81994977e-07,7.53346860e-01,1.71930623e+00,-1.01405699e-02
1,156,1.69631619e-07,7.45944023e-01,1.73735678e+00,-1.47096310e-02
1,157,1.59659820e-07,7.37881482e-01,1.75479984e+00,-1.79772135e-02
1,158,1.49417815e-07,7.30284929e-01,1.77292025e+00,-1.99378598e-02
1,159,1.36343218e-07,7.25786746e-01,1.79180920e+00,-2.26369724e-02
1,160,1.27024663e-07,7.22110987e-01,1.80691993e+00,-2.34924946e-02
1,161,1.27024663e-07,7.22110987e-01,1.80691993e+00,-2.34924946e-02
1,162,1.35076021e-07,7.04141378e-01,1.81669796e+00,-1.85192786e-02
1,163,1.45471262e-07,6.85731053e-01,1.82497895e+00,-1.37135424e-02
1,164,1.58670019e-07,6.67813003e-01,1.83106351e+00,-7.91067444e-03
1,165,1.74553477e-07,6.49236202e-01,1.83721805e+00,4.73418273e-04
1,166,1.95090664e-07,6.30193353e-01,1.84162223e+00,9.01264790e-03
1,167,2.14925578e-07,6.11644566e-01,1.84780359e+00,1.68957226e-02
1,168,2.39615105e-07,5.93272686e-01,1.85229874e+00,2.53330655e-02
1,169,2.62141157e-07,5.76058805e-01,1.85877907e+00,3.37566845e-02
1,170,2.79997124e-07,5.63457191e-01,1.86480236e+00,4.29659076e-02
1,171,2.98178293e-07,5.50188482e-01,1.87166488e+00,5.08992448e-02
1,172,3.17217712e-07,5.36926150e-01,1.87767291e+00,5.58835566e-02
1,173,3.41947811e-07,5.22156417e-01,1.88419652e+00,6.33238852e-02
1,174,3.64821574e-07,5.06691694e-01,1.89268613e+00,6.93407729e-02
1,175,3.84838955e-07,4.91121590e-01,1.90269744e+00,7.41559118e-02
1,176,4.11779780e-07,4.76758510e-01,1.90957332e+00,7.99233615e-02
1,177,4.26794116e-07,4.65780497e-01,1.91807115e+00,8.55955705e-02
1,178,4.40700120e-07,4.55612719e-01,1.92588675e+00,9.01685953e-02
1,179,4.59599562e-07,4.45402652e-01,1.93241692e+00,9.53123868e-02
1,180,4.78641880e-07,4.35072571e-01,1.93913960e+00,1.00083455e-01
1,181,4.78641880e-07,4.35072571e-01,1.93913960e+00,1.00083455e-01
1,182,4.61749721e-07,4.33967143e-01,1.94767463e+00,1.03055455e-01
1,183,4.44316186e-07,4.31852937e-01,1.95787024e+00,1.06328368e-01
1,184,4.34329365e-07,4.27584767e-01,1.96696258e+00,1.07898504e-01
1,185,4.24123584e-07,4.22115833e-01,1.97827590e+00,1.10886425e-01
1,186,4.21209648e-07,4.15078908e-01,1.98862875e+00,1.14102468e-01
1,187,4.13099940e-07,4.08573836e-01,2.00135303e+00,1.19083263e-01
1,188,3.90579032e-07,4.04996127e-01,2.01629806e+00,1.22713253e-01
1,189,3.65716090e-07,4.00930017e-01,2.03335762e+00,1.26285955e-01
1,190,3.44598419e-07,3.96537006e-01,2.05110002e+00,1.32407129e-01
1,191,3.28429479e-07,3.92528087e-01,2.06744909e+00,1.40095234e-01
1,192,3.19999202e-07,3.87813002e-01,2.08112216e+00,1.48010761e-01
1,193,3.04472536e-07,3.84712130e-01,2.09668636e+00,1.55343145e-01
1,194,2.83550492e-07,3.84830266e-01,2.11217976e+00,1.62401423e-01
1,195,2.64113169e-07,3.85748297e-01,2.12810135e+00,1.71662420e-01
1,196,2.43265504e-07,3.88463318e-01,2.14343405e+00,1.79976821e-01
1,197,2.26208769e-07,3.90587002e-01,2.15834808e+00,1.89083561e-01
1,198,2.09545462e-07,3.92953128e-01,2.17465162e+00,1.99799925e-01
1,199,1.96733367e-07,3.95647645e-01,2.18866301e+00,2.10906237e-01
1,200,1.82984891e-07,3.98888528e-01,2.20423317e+00,2.22901911e-01
1,201,1.82984891e-07,3.98888528e-01,2.20423317e+00,2.22901911e-01
1,202,1.76482601e-07,3.99479836e-01,2.20944452e+00,2.22735986e-01
1,203,1.69929393e-07,4.01315033e-01,2.21336484e+00,2.22141311e-01
1,204,1.63143767e-07,4.03734952e-01,2.21675825e+00,2.20947877e-01
1,205,1.56993238e-07,4.05598521e-01,2.22023964e+00,2.19631866e-01
1,206,1.51673134e-07,4.06431586e-01,2.22466397e+00,2.18978286e-01
1,207,1.47910015e-07,4.07013446e-01,2.22701263e+00,2.17037261e-01
1,208,1.44497307e-07,4.08730239e-01,2.22871208e+00,2.16568053e-01
1,209,1.40109549e-07,4.11373526e-01,2.23110271e+00,2.16921121e-01
1,210,1.33806481e-07,4.16848898e-01,2.23276067e+00,2.16959178e-01
1,211,1.28907033e-07,4.20871764e-01,2.23513031e+00,2.17881098e-01
1,212,1.23256825e-07,4.24999386e-01,2.23915267e+00,2.19721213e-01
1,213,1.20040539e-07,4.28198427e-01,2.24094272e+00,2.21221328e-01
1,214,1.18498676e-07,4.31313127e-01,2.24043274e+00,2.22427979e-01
1,215,1.18019614e-07,4.32579428e-01,2.24181437e+00,2.26009786e-01
1,216,1.15592670e-07,4.35544580e-01,2.24257278e+00,2.26849020e-01
1,217,1.15717683e-07,4.36610043e-01,2.24273944e+00,2.29301259e-01
1,218,1.14601661e-07,4.37961668e-01,2.24512911e+00,2.33056754e-01
1,219,1.15203420e-07,4.39336002e-01,2.24547505e+00,2.37655401e-01
1,220,1.16211368e-07,4.42433774e-01,2.24368477e+00,2.42542014e-01
1,221,1.16211368e-07,4.42433774e-01,2.24368477e+00,2.42542014e-01
1,222,1.19905934e-07,4.49874252e-01,2.23763776e+00,2.54425347e-01
1,223,1.22973432e-07,4.56871569e-01,2.23297596e+00,2.66054451e-01
1,224,1.23121481e-07,4.65432078e-01,2.23025393e+00,2.77080804e-01
1,225,1.22568906e-07,4.76226181e-01,2.22658372e+00,2.88931012e-01
1,226,1.19857077e-07,4.87858891e-01,2.22426748e+00,2.99558401e-01
1,227,1.19601197e-07,4.97514307e-01,2.22084475e+00,3.10319602e-01
1,228,1.20237587e-07,5.04726946e-01,2.21900606e+00,3.21228385e-01
1,229,1.19701014e-07,5.13691366e-01,2.21741700e+00,3.33006263e-01
1,230,1.18050480e-07,5.20631731e-01,2.21901870e+00,3.43767375e-01
1,231,1.18095045e-07,5.24591923e-01,2.22067475e+00,3.53178620e-01
1,232,1.17706598e-07,5.29515266e-01,2.22207642e+00,3.62938970e-01
1,233,1.18736651e-07,5.32931626e-01,2.22345638e+00,3.73210609e-01
1,234,1.19786790e-07,5.35705328e-01,2.22480559e+00,3.82174700e-01
1,235,1.21345877e-07,5.40469766e-01,2.22391748e+00,3.92238379e-01
1,236,1.22582151e-07,5.45199573e-01,2.22301030e+00,4.01360989e-01
1,237,1.23349253e-07,5.50784826e-01,2.22186613e+00,4.10646677e-01
1,238,1.25418850e-07,5.55186570e-01,2.21966124e+00,4.18827534e-01
1,239,1.27916806e-07,5.58699846e-01,2.21759391e+00,4.26647723e-01
1,240,1.32930822e-07,5.60307741e-01,2.21408749e+00,4.33714896e-01
1,241,1.32930822e-07,5.60307741e-01,2.21408749e+00,4.33714896e-01
1,242,1.13441182e-07,5.73917508e-01,2.22778678e+00,4.37154710e-01
1,243,9.64186455e-08,5.86992025e-01,2.24233222e+00,4.39791411e-01
1,244,8.47444142e-08,5.97613096e-01,2.25442314e+00,4.43145633e-01
1,245,7.64415589e-08,6.06548429e-01,2.26326561e+00,4.45307702e-01
1,246,6.80094345e-08,6.17718041e-01,2.27078032e+00,4.45714116e-01
1,247,6.09783584e-08,6.27904832e-01,2.27907777e+00,4.47520524e-01
1,248,5.54079129e-08,6.36559129e-01,2.28691649e+00,4.49624717e-01
1,249,5.03897226e-08,6.44711077e-01,2.29437709e+00,4.50254053e-01
1,250,4.66109711e-08,6.52388334e-01,2.30043626e+00,4.52566296e-01
1,251,4.33243486e-08,6.59023881e-01,2.30652332e+00,4.54277366e-01
1,252,4.02004972e-08,6.65670872e-01,2.31353045e+00,4.56967413e-01
1,253,3.79265224e-08,6.71598911e-01,2.31924462e+00,4.60708261e-01
1,254,3.64074495e-08,6.75844193e-01,2.32540965e+00,4.66855735e-01
1,255,3.52875915e-08,6.80258572e-01,2.32939363e+00,4.72172022e-01
1,256,3.34452821e-08,6.86662734e-01,2.33392596e+00,4.76166099e-01
1,257,3.17786331e-08,6.94319665e-01,2.33654618e+00,4.79701281e-01
1,258,3.00646299e-08,7.02778041e-01,2.33928418e+00,4.83996272e-01
1,259,2.76922041e-08,7.11917400e-01,2.34469461e+00,4.86404538e-01
1,260,2.56425601e-08,7.21288502e-01,2.35002804e+00,4.90400732e-01
1,261,2.56425601e-08,7.21288502e-01,2.35002804e+00,4.90400732e-01
1,262,2.31896902e-08,7.22152650e-01,2.36323905e+00,4.86363977e-01
1,263,2.10093987e-08,7.23255157e-01,2.37395144e+00,4.79563385e-01
1,264,1.89683398e-08,7.22225964e-01,2.38561440e+00,4.69771028e-01
1,265,1.70545036e-08,7.21672237e-01,2.39602757e+00,4.57574636e-01
1,266,1.56432911e-08,7.21661747e-01,2.40261650e+00,4.45519865e-01
1,267,1.41640042e-08,7.22943187e-01,2.40935826e+00,4.32857871e-01
1,268,1.27075026e-08,7.25494444e-01,2.41656470e+00,4.20302063e-01
1,269,1.13266649e-08,7.28330970e-01,2.42418098e+00,4.07332450e-01
1,270,1.01142756e-08,7.31371880e-01,2.43206596e+00,3.95566404e-01
1,271,9.13326836e-09,7.32886672e-01,2.43865204e+00,3.82009089e-01
1,272,8.06911693e-09,7.34511614e-01,2.44693089e+00,3.65614772e-01
1,273,7.05885705e-09,7.40373075e-01,2.45281339e+00,3.49907547e-01
1,274,6.14151219e-09,7.47705281e-01,2.45837474e+00,3.34771097e-01
1,275,5.27374411e-09,7.55536377e-01,2.46481466e+00,3.18855882e-01
1,276,4.68884220e-09,7.62391269e-01,2.47026777e+00,3.07586133e-01
1,277,4.24165281e-09,7.68426478e-01,2.47460556e+00,2.98450172e-01
1,278,3.74298992e-09,7.77027428e-01,2.48108912e+00,2.90899515e-01
1,279,3.19162519e-09,7.89105415e-01,2.48790860e+00,2.80331194e-01
1,280,2.73925993e-09,8.00353825e-01,2.49503684e+00,2.69896001e-01
1,281,2.73925993e-09,8.00353825e-01,2.49503684e+00,2.69896001e-01
1,282,2.59490962e-09,7.97144651e-01,2.50599337e+00,2.67525345e-01
1,283,2.48236032e-09,7.94098377e-01,2.51486731e+00,2.65012443e-01
1,284,2.34497222e-09,7.93135166e-01,2.52388430e+00,2.62433261e-01
1,285,2.19235474e-09,7.93102801e-01,2.53345156e+00,2.59426385e-01
1,286,2.05390016e-09,7.92609394e-01,2.54247808e+00,2.55564868e-01
1,287,1.91566696e-09,7.91894197e-01,2.55066133e+00,2.49027386e-01
1,288,1.76400650e-09,7.88454056e-01,2.56320047e+00,2.40797371e-01
1,289,1.64106206e-09,7.85020828e-01,2.57445216e+00,2.33839765e-01
1,290,1.55003943e-09,7.80294001e-01,2.58471012e+00,2.26806358e-01
1,291,1.50089474e-09,7.72679448e-01,2.59501743e+00,2.21322298e-01
1,292,1.42894552e-09,7.65710235e-01,2.60699344e+00,2.14941695e-01
1,293,1.35241007e-09,7.58000910e-01,2.62011027e+00,2.08047047e-01
1,294,1.29601962e-09,7.49622285e-01,2.63432646e+00,2.04983398e-01
1,295,1.25308897e-09,7.39736080e-01,2.64944720e+00,2.02797785e-01
1,296,1.22027832e-09,7.26787627e-01,2.66615129e+00,2.00175181e-01
1,297,1.20902788e-09,7.12771416e-01,2.68075037e+00,1.96258724e-01
1,298,1.19500676e-09,7.00892568e-01,2.69374323e+00,1.93940952e-01
1,299,1.16298793e-09,6.89657092e-01,2.70800567e+00,1.89505249e-01
1,300,1.10580634e-09,6.80516124e-01,2.72222877e+00,1.83518857e-01
1,301,1.10580634e-09,6.80516124e-01,2.72222877e+00,1.83518857e-01
1,302,9.91009275e-10,6.81754649e-01,2.73291755e+00,1.72733650e-01
1,303,8.95187202e-10,6.82609320e-01,2.74248838e+00,1.61372513e-01
1,304,7.90325694e-10,6.86092675e-01,2.75289941e+00,1.50860623e-01
1,305,6.99705904e-10,6.89171076e-01,2.76276469e+00,1.37523144e-01
1,306,6.08507356e-10,6.92087889e-01,2.77423453e+00,1.22776814e-01
1,307,5.29032096e-10,6.93261325e-01,2.78806806e+00,1.07837290e-01
1,308,4.66706507e-10,6.93619132e-01,2.80168223e+00,9.45720524e-02
1,309,4.07812450e-10,6.94149554e-01,2.81588054e+00,8.11129287e-02
1,310,3.54399898e-10,6.95949972e-01,2.82956171e+00,6.51776642e-02
1,311,3.06491194e-10,6.97639167e-01,2.84337831e+00,4.94472198e-02
1,312,2.70076572e-10,6.97163045e-01,2.85782099e+00,3.35117392e-02
1,313,2.30404501e-10,6.98868036e-01,2.87451649e+00,1.67510584e-02
1,314,1.99073827e-10,7.01166332e-01,2.89019990e+00,9.58869234e-04
1,315,1.70283343e-10,7.05501676e-01,2.90524101e+00,-1.20803500e-02
1,316,1.48524387e-10,7.09148049e-01,2.91979170e+00,-2.58415826e-02
1,317,1.29416478e-10,7.12089360e-01,2.93329906e+00,-4.00221869e-02
1,318,1.16557070e-10,7.12800324e-01,2.94489670e+00,-5.43761738e-02
1,319,1.02835428e-10,7.16614485e-01,2.95750785e+00,-7.10167587e-02
1,320,9.25656010e-11,7.17409134e-01,2.96918678e+00,-8.82772133e-02
1,321,9.25656010e-11,7.17409134e-01,2.96918678e+00,-8.82772133e-02
1,322,8.77342643e-11,7.12985575e-01,2.97972226e+00,-1.01080738e-01
1,323,8.25711027e-11,7.07379341e-01,2.99032950e+00,-1.15415245e-01
1,324,7.73077574e-11,7.04493821e-01,3.00281215e+00,-1.30465254e-01
1,325,7.21403354e-11,7.00447202e-01,3.01548314e+00,-1.43938571e-01
1,326,6.81072976e-11,6.95643723e-01,3.02771997e+00,-1.55765712e-01
1,327,6.59706942e-11,6.90654576e-01,3.03915882e+00,-1.67157397e-01
1,328,6.32081054e-11,6.82536900e-01,3.05113339e+00,-1.78382769e-01
1,329,6.13251672e-11,6.74591005e-01,3.06456804e+00,-1.88605845e-01
1,330,5.92937227e-11,6.67167664e-01,3.07643270e+00,-2.01655060e-01
1,331,5.86144466e-11,6.57896399e-01,3.08871174e+00,-2.16076374e-01
1,332,5.85924226e-11,6.46864772e-01,3.10189629e+00,-2.29813486e-01
1,333,5.85529819e-11,6.34258866e-01,3.11512494e+00,-2.44183034e-01
1,334,5.97299987e-11,6.19862556e-01,3.12795091e+00,-2.57768005e-01
1,335,6.36919822e-11,6.04401827e-01,3.13896823e+00,-2.71024287e-01
1,336,6.34280198e-11,5.89288473e-01,3.15184259e+00,-2.81940907e-01
1,337,6.71416672e-11,5.73509812e-01,3.16352129e+00,-2.95310408e-01
1,338,6.98619843e-11,5.59818447e-01,3.17471218e+00,-3.06774586e-01
1,339,7.09235309e-11,5.46080947e-01,3.18623638e+00,-3.17898214e-01
1,340,7.29418331e-11,5.34234703e-01,3.19783235e+00,-3.28455865e-01
1,341,7.29418331e-11,5.34234703e-01,3.19783235e+00,-3.28455865e-01
1,342,7.51974455e-11,5.24998248e-01,3.20174551e+00,-3.34903121e-01
1,343,7.78893408e-11,5.18625617e-01,3.20557976e+00,-3.41248035e-01
1,344,7.81550796e-11,5.14181435e-01,3.21046782e+00,-3.47967863e-01
1,345,7.89793092e-11,5.11889756e-01,3.21453571e+00,-3.55440140e-01
