id,step,epoch,accuracy,loss,time_per_nth_step,total_energy,kinetic_energy,scaled_momentum,scaled_gradient,virial,scaled_noise
1,16,15,1.000,4.64558676e-02,3.70453600e-03,2.07194448e-01,1.60738572e-01,6.60582839e-01,4.29177792e-03,8.14238489e-02,1.51297898e-01
1,17,16,1.000,4.75482978e-02,3.71083400e-03,2.65733153e-01,2.18184844e-01,8.60374979e-01,4.38995773e-03,8.28495249e-02,2.38749201e-01
1,18,17,1.000,4.84032109e-02,3.78723400e-03,4.18525755e-01,3.70122552e-01,5.79810881e-01,4.46670060e-03,8.40007514e-02,2.77496417e-01
1,19,18,1.000,4.95666973e-02,3.83029200e-03,2.17657030e-01,1.68090329e-01,6.58330073e-01,4.57110714e-03,8.55306461e-02,1.74775606e-01
1,20,19,1.000,5.03961518e-02,3.80360100e-03,2.67095387e-01,2.16699243e-01,7.76412060e-01,4.64553388e-03,8.65960866e-02,2.16471066e-01
1,21,0,1.000,5.03961518e-02,7.57987000e-03,3.54342079e+00,3.49302459e+00,2.39919942e+00,4.64553388e-03,8.65960866e-02,3.34192568e-01
1,22,1,1.000,3.98537517e-02,3.17167900e-03,2.91793275e+00,2.87807894e+00,2.44511398e+00,3.69416515e-03,7.36024082e-02,7.46749235e-02
1,23,2,1.000,3.22178714e-02,3.60573400e-03,3.02150917e+00,2.98929119e+00,2.07230256e+00,2.99764354e-03,6.32008910e-02,3.83441797e-01
1,24,3,1.000,2.59138942e-02,3.32584800e-03,2.17313290e+00,2.14721894e+00,2.11883245e+00,2.41801156e-03,5.38270101e-02,2.92555594e-01
1,25,4,1.000,2.14962270e-02,3.42329700e-03,2.26622176e+00,2.24472547e+00,2.15609696e+00,2.00940163e-03,4.67442609e-02,1.33995913e-01
1,26,5,1.000,1.78211704e-02,3.42857000e-03,2.34219813e+00,2.32437706e+00,2.18318961e+00,1.66793555e-03,4.04642522e-02,9.43757374e-02
1,27,6,1.000,1.46797076e-02,3.37020400e-03,2.39783812e+00,2.38315845e+00,2.21268214e+00,1.37504467e-03,3.47722396e-02,3.29547682e-01
1,28,7,1.000,1.20915305e-02,3.29660300e-03,2.46007276e+00,2.44798112e+00,2.24887735e+00,1.13306668e-03,2.98132729e-02,2.68226492e-01
1,29,8,1.000,9.91027243e-03,3.30003800e-03,2.53863502e+00,2.52872467e+00,1.99963429e+00,9.28704758e-04,2.54116412e-02,2.46635280e-01
1,30,9,1.000,8.06242786e-03,3.33675900e-03,2.00733113e+00,1.99926865e+00,2.04430175e+00,7.55383808e-04,2.14923322e-02,1.78270705e-01
1,31,10,1.000,6.70208549e-03,3.40204800e-03,2.09628701e+00,2.08958483e+00,2.23905071e+00,6.27686754e-04,1.84719991e-02,2.54492201e-01
1,32,11,1.000,5.56499790e-03,3.38611400e-03,2.51223898e+00,2.50667405e+00,2.09976062e+00,5.20894836e-04,1.58386268e-02,1.72216342e-01
1,33,12,1.000,4.55573900e-03,3.24623900e-03,2.20905304e+00,2.20449734e+00,1.69840293e+00,4.26085320e-04,1.34023773e-02,4.03256446e-01
1,34,13,1.000,3.78927076e-03,3.42128700e-03,1.44607556e+00,1.44228625e+00,1.67708851e+00,3.54088455e-04,1.14780581e-02,2.67715572e-01
1,35,14,1.000,3.26186675e-03,3.59854800e-03,1.40957487e+00,1.40631294e+00,1.59903767e+00,3.04560430e-04,1.01115406e-02,1.56444702e-01
1,36,15,1.000,2.79612280e-03,3.75886500e-03,1.28125691e+00,1.27846074e+00,1.35158561e+00,2.60859535e-04,8.87284800e-03,3.02678651e-01
1,37,16,1.000,2.41989456e-03,3.78320600e-03,9.15811718e-01,9.13391829e-01,1.15460934e+00,2.25582612e-04,7.84359500e-03,2.85127691e-01
1,38,17,1.000,2.14614463e-03,3.72389500e-03,6.68707490e-01,6.66561365e-01,1.05443717e+00,1.99946764e-04,7.07627926e-03,1.19589336e-01
1,39,18,1.000,1.94403622e-03,3.76845100e-03,5.57862937e-01,5.55918872e-01,1.16214805e+00,1.81051912e-04,6.49853330e-03,2.74548386e-01
1,40,19,1.000,1.77394529e-03,3.62339800e-03,6.77067995e-01,6.75294042e-01,1.15000590e+00,1.65159082e-04,6.00508833e-03,1.38231155e-01
1,41,0,1.000,1.77394529e-03,9.38032700e-03,5.25363088e-01,5.23589134e-01,1.02376574e+00,1.65159082e-04,6.00508833e-03,5.05057643e-02
1,42,1,1.000,1.78193371e-03,3.72961900e-03,5.25830090e-01,5.24048150e-01,1.06216554e+00,1.65828451e-04,6.02674345e-03,1.95893263e-01
1,43,2,1.000,1.79287733e-03,4.26028800e-03,5.65890670e-01,5.64097822e-01,9.32350192e-01,1.66783606e-04,6.05657371e-03,2.45794811e-01
1,44,3,1.000,1.79427699e-03,4.45335400e-03,4.36432719e-01,4.34638441e-01,9.32329990e-01,1.66858740e-04,6.05718466e-03,2.62401743e-01
1,45,4,1.000,1.78878568e-03,6.40747800e-03,4.36408401e-01,4.34619606e-01,9.29102577e-01,1.66311341e-04,6.03675842e-03,3.19864134e-01
1,46,5,1.000,1.76801323e-03,6.05041200e-03,4.33383822e-01,4.31615800e-01,6.63645759e-01,1.64322471e-04,5.97407529e-03,4.13288833e-01
1,47,6,1.000,1.76972954e-03,5.87210900e-03,2.21982583e-01,2.20212847e-01,7.76583314e-01,1.64429490e-04,5.97912725e-03,2.46176176e-01
1,48,7,1.000,1.73138897e-03,5.38562500e-03,3.03272218e-01,3.01540822e-01,9.62771147e-01,1.60816275e-04,5.86856622e-03,3.26938209e-01
1,49,8,1.000,1.69878209e-03,5.62272900e-03,4.65162933e-01,4.63464141e-01,8.45832903e-01,1.57745108e-04,5.77586656e-03,1.79112229e-01
1,50,9,1.000,1.68299768e-03,6.06854400e-03,3.59399647e-01,3.57716650e-01,7.81204985e-01,1.56267880e-04,5.73344389e-03,2.61146175e-01
1,51,10,1.000,1.68142212e-03,5.90619500e-03,3.06822032e-01,3.05140615e-01,6.19030266e-01,1.56145991e-04,5.73169114e-03,2.16479438e-01
1,52,11,1.000,1.69632887e-03,5.82352500e-03,1.93295568e-01,1.91599235e-01,7.72159021e-01,1.57571217e-04,5.77639882e-03,1.76010184e-01
1,53,12,1.000,1.68837537e-03,5.64251700e-03,2.99803138e-01,2.98114777e-01,9.76021518e-01,1.56866494e-04,5.75359678e-03,2.17835730e-01
1,54,13,1.000,1.68516638e-03,5.56127300e-03,4.77994174e-01,4.76309001e-01,9.41252415e-01,1.56623899e-04,5.74411033e-03,2.42428514e-01
1,55,14,1.000,1.68806687e-03,5.62344600e-03,4.44666117e-01,4.42978054e-01,8.52478375e-01,1.56985837e-04,5.75174717e-03,1.28511677e-01
1,56,15,1.000,1.68506918e-03,5.91984500e-03,3.65044773e-01,3.63359690e-01,8.50731190e-01,1.56784605e-04,5.74126421e-03,7.75102088e-02
1,57,16,1.000,1.69793307e-03,5.82739900e-03,3.63569707e-01,3.61871779e-01,7.78562195e-01,1.58072198e-04,5.77707775e-03,1.05112578e-01
1,58,17,1.000,1.70597283e-03,5.73758600e-03,3.04785520e-01,3.03079545e-01,6.83885959e-01,1.58929797e-04,5.79842273e-03,1.16877627e-01
1,59,18,1.000,1.70620123e-03,5.70624800e-03,2.35556200e-01,2.33850002e-01,6.13930620e-01,1.59046180e-04,5.79689583e-03,1.54602587e-01
1,60,19,1.000,1.69978233e-03,5.58987600e-03,1.90155178e-01,1.88455403e-01,7.17662112e-01,1.58522674e-04,5.77618601e-03,1.22899740e-01
1,61,0,1.000,1.69978233e-03,1.09151530e-02,5.07237911e-01,5.05538106e-01,8.32628421e-01,1.58522674e-04,5.77618601e-03,2.37187109e-01
1,62,1,1.000,1.58656330e-03,4.34205300e-03,3.48221600e-01,3.46635044e-01,1.00568538e+00,1.47783217e-04,5.44461794e-03,2.37302309e-01
1,63,2,1.000,1.51432247e-03,4.08324300e-03,5.07215858e-01,5.05701542e-01,1.24572280e+00,1.40907359e-04,5.23078768e-03,3.20234336e-01
1,64,3,1.000,1.44298584e-03,3.92546000e-03,7.77355611e-01,7.75912642e-01,1.10015400e+00,1.34123722e-04,5.01713902e-03,2.32595683e-01
1,65,4,1.000,1.38475257e-03,3.83899400e-03,6.06554151e-01,6.05169415e-01,1.35170260e+00,1.28552669e-04,4.84026968e-03,2.81704879e-01
1,66,5,1.000,1.31975545e-03,4.37132600e-03,9.14869726e-01,9.13549960e-01,1.27353181e+00,1.22389499e-04,4.64113010e-03,1.21068683e-01
1,67,6,1.000,1.24899414e-03,4.18933800e-03,8.12190652e-01,8.10941637e-01,1.24994645e+00,1.15696074e-04,4.42119734e-03,1.00487295e-01
1,68,7,1.000,1.19740376e-03,4.34988800e-03,7.82380462e-01,7.81183064e-01,1.07163335e+00,1.10827332e-04,4.25760867e-03,2.08250030e-01
1,69,8,1.000,1.14115758e-03,3.66987400e-03,5.75340152e-01,5.74199021e-01,1.25041669e+00,1.05557819e-04,4.07797471e-03,3.22045800e-01
1,70,9,1.000,1.09327585e-03,3.71721400e-03,7.82864213e-01,7.81770945e-01,1.28098192e+00,1.01092434e-04,3.92382033e-03,3.47507241e-01
1,71,10,1.000,1.02601026e-03,4.10312800e-03,8.21483374e-01,8.20457339e-01,1.14007942e+00,9.48450751e-05,3.70694860e-03,2.88149552e-01
1,72,11,1.000,9.39799356e-04,4.40898700e-03,6.50830328e-01,6.49890542e-01,1.13555980e+00,8.68495105e-05,3.42949899e-03,4.29665964e-01
1,73,12,1.000,8.83053988e-04,3.64020300e-03,6.45631075e-01,6.44748032e-01,1.13173387e+00,8.16088700e-05,3.24266916e-03,4.55140940e-01
1,74,13,1.000,8.08481593e-04,3.59468000e-03,6.41219258e-01,6.40410781e-01,1.19221929e+00,7.47069178e-05,2.99909478e-03,1.78463436e-01
1,75,14,1.000,7.30277621e-04,3.80943400e-03,7.11423695e-01,7.10693419e-01,1.18878907e+00,6.74481305e-05,2.74351565e-03,2.95576481e-01
1,76,15,1.000,6.56085322e-04,3.79509500e-03,7.07265794e-01,7.06609726e-01,9.90183029e-01,6.05575344e-05,2.49821576e-03,3.96550779e-01
1,77,16,1.000,5.95168094e-04,4.50385400e-03,4.90826398e-01,4.90231216e-01,9.92793101e-01,5.48995282e-05,2.29374738e-03,1.48803605e-01
1,78,17,1.000,5.47050964e-04,4.31256700e-03,4.93366122e-01,4.92819071e-01,9.65895107e-01,5.04248359e-05,2.13145674e-03,2.52465075e-01
1,79,18,1.000,5.05028875e-04,4.10493700e-03,4.66981709e-01,4.66476679e-01,9.57193789e-01,4.65156019e-05,1.98855717e-03,1.59580790e-01
1,80,19,1.000,4.71278414e-04,3.64183300e-03,4.58581239e-01,4.58109975e-01,1.08921922e+00,4.33742549e-05,1.87328656e-03,2.23651610e-01
1,81,0,1.000,4.71278414e-04,9.96193100e-03,3.11883613e-02,3.07170823e-02,3.31993875e-01,4.33742549e-05,1.87328656e-03,1.87237118e-01
1,82,1,1.000,4.61165619e-04,3.33657500e-03,5.55711314e-02,5.51099665e-02,5.21737627e-01,4.24392854e-05,1.83765404e-03,5.95304112e-01
1,83,2,1.000,4.51502798e-04,3.88230500e-03,1.36556581e-01,1.36105075e-01,5.95501074e-01,4.15450320e-05,1.80344237e-03,3.07228897e-01
1,84,3,1.000,4.56668145e-04,4.08841500e-03,1.77767426e-01,1.77310765e-01,7.94044817e-01,4.20133609e-05,1.82282040e-03,3.65577231e-01
1,85,4,1.000,4.50561463e-04,4.72429400e-03,3.15704137e-01,3.15253586e-01,7.92019958e-01,4.14394300e-05,1.80286169e-03,1.90515118e-01
1,86,5,1.000,4.38657880e-04,4.30043000e-03,3.14086467e-01,3.13647807e-01,5.97372474e-01,4.03320099e-05,1.76198152e-03,2.70441302e-01
1,87,6,1.000,4.34361311e-04,5.08172500e-03,1.78861290e-01,1.78426936e-01,5.25258895e-01,3.99313254e-05,1.74797792e-03,7.55809365e-02
1,88,7,1.000,4.25759237e-04,3.68237800e-03,1.38374209e-01,1.37948453e-01,6.27012113e-01,3.91355390e-05,1.71803695e-03,2.83766784e-01
1,89,8,1.000,4.18779149e-04,3.74287800e-03,1.96990877e-01,1.96572095e-01,7.33172386e-01,3.84911762e-05,1.69373816e-03,2.87423682e-01
1,90,9,1.000,4.01752448e-04,4.41883200e-03,2.69172639e-01,2.68770874e-01,8.67932867e-01,3.69186877e-05,1.63322792e-03,4.22395809e-01
1,91,10,1.000,3.77621764e-04,4.28095100e-03,3.77031356e-01,3.76653731e-01,7.92752091e-01,3.46901257e-05,1.54659024e-03,1.31996255e-01
1,92,11,1.000,3.58207937e-04,4.00974200e-03,3.14586133e-01,3.14227939e-01,9.50071603e-01,3.29034257e-05,1.47699635e-03,1.68984139e-01
1,93,12,1.000,3.40835250e-04,3.96696100e-03,4.51658875e-01,4.51318026e-01,8.40327775e-01,3.13063680e-05,1.41403649e-03,2.10413193e-01
1,94,13,1.000,3.20690015e-04,4.15129900e-03,3.53396088e-01,3.53075385e-01,5.99433600e-01,2.94566070e-05,1.34031696e-03,2.94973243e-01
1,95,14,1.000,3.05992318e-04,4.36382400e-03,1.79966316e-01,1.79660320e-01,6.02582241e-01,2.81105904e-05,1.28607149e-03,1.02865983e-01
1,96,15,1.000,2.99294159e-04,4.17758700e-03,1.81851968e-01,1.81552678e-01,3.79590017e-01,2.75038422e-05,1.26133906e-03,3.24183152e-01
1,97,16,1.000,2.91804696e-04,5.41572500e-03,7.23360926e-02,7.20442906e-02,5.26624259e-01,2.68252834e-05,1.23351626e-03,2.44020410e-01
1,98,17,1.000,2.84050097e-04,6.01819100e-03,1.38950601e-01,1.38666555e-01,5.29351545e-01,2.61131828e-05,1.20441138e-03,1.11815698e-01
1,99,18,1.000,2.76746083e-04,5.71913000e-03,1.40383273e-01,1.40106529e-01,5.13522601e-01,2.54499717e-05,1.17697974e-03,1.10411269e-01
1,100,19,1.000,2.67785101e-04,5.24800400e-03,1.32120520e-01,1.31852731e-01,7.14412288e-01,2.46313885e-05,1.14310381e-03,2.87018379e-01
1,101,0,1.000,2.67785101e-04,1.42802950e-02,2.40704879e-01,2.40437090e-01,8.34130303e-01,2.46313885e-05,1.14310381e-03,1.70308331e-01
1,102,1,1.000,2.51458085e-04,3.66622700e-03,3.48138154e-01,3.47886682e-01,1.11594354e+00,2.31180615e-05,1.08090194e-03,2.98841937e-01
1,103,2,1.000,2.33085681e-04,4.11026600e-03,6.22898102e-01,6.22664988e-01,1.25384212e+00,2.14185150e-05,1.01031607e-03,1.68086116e-01
1,104,3,1.000,2.10821396e-04,5.13837800e-03,7.86270857e-01,7.86060035e-01,1.38249647e+00,1.93609003e-05,9.23855987e-04,2.60336170e-01
1,105,4,1.000,1.88651073e-04,4.35266700e-03,9.55836892e-01,9.55648243e-01,1.42448697e+00,1.73136713e-05,8.36657127e-04,1.80240795e-01
1,106,5,1.000,1.66466503e-04,4.08772900e-03,1.01474798e+00,1.01458156e+00,1.55133016e+00,1.52675877e-05,7.48141960e-04,1.50143321e-01
1,107,6,1.000,1.46152408e-04,5.12277400e-03,1.20345879e+00,1.20331264e+00,1.47226611e+00,1.33924264e-05,6.65847096e-04,2.92322336e-01
1,108,7,1.000,1.26826431e-04,4.70697500e-03,1.08391058e+00,1.08378375e+00,1.52425007e+00,1.16105866e-05,5.86311682e-04,2.39844820e-01
1,109,8,1.000,1.11238427e-04,5.92100600e-03,1.16178036e+00,1.16166914e+00,1.63411146e+00,1.01739349e-05,5.21158508e-04,1.54607225e-01
1,110,9,1.000,9.68120730e-05,5.56655600e-03,1.33525693e+00,1.33516014e+00,1.38839946e+00,8.84617187e-06,4.59930860e-04,2.80985363e-01
1,111,10,1.000,8.34968378e-05,5.19641300e-03,9.63910043e-01,9.63826537e-01,1.10697753e+00,7.62165490e-06,4.02517093e-04,3.63149106e-01
1,112,11,1.000,7.38178642e-05,4.42117100e-03,6.12773418e-01,6.12699628e-01,1.08634376e+00,6.73203893e-06,3.60159058e-04,1.22778797e-01
1,113,12,1.000,6.68856810e-05,4.52477500e-03,5.90138257e-01,5.90071380e-01,1.30043607e+00,6.09685698e-06,3.29467090e-04,3.52558907e-01
1,114,13,1.000,6.06229987e-05,4.18550500e-03,8.45627606e-01,8.45566988e-01,1.36676564e+00,5.52276454e-06,3.01440305e-04,1.82138785e-01
1,115,14,1.000,5.41217087e-05,4.58066200e-03,9.34078276e-01,9.34024155e-01,1.52650862e+00,4.92875177e-06,2.72032426e-04,2.01198530e-01
1,116,15,1.000,4.82527721e-05,3.91539300e-03,1.16516256e+00,1.16511428e+00,1.68203486e+00,4.39368597e-06,2.45165138e-04,3.62609570e-01
1,117,16,1.000,4.24258833e-05,4.03206200e-03,1.41466308e+00,1.41462064e+00,1.72507900e+00,3.86272053e-06,2.18143934e-04,1.41121155e-01
1,118,17,1.000,3.65088636e-05,4.50071700e-03,1.48798525e+00,1.48794878e+00,1.82167435e+00,3.32222318e-06,1.90313498e-04,2.86969001e-01
1,119,18,1.000,3.13428682e-05,4.13249500e-03,1.65928006e+00,1.65924871e+00,1.81042539e+00,2.85085827e-06,1.65643563e-04,1.72188738e-01
1,120,19,1.000,2.68726726e-05,3.79811500e-03,1.63884687e+00,1.63882005e+00,1.66583158e+00,2.44423529e-06,1.43965444e-04,1.34072387e-01
1,121,0,1.000,2.68726726e-05,1.09753240e-02,3.28074574e+00,3.28071880e+00,2.40915267e+00,2.44423529e-06,1.43965444e-04,2.04835812e-01
1,122,1,1.000,2.27938690e-05,3.35066800e-03,2.90203118e+00,2.90200830e+00,2.31002830e+00,2.07553735e-06,1.23847756e-04,9.13860992e-02
1,123,2,1.000,1.95155735e-05,4.67187200e-03,2.66813493e+00,2.66811538e+00,2.04679672e+00,1.77891876e-06,1.07428292e-04,2.86937403e-01
1,124,3,1.000,1.67840371e-05,3.99411800e-03,2.09470510e+00,2.09468842e+00,2.27114270e+00,1.53165865e-06,9.35494681e-05,2.87098891e-01
1,125,4,1.000,1.46532839e-05,3.81259900e-03,2.57905912e+00,2.57904458e+00,2.06742283e+00,1.33831811e-06,8.25859461e-05,4.87536144e-01
1,126,5,1.000,1.25057431e-05,3.72233100e-03,2.13713098e+00,2.13711858e+00,1.83967081e+00,1.14319268e-06,7.13921036e-05,2.36180512e-01
1,127,6,1.000,1.06346461e-05,4.46272600e-03,1.69220495e+00,1.69219434e+00,2.07908975e+00,9.72754949e-07,6.15050667e-05,3.66407174e-01
1,128,7,1.000,9.16750560e-06,4.73908400e-03,2.16131616e+00,2.16130710e+00,1.97377928e+00,8.38865028e-07,5.36503685e-05,1.64170020e-01
1,129,8,1.000,7.67410256e-06,4.04287500e-03,1.94790995e+00,1.94790232e+00,2.05630534e+00,7.02117744e-07,4.55509144e-05,2.50311925e-01
1,130,9,1.000,6.47004617e-06,4.93936900e-03,2.11420226e+00,2.11419582e+00,2.10947525e+00,5.91890667e-07,3.89220513e-05,1.37680912e-01
1,131,10,1.000,5.38609220e-06,4.57376200e-03,2.22494841e+00,2.22494292e+00,2.26965531e+00,4.92431830e-07,3.28697242e-05,2.82232898e-01
1,132,11,1.000,4.47025377e-06,3.86749200e-03,2.57567215e+00,2.57566762e+00,2.21216207e+00,4.08553448e-07,2.76738338e-05,1.53458915e-01
1,133,12,1.000,3.64491962e-06,4.00715100e-03,2.44683409e+00,2.44683051e+00,2.37812880e+00,3.32841849e-07,2.29193301e-05,2.39844828e-01
1,134,13,1.000,2.98372970e-06,4.51696900e-03,2.82775140e+00,2.82774830e+00,2.65524991e+00,2.72164632e-07,1.90483443e-05,4.19711801e-01
1,135,14,1.000,2.41144835e-06,4.64014600e-03,3.52517843e+00,3.52517605e+00,2.58100453e+00,2.19795342e-07,1.56397273e-05,1.35164459e-01
1,136,15,1.000,1.91297363e-06,3.93102300e-03,3.33079410e+00,3.33079219e+00,2.70476610e+00,1.74352709e-07,1.26153409e-05,2.42813125e-01
1,137,16,1.000,1.52921893e-06,4.27019000e-03,3.65788126e+00,3.65787983e+00,2.76430665e+00,1.39383753e-07,1.02456825e-05,1.09011224e-01
1,138,17,1.000,1.20888444e-06,4.25773200e-03,3.82069683e+00,3.82069564e+00,2.67775468e+00,1.10177631e-07,8.23373739e-06,2.26501555e-01
1,139,18,1.000,9.49888431e-07,4.27692800e-03,3.58518600e+00,3.58518505e+00,2.51162952e+00,8.65559612e-08,6.57839519e-06,1.88516069e-01
1,140,19,1.000,7.56279235e-07,3.97021900e-03,3.15414214e+00,3.15414143e+00,2.84653680e+00,6.89421983e-08,5.31840442e-06,3.79458310e-01
1,141,0,1.000,7.56279235e-07,1.32680980e-02,1.03764594e+00,1.03764522e+00,1.44749410e+00,6.89421983e-08,5.31840442e-06,2.04756785e-01
1,142,1,1.000,6.74067735e-07,3.28043100e-03,1.04762030e+00,1.04761958e+00,1.50791788e+00,6.13739442e-08,4.77899493e-06,2.57592006e-01
1,143,2,1.000,6.05182947e-07,3.98284100e-03,1.13690877e+00,1.13690817e+00,1.37155896e+00,5.50185727e-08,4.32377237e-06,1.29455027e-01
1,144,3,1.000,5.45194609e-07,3.97754500e-03,9.40587521e-01,9.40586984e-01,1.29731127e+00,4.95147151e-08,3.92364564e-06,2.22252790e-01
1,145,4,1.000,4.94957362e-07,4.79095000e-03,8.41508746e-01,8.41508269e-01,1.55519119e+00,4.49129016e-08,3.58590319e-06,2.75432624e-01
1,146,5,1.000,4.49531228e-07,5.02330900e-03,1.20931029e+00,1.20930982e+00,1.78074063e+00,4.07748339e-08,3.27787393e-06,2.82767638e-01
1,147,6,1.000,4.00034139e-07,4.42953400e-03,1.58551896e+00,1.58551860e+00,1.70272122e+00,3.62667244e-08,2.93976677e-06,1.95797452e-01
1,148,7,1.000,3.52065314e-07,4.39080200e-03,1.44963014e+00,1.44962978e+00,1.80765346e+00,3.18915921e-08,2.60942056e-06,2.38311672e-01
1,149,8,1.000,3.12664213e-07,4.68181100e-03,1.63380587e+00,1.63380551e+00,1.80173479e+00,2.82889213e-08,2.33596734e-06,3.53805086e-01
1,150,9,1.000,2.77722961e-07,5.83899400e-03,1.62312436e+00,1.62312412e+00,1.84896327e+00,2.51089102e-08,2.09119844e-06,9.99775515e-02
1,151,10,1.000,2.52837197e-07,6.25748100e-03,1.70933282e+00,1.70933259e+00,1.77327072e+00,2.28473307e-08,1.91560207e-06,2.29663030e-01
1,152,11,1.000,2.30771889e-07,6.39762400e-03,1.57224476e+00,1.57224452e+00,1.91763856e+00,2.08424025e-08,1.75887192e-06,1.95247926e-01
1,153,12,1.000,2.15113459e-07,5.75054400e-03,1.83866906e+00,1.83866882e+00,1.95389761e+00,1.94204202e-08,1.64711753e-06,6.86481507e-02
1,154,13,1.000,1.97799679e-07,5.47606300e-03,1.90885818e+00,1.90885794e+00,2.00374693e+00,1.78507394e-08,1.52276459e-06,2.55627068e-01
1,155,14,1.000,1.81994977e-07,5.45621600e-03,2.00750113e+00,2.00750089e+00,1.94921080e+00,1.64175224e-08,1.40861050e-06,1.53130274e-01
1,156,15,1.000,1.69631619e-07,5.37286700e-03,1.89971149e+00,1.89971137e+00,1.97458921e+00,1.52913082e-08,1.31905063e-06,1.59604471e-01
1,157,16,1.000,1.59659820e-07,6.61230900e-03,1.94950140e+00,1.94950128e+00,1.96038884e+00,1.43869363e-08,1.24642122e-06,3.29040907e-01
1,158,17,1.000,1.49417815e-07,6.43778100e-03,1.92156231e+00,1.92156219e+00,1.55748424e+00,1.34627022e-08,1.17137063e-06,4.13947233e-01
1,159,18,1.000,1.36343218e-07,5.60822000e-03,1.21287870e+00,1.21287858e+00,1.43801323e+00,1.22799795e-08,1.07504457e-06,2.64660965e-01
1,160,19,1.000,1.27024663e-07,5.34061500e-03,1.03394115e+00,1.03394103e+00,1.71718491e+00,1.14409373e-08,1.00600039e-06,4.34953790e-01
1,161,0,1.000,1.27024663e-07,1.10408500e-02,2.21625447e+00,2.21625423e+00,2.07511190e+00,1.14409373e-08,1.00600039e-06,1.55074718e-01
1,162,1,1.000,1.35076021e-07,3.77310700e-03,2.15304494e+00,2.15304470e+00,1.97926947e+00,1.21884593e-08,1.06549692e-06,2.40228854e-01
1,163,2,1.000,1.45471262e-07,5.26750300e-03,1.95875394e+00,1.95875382e+00,2.12900950e+00,1.31511701e-08,1.14196905e-06,2.79946126e-01
1,164,3,1.000,1.58670019e-07,4.22204600e-03,2.26634097e+00,2.26634073e+00,2.13294463e+00,1.43759233e-08,1.23851441e-06,1.84415116e-01
1,165,4,1.000,1.74553477e-07,3.81543100e-03,2.27472663e+00,2.27472639e+00,2.10809875e+00,1.58621049e-08,1.35370681e-06,1.95199361e-01
1,166,5,1.000,1.95090664e-07,3.83026100e-03,2.22204041e+00,2.22204018e+00,2.07104433e+00,1.77849931e-08,1.50160713e-06,1.76098950e-01
1,167,6,1.000,2.14925578e-07,4.30175900e-03,2.14461255e+00,2.14461231e+00,2.02303908e+00,1.96528787e-08,1.64320511e-06,2.27569897e-01
1,168,7,1.000,2.39615105e-07,3.99648400e-03,2.04634380e+00,2.04634356e+00,1.67299458e+00,2.19831774e-08,1.81817188e-06,4.58790125e-01
1,169,8,1.000,2.62141157e-07,3.74908700e-03,1.39945567e+00,1.39945543e+00,1.69142154e+00,2.41284874e-08,1.97625855e-06,1.70183134e-01
