step,epoch,accuracy,loss,scaled_gradient
49,48,0.7,0.869991,8.78754369e-03
50,49,0.7,0.868015,7.95228064e-03
51,50,0.7,0.86652,9.25208759e-03
52,51,0.7,0.865238,8.96650455e-03
53,52,0.7,0.863213,8.91863168e-03
54,53,0.7,0.862009,9.39118773e-03
55,54,0.7,0.8602,8.82634560e-03
56,55,0.7,0.85882,8.05174614e-03
57,56,0.7,0.85703,8.36627338e-03
58,57,0.7,0.855688,8.86034290e-03
59,58,0.7,0.854262,8.01625842e-03
60,59,0.7,0.852828,8.40683118e-03
61,60,0.7,0.851759,8.91936629e-03
62,61,0.7,0.850307,8.76253150e-03
63,62,0.7,0.849072,7.99610504e-03
64,63,0.7,0.847538,7.75183044e-03
65,64,0.7,0.846329,8.37282471e-03
66,65,0.7,0.845144,9.61145131e-03
67,66,0.7,0.844088,8.86077812e-03
68,67,0.7,0.842517,7.80730196e-03
69,68,0.7,0.841217,8.76069250e-03
70,69,0.7,0.840075,7.80473357e-03
71,70,0.7,0.838551,8.21363453e-03
72,71,0.7,0.837583,8.33728858e-03
73,72,0.7,0.836155,9.30220557e-03
74,73,0.7,0.835308,8.32948298e-03
75,74,0.7,0.833664,8.16227379e-03
76,75,0.7,0.832733,8.76175509e-03
77,76,0.7,0.83145,9.12999837e-03
78,77,0.7,0.830425,8.80300803e-03
79,78,0.7,0.82914,8.56218043e-03
80,79,0.7,0.828025,9.16692469e-03
81,80,0.7,0.826937,8.70741272e-03
82,81,0.7,0.825593,8.61824795e-03
83,82,0.7,0.82461,9.23134827e-03
84,83,0.7,0.82341,7.62400723e-03
85,84,0.7,0.822152,8.40357634e-03
86,85,0.7,0.821307,1.02624645e-02
87,86,0.7,0.820396,8.81333113e-03
88,87,0.7,0.818873,8.59312062e-03
89,88,0.7,0.818011,8.49245517e-03
90,89,0.7,0.816509,8.05996064e-03
91,90,0.7,0.815653,8.34835624e-03
92,91,0.7,0.814453,7.79674826e-03
93,92,0.7,0.813412,8.11394896e-03
94,93,0.7,0.812567,1.02230876e-02
95,94,0.7,0.8118,8.61420895e-03
96,95,0.7,0.810386,8.94726855e-03
97,96,0.7,0.809543,9.90534094e-03
98,97,0.7,0.808334,8.46774251e-03
99,98,0.7,0.806752,9.06391497e-03
100,99,0.7,0.806026,1.00038783e-02
101,100,0.7,0.804544,7.83470610e-03
102,101,0.7,0.802997,8.34057583e-03
103,102,0.7,0.802244,9.17529222e-03
104,103,0.7,0.80066,8.61931628e-03
105,104,0.7,0.799604,7.71547159e-03
106,105,0.7,0.798246,9.34995062e-03
107,106,0.7,0.797593,8.31020921e-03
108,107,0.7,0.796002,8.01840745e-03
109,108,0.7,0.795435,8.07514964e-03
110,109,0.7,0.793982,7.46807494e-03
111,110,0.7,0.793294,9.63720395e-03
112,111,0.7,0.79236,9.03615106e-03
113,112,0.7,0.790941,7.80334159e-03
114,113,0.7,0.790284,7.68213449e-03
115,114,0.7,0.788932,7.61424372e-03
116,115,0.7,0.788146,1.01496665e-02
117,116,0.7,0.787276,7.67350676e-03
118,117,0.7,0.78591,7.51127598e-03
119,118,0.7,0.785173,7.66769594e-03
120,119,0.7,0.783911,7.82871148e-03
121,120,0.7,0.783157,7.49239100e-03
122,121,0.7,0.782117,8.46773521e-03
123,122,0.7,0.781137,7.85433152e-03
124,123,0.7,0.780352,7.51905934e-03
125,124,0.7,0.779074,7.22308646e-03
126,125,0.7,0.778307,6.99305362e-03
127,126,0.7,0.777225,9.00084671e-03
128,127,0.7,0.7768,7.14869509e-03
129,128,0.7,0.775294,6.60758754e-03
130,129,0.7,0.774805,9.84593317e-03
131,130,0.7,0.774049,9.24772944e-03
132,131,0.7,0.772705,6.75391855e-03
133,132,0.7,0.772013,7.99981854e-03
134,133,0.7,0.770906,6.59568300e-03
135,134,0.7,0.769902,8.73033536e-03
136,135,0.7,0.769211,7.09173819e-03
137,136,0.7,0.76818,9.90468496e-03
138,137,0.7,0.76772,7.49586290e-03
139,138,0.7,0.766264,7.74624980e-03
140,139,0.7,0.765452,8.68548725e-03
141,140,0.7,0.764766,6.53674618e-03
142,141,0.7,0.763471,7.19183197e-03
143,142,0.7,0.762954,1.01756780e-02
144,143,0.7,0.762169,8.13482738e-03
145,144,0.7,0.760877,6.50723120e-03
146,145,0.7,0.760189,7.84361824e-03
147,146,0.7,0.759017,7.57911182e-03
148,147,0.7,0.758192,8.12486235e-03
149,148,0.7,0.757479,7.57875613e-03
150,149,0.7,0.756124,8.05946232e-03
151,150,0.7,0.755731,7.52111705e-03
152,151,0.7,0.754528,6.62507245e-03
153,152,0.7,0.753584,8.28900931e-03
154,153,0.7,0.752701,8.70615463e-03
155,154,0.7,0.751802,8.44949072e-03
156,155,0.7,0.751094,7.05471795e-03
157,156,0.7,0.749731,6.47335187e-03
158,157,0.7,0.74907,1.05065440e-02
159,158,0.7,0.748426,8.45645210e-03
160,159,0.7,0.74707,6.56300899e-03
161,160,0.7,0.746056,8.06227400e-03
162,161,0.7,0.745191,6.85567911e-03
163,162,0.7,0.744068,7.80624786e-03
164,163,0.7,0.74354,8.62010552e-03
165,164,0.7,0.742179,7.47063879e-03
166,165,0.7,0.741268,8.70822781e-03
167,166,0.7,0.740879,7.14857626e-03
168,167,0.7,0.739353,6.59146049e-03
169,168,0.7,0.73885,7.78292856e-03
170,169,0.7,0.737765,9.92584338e-03
171,170,0.7,0.737177,7.63034433e-03
172,171,0.7,0.736273,7.18078942e-03
173,172,0.7,0.734969,7.35354909e-03
174,173,0.7,0.734511,1.09813937e-02
175,174,0.7,0.733712,7.24847842e-03
176,175,0.7,0.732488,8.18906847e-03
177,176,0.7,0.731849,9.05320813e-03
178,177,0.7,0.73072,7.03432374e-03
179,178,0.7,0.729837,8.97282157e-03
180,179,0.7,0.729122,7.73579457e-03
181,180,0.7,0.727792,6.72650719e-03
182,181,0.7,0.727161,7.86023069e-03
183,182,0.7,0.726171,8.55365545e-03
184,183,0.7,0.725158,8.98817679e-03
185,184,0.7,0.724573,9.92095543e-03
186,185,0.7,0.723362,6.92655278e-03
187,186,0.7,0.722502,9.42124890e-03
188,187,0.7,0.72173,7.26384673e-03
189,188,0.7,0.720462,8.00544828e-03
190,189,0.7,0.719715,7.30186917e-03
191,190,0.7,0.718365,7.38549306e-03
192,191,0.7,0.7177,1.05901778e-02
193,192,0.7,0.716956,8.82995467e-03
194,193,0.7,0.715664,7.26053120e-03
195,194,0.7,0.714934,8.23727147e-03
196,195,0.7,0.71374,8.78956581e-03
197,196,0.7,0.712722,8.00768653e-03
198,197,0.7,0.712016,8.03901585e-03
199,198,0.7,0.71072,7.67350345e-03
200,199,0.7,0.70989,8.29589048e-03
201,200,0.7,0.708815,8.63465806e-03
202,201,0.7,0.707803,8.63014872e-03
203,202,0.7,0.706965,9.74649552e-03
204,203,0.7,0.706229,7.78647228e-03
205,204,0.7,0.704602,8.29166287e-03
206,205,0.7,0.704134,9.66327272e-03
207,206,0.7,0.702852,7.95360263e-03
208,207,0.7,0.702014,9.20413133e-03
209,208,0.7,0.700883,7.48766456e-03
210,209,0.7,0.699307,7.13849351e-03
211,210,0.7,0.698726,1.08319331e-02
212,211,0.7,0.697777,8.19665760e-03
213,212,0.7,0.696406,8.64452023e-03
214,213,0.7,0.695585,9.12633295e-03
215,214,0.7,0.694389,7.59045678e-03
216,215,0.7,0.693012,8.74090911e-03
217,216,0.7,0.692493,9.68748473e-03
218,217,0.7,0.691055,8.90196286e-03
219,218,0.7,0.690163,8.95213344e-03
220,219,0.7,0.688906,7.69180709e-03
221,220,0.7,0.687723,1.03313799e-02
222,221,0.7,0.686784,9.21810248e-03
223,222,0.7,0.685742,9.47019168e-03
224,223,0.7,0.684327,7.50132259e-03
225,224,0.7,0.683139,8.97010306e-03
226,225,0.7,0.682021,7.79354508e-03
227,226,0.7,0.680675,9.21977883e-03
228,227,0.7,0.679812,1.09426950e-02
229,228,0.7,0.678611,7.87489624e-03
230,229,0.7,0.677233,7.62385740e-03
231,230,0.7,0.67601,1.14945703e-02
232,231,0.7,0.675298,9.78839611e-03
233,232,0.7,0.673394,7.69311947e-03
234,233,0.7,0.672704,1.17785195e-02
235,234,0.7,0.671754,8.41112807e-03
236,235,0.7,0.669857,7.76917699e-03
237,236,0.7,0.668677,9.40291615e-03
238,237,0.7,0.667576,9.32532650e-03
239,238,0.7,0.666253,8.54355086e-03
240,239,0.7,0.664796,1.14377227e-02
241,240,0.7,0.663918,7.92612121e-03
242,241,0.7,0.662177,8.86833843e-03
243,242,0.7,0.661301,1.04995258e-02
244,243,0.7,0.660205,8.56513587e-03
245,244,0.7,0.658071,7.97589116e-03
246,245,0.7,0.656906,1.07006420e-02
247,246,0.7,0.656036,1.08572309e-02
248,247,0.7,0.654744,8.04094842e-03
249,248,0.7,0.652846,9.65514837e-03
250,249,0.7,0.652153,9.65110417e-03
251,250,0.7,0.650344,8.57624079e-03
252,251,0.7,0.648653,9.66609512e-03
253,252,0.7,0.647758,8.36415415e-03
254,253,0.7,0.646122,1.30636796e-02
255,254,0.7,0.645344,1.01386103e-02
256,255,0.7,0.643782,8.44907910e-03
257,256,0.7,0.642094,9.10616739e-03
258,257,0.7,0.640436,8.50180023e-03
259,258,0.7,0.639284,1.13477601e-02
260,259,0.7,0.637852,8.51992971e-03
261,260,0.7,0.636152,1.10486870e-02
262,261,0.7,0.635152,1.00413546e-02
263,262,0.7,0.633272,8.76792752e-03
264,263,0.7,0.631961,9.99283558e-03
265,264,0.7,0.63028,1.01571095e-02
266,265,0.7,0.629312,1.08652466e-02
267,266,0.7,0.627437,9.26273696e-03
268,267,0.7,0.625948,1.30749983e-02
269,268,0.8,0.624996,9.12441617e-03
270,269,0.8,0.622702,1.04491985e-02
271,270,0.8,0.621668,1.14875084e-02
272,271,0.8,0.620222,9.77266736e-03
273,272,0.8,0.618249,8.85509317e-03
274,273,0.8,0.61625,8.78100721e-03
275,274,0.8,0.614949,1.48097155e-02
276,275,0.8,0.614257,9.31324998e-03
277,276,0.8,0.611457,8.85326395e-03
278,277,0.8,0.610376,1.20842697e-02
279,278,0.8,0.608898,9.51906626e-03
280,279,0.8,0.606823,1.12783768e-02
281,280,0.8,0.605332,1.11473639e-02
282,281,0.8,0.603526,1.00674595e-02
283,282,0.8,0.60193,1.12217372e-02
284,283,0.8,0.599832,1.01017955e-02
285,284,0.8,0.599068,1.18306524e-02
286,285,0.8,0.59694,1.00953857e-02
287,286,0.8,0.594837,1.14048935e-02
288,287,0.8,0.593703,1.13059268e-02
289,288,0.8,0.591645,9.57027225e-03
290,289,0.8,0.589764,9.62120194e-03
291,290,0.8,0.58789,1.27490162e-02
292,291,0.8,0.586602,1.05236702e-02
293,292,0.9,0.584923,1.02240078e-02
294,293,0.9,0.582444,1.15301729e-02
295,294,0.9,0.581593,9.82456526e-03
296,295,0.9,0.579119,1.11867570e-02
297,296,0.9,0.577458,1.17096332e-02
298,297,0.9,0.576078,9.84451718e-03
299,298,0.9,0.573877,1.28422179e-02
300,299,0.9,0.572175,9.83457291e-03
301,300,0.9,0.570455,1.24059890e-02
302,301,0.9,0.568665,1.02148269e-02
303,302,0.9,0.566597,9.58976957e-03
304,303,0.9,0.564565,1.20790725e-02
305,304,0.9,0.563369,1.11740173e-02
306,305,0.9,0.560983,9.62859552e-03
307,306,0.9,0.559137,1.40554932e-02
308,307,0.9,0.557952,1.05717038e-02
309,308,0.9,0.555411,1.06688193e-02
310,309,0.9,0.553569,9.99115167e-03
311,310,0.9,0.551743,1.09609373e-02
312,311,0.9,0.549978,1.23283255e-02
313,312,0.9,0.548062,1.00556831e-02
314,313,0.9,0.546028,1.21186094e-02
315,314,0.9,0.544544,1.22203182e-02
316,315,0.9,0.541971,1.02685599e-02
317,316,0.9,0.540477,1.12394253e-02
318,317,0.9,0.538704,1.03544605e-02
319,318,0.9,0.536362,1.31171703e-02
320,319,0.9,0.535358,1.17334712e-02
321,320,0.9,0.532968,9.58234375e-03
322,321,0.9,0.530613,1.06266751e-02
323,322,0.9,0.528816,1.37748988e-02
324,323,0.9,0.527446,1.07699592e-02
325,324,0.9,0.525492,1.09975903e-02
326,325,0.9,0.522797,1.12955395e-02
327,326,0.9,0.521625,1.24225627e-02
328,327,0.9,0.519332,1.02179057e-02
329,328,0.9,0.51688,1.24817606e-02
330,329,0.9,0.516118,1.37260155e-02
331,330,0.9,0.513675,1.00152616e-02
332,331,0.9,0.511039,1.15775672e-02
333,332,0.9,0.509993,9.95162910e-03
334,333,0.9,0.507373,1.03318102e-02
335,334,0.9,0.505107,1.09463946e-02
336,335,0.9,0.503618,1.04859599e-02
337,336,0.9,0.501843,1.52908132e-02
338,337,0.9,0.500141,1.04932837e-02
339,338,0.9,0.49806,1.11140064e-02
340,339,0.9,0.495887,1.15894772e-02
341,340,0.9,0.493902,1.02756063e-02
342,341,0.9,0.491798,1.24743050e-02
343,342,0.9,0.490256,1.11990819e-02
344,343,0.9,0.487818,1.03246943e-02
345,344,0.9,0.48612,1.39740916e-02
346,345,0.9,0.484294,1.05103674e-02
347,346,0.9,0.481566,9.72002342e-03
348,347,0.9,0.480513,1.20173778e-02
349,348,0.9,0.478173,1.08599014e-02
350,349,0.9,0.475899,1.22336580e-02
351,350,0.9,0.474749,1.04559220e-02
352,351,0.9,0.472058,1.26121218e-02
353,352,0.9,0.470616,1.22065520e-02
354,353,0.9,0.468631,1.00118327e-02
355,354,0.9,0.46602,1.10413083e-02
356,355,0.9,0.464833,1.10170986e-02
357,356,0.9,0.46208,9.52098154e-03
358,357,0.9,0.460279,1.25352740e-02
359,358,0.9,0.458748,1.04886057e-02
360,359,0.9,0.456648,1.15268108e-02
361,360,0.9,0.455236,1.06466373e-02
362,361,0.9,0.452679,1.12016226e-02
363,362,0.9,0.451104,1.10652960e-02
364,363,0.9,0.448755,1.04494937e-02
365,364,0.9,0.447103,1.27398268e-02
366,365,0.9,0.445704,1.04629483e-02
367,366,0.9,0.443206,1.09899998e-02
368,367,0.9,0.441834,1.17354491e-02
369,368,0.9,0.439588,1.00497271e-02
370,369,0.9,0.43752,1.15611486e-02
371,370,0.9,0.436139,1.23375024e-02
372,371,0.9,0.434093,1.03764050e-02
373,372,0.9,0.432388,1.20424180e-02
374,373,0.9,0.430741,9.98086071e-03
375,374,0.9,0.427921,1.05145797e-02
376,375,0.9,0.426865,1.06125519e-02
377,376,0.9,0.424458,1.23126001e-02
378,377,0.9,0.423105,1.02966767e-02
379,378,0.9,0.421211,9.46929541e-03
380,379,0.9,0.419246,1.15337364e-02
381,380,0.9,0.41808,1.02833562e-02
382,381,0.9,0.415547,1.20706377e-02
383,382,0.9,0.414538,1.29496623e-02
384,383,0.9,0.412367,9.95411281e-03
385,384,0.9,0.410862,1.19295629e-02
386,385,0.9,0.409315,1.01942979e-02
387,386,0.9,0.406888,1.02640411e-02
388,387,0.9,0.405615,1.24113924e-02
389,388,0.9,0.403817,9.91305511e-03
390,389,0.9,0.402064,1.21752958e-02
391,390,0.9,0.400605,9.83580355e-03
392,391,0.9,0.398478,1.01162851e-02
393,392,0.9,0.397175,1.08149614e-02
394,393,0.9,0.395258,9.75190107e-03
395,394,0.9,0.39368,9.85851847e-03
396,395,0.9,0.392037,1.23913898e-02
397,396,0.9,0.390626,9.81954056e-03
398,397,0.9,0.388603,9.47651652e-03
399,398,0.9,0.387344,1.11988019e-02
400,399,0.9,0.385684,9.41581503e-03
401,400,0.9,0.383654,1.17039394e-02
402,401,0.9,0.38273,9.65885867e-03
403,402,0.9,0.381051,1.11684577e-02
404,403,0.9,0.379601,1.12725324e-02
405,404,0.9,0.377971,9.54025585e-03
406,405,0.9,0.375984,9.67446448e-03
407,406,0.9,0.374901,1.19407593e-02
408,407,0.9,0.37342,9.52227143e-03
409,408,0.9,0.371649,1.02397830e-02
410,409,0.9,0.37027,1.03951953e-02
411,410,0.9,0.368875,9.36943621e-03
412,411,0.9,0.366842,9.29555314e-03
413,412,0.9,0.366232,1.23014003e-02
414,413,0.9,0.364534,1.01689956e-02
415,414,0.9,0.362646,9.04256265e-03
416,415,0.9,0.361663,9.55265130e-03
417,416,0.9,0.360041,9.02508519e-03
418,417,0.9,0.35841,1.21939798e-02
419,418,0.9,0.357858,1.03008411e-02
420,419,0.9,0.355882,9.27420182e-03
421,420,0.9,0.354685,9.34142643e-03
422,421,0.9,0.35305,8.47684702e-03
423,422,0.9,0.351732,8.68917241e-03
424,423,0.9,0.350278,1.13150757e-02
425,424,0.9,0.34946,9.00039563e-03
426,425,0.9,0.347788,9.76457963e-03
427,426,0.9,0.346635,9.45384272e-03
428,427,0.9,0.345296,8.22936614e-03
429,428,0.9,0.343528,9.86542814e-03
430,429,0.9,0.343161,1.03858701e-02
431,430,0.9,0.341208,8.51727808e-03
432,431,0.9,0.340406,1.01645427e-02
433,432,0.9,0.338909,8.45340400e-03
434,433,0.9,0.3377,8.24990265e-03
435,434,0.9,0.336213,8.15345205e-03
436,435,0.9,0.335356,1.02194850e-02
437,436,0.9,0.334208,1.04557533e-02
438,437,0.9,0.33321,8.76744952e-03
439,438,0.9,0.331661,7.99604271e-03
440,439,0.9,0.330535,8.92357415e-03
441,440,0.9,0.329472,9.83600994e-03
442,441,0.9,0.328122,8.79938046e-03
443,442,0.9,0.327363,9.03075498e-03
444,443,0.9,0.325927,7.69021586e-03
445,444,0.9,0.324894,8.93171918e-03
446,445,0.9,0.323854,7.56316574e-03
447,446,0.9,0.322422,9.01883987e-03
448,447,0.9,0.321854,8.75232140e-03
449,448,0.9,0.320611,8.41794355e-03
450,449,0.9,0.319402,8.29959696e-03
451,450,0.9,0.318492,7.74718104e-03
452,451,0.9,0.317282,8.89850278e-03
453,452,0.9,0.316326,9.48027065e-03
454,453,0.9,0.315616,7.60766703e-03
455,454,0.9,0.314376,7.24956092e-03
456,455,0.9,0.313273,8.52822051e-03
457,456,0.9,0.312533,7.32422272e-03
458,457,0.9,0.311176,8.45864068e-03
459,458,0.9,0.310632,8.34546963e-03
460,459,0.9,0.309608,8.29788817e-03
461,460,0.9,0.308481,8.43092801e-03
462,461,0.9,0.307758,7.02646682e-03
463,462,0.9,0.306449,8.34916630e-03
464,463,0.9,0.305846,8.18343969e-03
465,464,0.9,0.30483,7.00810139e-03
466,465,0.9,0.303868,7.84846267e-03
467,466,0.9,0.303164,8.08873476e-03
468,467,0.9,0.302131,8.34255628e-03
469,468,0.9,0.301232,7.51704705e-03
470,469,0.9,0.300536,7.50536791e-03
471,470,0.9,0.299709,8.23620438e-03
472,471,0.9,0.298793,7.93785843e-03
473,472,0.9,0.297902,7.04361615e-03
474,473,0.9,0.296909,7.83768242e-03
475,474,0.9,0.296207,7.75701454e-03
476,475,0.9,0.295427,7.03812266e-03
477,476,0.9,0.294591,6.31605043e-03
478,477,0.9,0.293613,7.11997405e-03
479,478,0.9,0.293091,7.79704921e-03
480,479,0.9,0.292045,6.20356046e-03
481,480,0.9,0.291454,7.37896368e-03
482,481,0.9,0.290701,6.65947327e-03
483,482,0.9,0.289917,7.21465128e-03
484,483,0.9,0.28918,7.63371464e-03
485,484,0.9,0.288375,6.47241608e-03
486,485,0.9,0.287675,7.34245023e-03
487,486,0.9,0.286986,6.39360133e-03
488,487,0.9,0.28622,6.45810334e-03
489,488,0.9,0.285474,6.77041735e-03
490,489,0.9,0.28487,7.46233084e-03
491,490,0.9,0.284113,7.71027490e-03
492,491,0.9,0.283662,6.36447915e-03
493,492,0.9,0.282696,6.31563542e-03
494,493,0.9,0.282032,6.45900121e-03
495,494,0.9,0.281397,6.98630275e-03
496,495,0.9,0.280724,5.87321549e-03
497,496,0.9,0.280087,7.14877677e-03
498,497,0.9,0.279521,6.32503581e-03
499,498,0.9,0.278739,5.75790455e-03
500,499,0.9,0.278133,7.95361956e-03
501,500,0.9,0.27784,7.03692155e-03
502,501,0.9,0.27684,5.73779292e-03
503,502,0.9,0.276389,6.54280162e-03
504,503,0.9,0.275698,5.81689113e-03
505,504,0.9,0.275015,7.49908747e-03
506,505,0.9,0.274706,5.64240537e-03
507,506,0.9,0.27375,5.57285036e-03
508,507,0.9,0.273391,6.56293388e-03
509,508,0.9,0.272771,6.08105790e-03
510,509,0.9,0.272155,6.88950405e-03
511,510,0.9,0.271748,6.46719737e-03
512,511,0.9,0.271094,5.46468182e-03
513,512,0.9,0.27034,5.66574885e-03
514,513,0.9,0.270015,6.21309763e-03
515,514,0.9,0.269358,6.66766444e-03
516,515,0.9,0.268932,5.18085115e-03
517,516,0.9,0.268269,5.51018429e-03
518,517,0.9,0.267792,5.63720172e-03
519,518,0.9,0.26724,6.20521721e-03
520,519,0.9,0.266824,6.44147978e-03
521,520,0.9,0.266347,5.34234971e-03
522,521,0.9,0.265653,5.32568627e-03
523,522,0.9,0.265277,5.60081811e-03
524,523,0.9,0.264694,6.40874988e-03
525,524,0.9,0.2644,5.89721106e-03
526,525,0.9,0.263782,5.42149967e-03
527,526,0.9,0.263339,5.08461405e-03
528,527,0.9,0.26282,5.63354655e-03
529,528,0.9,0.262357,5.06219813e-03
530,529,0.9,0.261856,6.00827172e-03
531,530,0.9,0.261509,5.30518985e-03
532,531,0.9,0.260953,4.96984822e-03
533,532,0.9,0.260498,5.97177577e-03
534,533,0.9,0.26023,6.26294210e-03
535,534,0.9,0.259638,4.89632034e-03
536,535,0.9,0.25928,5.64780005e-03
537,536,0.9,0.258786,4.79731701e-03
538,537,0.9,0.258349,5.66955202e-03
539,538,0.9,0.257978,5.69091275e-03
540,539,0.9,0.257623,5.12061657e-03
541,540,0.9,0.257084,5.12375228e-03
542,541,0.9,0.256745,5.58530728e-03
543,542,0.9,0.256351,4.69354087e-03
544,543,0.9,0.2559,5.22129224e-03
545,544,0.9,0.255646,5.28210081e-03
546,545,0.9,0.255077,4.60302327e-03
547,546,0.9,0.254769,5.74830926e-03
548,547,0.9,0.254403,4.37171047e-03
549,548,0.9,0.253941,4.74163149e-03
550,549,0.9,0.25374,5.43590947e-03
551,550,0.9,0.253268,4.73033228e-03
552,551,0.9,0.252894,5.70269173e-03
553,552,0.9,0.252595,4.60089813e-03
554,553,0.9,0.252166,4.90523977e-03
555,554,0.9,0.251863,5.18538361e-03
556,555,0.9,0.251521,4.38992375e-03
557,556,0.9,0.251065,4.93212181e-03
558,557,0.9,0.250836,4.99673597e-03
559,558,0.9,0.2505,5.08808960e-03
560,559,0.9,0.250126,5.01452765e-03
561,560,0.9,0.249808,4.91204434e-03
562,561,0.9,0.249426,4.30243020e-03
563,562,0.9,0.249092,5.15545345e-03
564,563,0.9,0.248871,4.59140614e-03
565,564,0.9,0.248431,4.71217727e-03
566,565,0.9,0.248171,4.50210221e-03
567,566,0.9,0.24787,4.19064635e-03
568,567,0.9,0.247444,4.35171487e-03
569,568,0.9,0.247286,5.22243027e-03
570,569,0.9,0.246981,4.88602711e-03
571,570,0.9,0.246577,4.86156864e-03
572,571,0.9,0.24643,4.17398638e-03
573,572,0.9,0.245939,4.09514969e-03
574,573,0.9,0.245732,5.03231373e-03
575,574,0.9,0.245481,4.50029401e-03
576,575,0.9,0.245166,4.27340897e-03
577,576,0.9,0.24483,4.05884820e-03
578,577,0.9,0.244537,4.91768151e-03
579,578,0.9,0.244382,5.07510061e-03
580,579,0.9,0.24408,3.98457455e-03
581,580,0.9,0.243663,3.92098646e-03
582,581,0.9,0.243457,4.57633159e-03
583,582,0.9,0.243191,3.89344580e-03
584,583,0.9,0.242945,4.60141602e-03
585,584,0.9,0.24275,4.65572666e-03
586,585,0.9,0.24237,4.70795929e-03
587,586,0.9,0.242185,3.88232627e-03
588,587,0.9,0.241828,3.94636332e-03
589,588,0.9,0.241663,4.32246274e-03
590,589,0.9,0.241374,4.09036462e-03
591,590,0.9,0.241128,4.58530241e-03
592,591,0.9,0.240877,3.86014638e-03
593,592,0.9,0.240589,3.69769135e-03
594,593,0.9,0.240339,3.91754458e-03
595,594,0.9,0.240188,4.88367036e-03
596,595,0.9,0.239935,3.83650376e-03
597,596,0.9,0.239606,4.00667830e-03
598,597,0.9,0.239429,4.20329962e-03
599,598,0.9,0.239147,3.62353548e-03
600,599,0.9,0.238991,4.05871285e-03
601,600,0.9,0.238684,3.59649286e-03
602,601,0.9,0.238481,4.00684513e-03
603,602,0.9,0.238291,4.13538542e-03
604,603,0.9,0.238028,3.73100917e-03
605,604,0.9,0.237845,4.02179260e-03
606,605,0.9,0.237593,3.74045899e-03
607,606,0.9,0.237373,4.25018138e-03
608,607,0.9,0.237171,3.47650353e-03
609,608,0.9,0.236945,3.58416793e-03
610,609,0.9,0.236716,3.99400489e-03
611,610,0.9,0.236547,3.93256089e-03
612,611,0.9,0.236295,3.35654763e-03
613,612,0.9,0.236119,3.89968215e-03
614,613,0.9,0.235928,3.59009566e-03
615,614,0.9,0.235682,3.86079591e-03
616,615,0.9,0.235518,3.78541520e-03
617,616,0.9,0.235311,3.35823652e-03
618,617,0.9,0.235025,3.56261976e-03
619,618,0.9,0.234962,4.05660860e-03
620,619,0.9,0.234748,3.95805128e-03
621,620,0.9,0.234547,3.98046363e-03
622,621,0.9,0.234353,3.30733538e-03
623,622,0.9,0.234086,3.91305530e-03
624,623,0.9,0.234001,3.84263620e-03
625,624,0.9,0.233746,3.23859162e-03
626,625,0.9,0.233563,3.43507836e-03
627,626,0.9,0.233386,3.60986830e-03
628,627,0.9,0.233183,3.30553822e-03
629,628,0.9,0.233033,3.59550875e-03
630,629,0.9,0.232833,3.23436757e-03
631,630,0.9,0.23267,3.93197064e-03
632,631,0.9,0.232513,3.13135560e-03
633,632,0.9,0.23229,3.14397770e-03
634,633,0.9,0.232138,3.64432013e-03
