id,step,epoch,accuracy,loss,time_per_nth_step,scaled_gradient,virial
0,45,44,0.600,8.83250058e-01,2.53468200e-03,8.45310370e-03,1.21833447e-01
0,46,45,0.600,8.82141411e-01,2.56197800e-03,7.75530145e-03,1.20759664e-01
0,47,46,0.600,8.80337536e-01,2.62836800e-03,7.74967352e-03,1.27251754e-01
0,48,47,0.700,8.78945827e-01,2.80894200e-03,8.50571531e-03,1.25287743e-01
0,49,48,0.700,8.77668202e-01,2.76567700e-03,7.75950689e-03,1.24556974e-01
0,50,49,0.700,8.76380086e-01,2.70328000e-03,7.51596041e-03,1.24828988e-01
0,51,50,0.700,8.75187695e-01,2.63053800e-03,7.76785748e-03,1.25720931e-01
0,52,51,0.700,8.74258220e-01,2.41455600e-03,7.89196467e-03,1.24775258e-01
0,53,52,0.700,8.73209596e-01,2.32248600e-03,6.96530802e-03,1.27374550e-01
0,54,53,0.700,8.71895134e-01,2.32138700e-03,7.85872119e-03,1.26681542e-01
0,55,54,0.700,8.71131539e-01,2.32932100e-03,7.78884666e-03,1.25306268e-01
0,56,55,0.700,8.69926631e-01,2.24106000e-03,6.71743710e-03,1.26550291e-01
0,57,56,0.700,8.68555546e-01,2.30721600e-03,8.26526837e-03,1.28439653e-01
0,58,57,0.700,8.67959142e-01,2.29435100e-03,7.55393090e-03,1.27740667e-01
0,59,58,0.700,8.66800904e-01,2.17688800e-03,7.89481092e-03,1.25925517e-01
0,60,59,0.700,8.65577698e-01,2.19457500e-03,6.89361758e-03,1.25164884e-01
0,61,60,0.700,8.64627659e-01,2.21709500e-03,7.77000628e-03,1.31723929e-01
0,62,61,0.700,8.63575161e-01,2.20744700e-03,6.75831858e-03,1.28658414e-01
0,63,62,0.700,8.62488449e-01,2.24485200e-03,7.83986094e-03,1.26953315e-01
0,64,63,0.700,8.61865163e-01,2.33033200e-03,8.60857100e-03,1.30269773e-01
0,65,64,0.700,8.60551715e-01,2.21628200e-03,7.24052349e-03,1.28889259e-01
0,66,65,0.700,8.59432697e-01,2.31086800e-03,6.76557344e-03,1.29776770e-01
0,67,66,0.700,8.58484864e-01,2.32406500e-03,8.73284074e-03,1.30877785e-01
0,68,67,0.700,8.57743144e-01,2.63572000e-03,7.90146345e-03,1.31796009e-01
0,69,68,0.700,8.56481731e-01,2.76048000e-03,6.97597167e-03,1.27426875e-01
0,70,69,0.700,8.55225742e-01,2.74377400e-03,6.50573961e-03,1.30023083e-01
0,71,70,0.700,8.54462743e-01,2.80955900e-03,8.69724327e-03,1.35377141e-01
0,72,71,0.700,8.53798270e-01,2.86497000e-03,8.23023629e-03,1.29464458e-01
0,73,72,0.700,8.52499604e-01,2.56180800e-03,7.06043229e-03,1.29473039e-01
0,74,73,0.700,8.51195633e-01,2.54938900e-03,7.73524234e-03,1.30190458e-01
0,75,74,0.700,8.50873351e-01,2.51338200e-03,8.79734448e-03,1.35861940e-01
0,76,75,0.700,8.49422276e-01,2.55698400e-03,7.16937068e-03,1.32084778e-01
0,77,76,0.700,8.48287702e-01,2.55958600e-03,7.10474976e-03,1.31282965e-01
0,78,77,0.700,8.47346663e-01,2.64533600e-03,8.91235391e-03,1.36083267e-01
0,79,78,0.700,8.46556485e-01,2.69658800e-03,6.75523075e-03,1.34287321e-01
0,80,79,0.700,8.45202804e-01,2.71615500e-03,6.34662066e-03,1.33876684e-01
0,81,80,0.700,8.44163418e-01,2.75153100e-03,6.75077540e-03,1.32567905e-01
0,82,81,0.700,8.43079865e-01,2.65229100e-03,9.19708568e-03,1.38126870e-01
0,83,82,0.700,8.42853367e-01,2.63757200e-03,8.24569417e-03,1.33776287e-01
0,84,83,0.700,8.41324508e-01,2.58804700e-03,7.16930526e-03,1.35187330e-01
0,85,84,0.700,8.40279937e-01,2.58747800e-03,7.75490161e-03,1.34344523e-01
0,86,85,0.700,8.39267075e-01,2.62251000e-03,7.19436316e-03,1.38349282e-01
0,87,86,0.700,8.38017344e-01,2.67801900e-03,8.31568652e-03,1.39334809e-01
0,88,87,0.700,8.37150872e-01,2.57719900e-03,6.91011959e-03,1.34092115e-01
0,89,88,0.700,8.35955322e-01,2.57703700e-03,6.52901661e-03,1.39483084e-01
0,90,89,0.700,8.34881425e-01,2.57706800e-03,6.63588606e-03,1.38212274e-01
0,91,90,0.700,8.33845437e-01,2.60814500e-03,7.46376435e-03,1.38613195e-01
0,92,91,0.700,8.33122849e-01,2.60711900e-03,9.22967861e-03,1.41643663e-01
0,93,92,0.700,8.31985772e-01,2.71403000e-03,7.42603042e-03,1.41336600e-01
0,94,93,0.700,8.30846310e-01,2.64148000e-03,7.66244703e-03,1.38836180e-01
0,95,94,0.700,8.29876125e-01,2.63706900e-03,7.86197966e-03,1.38747815e-01
0,96,95,0.700,8.28536510e-01,2.58961100e-03,6.81689422e-03,1.43070829e-01
0,97,96,0.700,8.27484429e-01,2.61933100e-03,8.72029437e-03,1.44800894e-01
0,98,97,0.700,8.26595426e-01,2.63548600e-03,7.25442309e-03,1.43202124e-01
0,99,98,0.700,8.25307071e-01,2.60757800e-03,6.95627161e-03,1.43481518e-01
0,100,99,0.700,8.24145317e-01,2.65434500e-03,6.90969215e-03,1.44079105e-01
0,101,100,0.700,8.23050320e-01,2.51720500e-03,7.54408662e-03,1.46240603e-01
0,102,101,0.700,8.22192371e-01,2.53331400e-03,9.33169746e-03,1.46022517e-01
0,103,102,0.700,8.21071446e-01,2.35996600e-03,8.29587082e-03,1.46616690e-01
0,104,103,0.700,8.20080936e-01,2.40149000e-03,8.22316399e-03,1.44793823e-01
0,105,104,0.700,8.18745613e-01,2.42845800e-03,7.48792423e-03,1.49226647e-01
0,106,105,0.700,8.17516625e-01,2.46759100e-03,8.09864005e-03,1.47806582e-01
0,107,106,0.700,8.16555023e-01,2.43114700e-03,1.00869205e-02,1.51655123e-01
0,108,107,0.700,8.15511525e-01,2.48868400e-03,8.50936055e-03,1.48379662e-01
0,109,108,0.700,8.14387441e-01,2.42826000e-03,8.03957182e-03,1.52117029e-01
0,110,109,0.700,8.12779307e-01,2.74634900e-03,8.17555697e-03,1.51042289e-01
0,111,110,0.700,8.12022209e-01,2.35874300e-03,8.01086599e-03,1.52105329e-01
0,112,111,0.700,8.10263157e-01,1.95036400e-03,7.04147842e-03,1.53171737e-01
0,113,112,0.700,8.09288144e-01,1.89456700e-03,9.46314425e-03,1.57580969e-01
0,114,113,0.700,8.08150589e-01,1.82107000e-03,7.55840680e-03,1.55413084e-01
0,115,114,0.700,8.06925893e-01,1.95387200e-03,7.50705599e-03,1.55686449e-01
0,116,115,0.700,8.05587888e-01,1.87739200e-03,9.31624745e-03,1.63942275e-01
0,117,116,0.700,8.04747462e-01,1.82929500e-03,8.08364072e-03,1.55221690e-01
0,118,117,0.700,8.03205192e-01,1.80721000e-03,1.02454366e-02,1.63013952e-01
0,119,118,0.700,8.02538216e-01,1.87568600e-03,8.74992974e-03,1.57444819e-01
0,120,119,0.700,8.00777614e-01,2.00201800e-03,8.28375327e-03,1.61495026e-01
0,121,120,0.700,7.99694419e-01,2.57628200e-03,8.44008347e-03,1.60338139e-01
0,122,121,0.700,7.98203170e-01,2.25707600e-03,8.03909745e-03,1.64445202e-01
0,123,122,0.700,7.96876371e-01,2.26772200e-03,8.42559417e-03,1.60683447e-01
0,124,123,0.700,7.95854688e-01,2.02623400e-03,1.07724213e-02,1.68243427e-01
0,125,124,0.700,7.94762373e-01,1.93341800e-03,1.02224254e-02,1.69717782e-01
0,126,125,0.700,7.93324351e-01,2.09472800e-03,8.30308251e-03,1.67652613e-01
0,127,126,0.700,7.91672289e-01,2.40043100e-03,8.54183646e-03,1.65402647e-01
0,128,127,0.700,7.90573716e-01,2.35595100e-03,8.22457630e-03,1.70760649e-01
0,129,128,0.700,7.88856864e-01,2.14963800e-03,7.50048342e-03,1.69726872e-01
0,130,129,0.700,7.87486672e-01,2.33847300e-03,9.90114043e-03,1.73059504e-01
0,131,130,0.700,7.86512434e-01,2.37952700e-03,8.28135506e-03,1.72435687e-01
0,132,131,0.700,7.84978271e-01,2.64069400e-03,8.48223774e-03,1.74374123e-01
0,133,132,0.700,7.84228861e-01,2.19000400e-03,1.02238345e-02,1.77420240e-01
0,134,133,0.700,7.82439351e-01,2.36166300e-03,1.09559541e-02,1.78518556e-01
0,135,134,0.700,7.81693578e-01,2.81003600e-03,9.44417330e-03,1.73596218e-01
0,136,135,0.700,7.80079722e-01,2.43297500e-03,8.31361744e-03,1.78528253e-01
0,137,136,0.700,7.78601885e-01,2.57929700e-03,7.97975070e-03,1.76381266e-01
0,138,137,0.700,7.77063310e-01,2.01233700e-03,7.50281528e-03,1.78964633e-01
0,139,138,0.700,7.75496423e-01,1.92736700e-03,9.38605579e-03,1.82796225e-01
0,140,139,0.700,7.75075436e-01,2.43408200e-03,1.14891549e-02,1.86149332e-01
0,141,140,0.700,7.73360491e-01,2.96383600e-03,8.44967405e-03,1.84310010e-01
0,142,141,0.700,7.71913230e-01,3.13233300e-03,9.46673660e-03,1.79143651e-01
0,143,142,0.700,7.70455241e-01,3.00154300e-03,1.14126189e-02,1.87598904e-01
0,144,143,0.700,7.69604146e-01,2.57127400e-03,8.32974856e-03,1.85421372e-01
0,145,144,0.700,7.67718315e-01,2.38817900e-03,7.41362105e-03,1.85389953e-01
0,146,145,0.700,7.66160131e-01,2.32999500e-03,9.77572673e-03,1.96824197e-01
0,147,146,0.700,7.65158176e-01,2.94194700e-03,9.10670765e-03,1.84311009e-01
0,148,147,0.700,7.63588786e-01,3.11710100e-03,1.06601907e-02,1.93269177e-01
0,149,148,0.700,7.62497783e-01,2.61241100e-03,9.01158674e-03,1.89828484e-01
0,150,149,0.700,7.60742784e-01,2.64614800e-03,9.05207912e-03,1.88058636e-01
0,151,150,0.700,7.59388685e-01,2.78122600e-03,8.44493796e-03,1.95030275e-01
0,152,151,0.700,7.57737279e-01,2.62611000e-03,1.12558108e-02,2.01684121e-01
0,153,152,0.700,7.56672740e-01,2.44147900e-03,8.54548054e-03,1.95558170e-01
0,154,153,0.700,7.55117297e-01,2.32712600e-03,7.70956290e-03,1.96029541e-01
0,155,154,0.700,7.53387272e-01,2.86355400e-03,8.74511940e-03,2.00660222e-01
0,156,155,0.700,7.52461314e-01,2.87740300e-03,1.12036092e-02,1.95106345e-01
0,157,156,0.700,7.51115024e-01,2.97476700e-03,1.01493811e-02,2.10268851e-01
0,158,157,0.700,7.49524891e-01,3.10749400e-03,9.39767335e-03,1.97407941e-01
0,159,158,0.700,7.47891784e-01,2.84033500e-03,9.43542856e-03,2.05601626e-01
0,160,159,0.700,7.46477246e-01,2.67872700e-03,9.91686484e-03,2.03759581e-01
0,161,160,0.700,7.44917512e-01,2.82905600e-03,9.15943862e-03,2.01093930e-01
0,162,161,0.700,7.43809760e-01,2.66753200e-03,1.03014200e-02,2.16466136e-01
0,163,162,0.700,7.41894364e-01,2.86885400e-03,8.42791917e-03,2.07164942e-01
0,164,163,0.700,7.40108013e-01,3.05657600e-03,1.10170102e-02,2.13403294e-01
0,165,164,0.700,7.40494192e-01,2.82791400e-03,1.14080373e-02,2.03907087e-01
0,166,165,0.700,7.37537146e-01,2.78870400e-03,8.80628913e-03,2.13812117e-01
0,167,166,0.700,7.36403406e-01,2.73252300e-03,1.17305074e-02,2.14941761e-01
0,168,167,0.700,7.35573649e-01,2.78108400e-03,1.04611790e-02,2.15733188e-01
0,169,168,0.700,7.33633995e-01,2.79670600e-03,8.42311293e-03,2.12476353e-01
0,170,169,0.700,7.31878579e-01,2.72645300e-03,1.04522005e-02,2.14705665e-01
0,171,170,0.700,7.31701076e-01,2.75466100e-03,1.21037859e-02,2.21711406e-01
0,172,171,0.700,7.29494870e-01,2.79090000e-03,9.01104502e-03,2.15826319e-01
0,173,172,0.700,7.28227019e-01,2.71096300e-03,1.17080094e-02,2.20544334e-01
0,174,173,0.700,7.27249861e-01,2.70810300e-03,1.01124303e-02,2.12853613e-01
0,175,174,0.700,7.25290537e-01,2.76451600e-03,9.47278598e-03,2.22474596e-01
0,176,175,0.700,7.23876834e-01,2.80278700e-03,1.19962517e-02,2.22625266e-01
0,177,176,0.700,7.23049045e-01,2.79150200e-03,1.04376590e-02,2.24308656e-01
0,178,177,0.700,7.21346378e-01,2.87188500e-03,9.02240170e-03,2.20855979e-01
0,179,178,0.700,7.19623208e-01,2.77270000e-03,9.77853580e-03,2.21934289e-01
0,180,179,0.700,7.18711376e-01,2.70359700e-03,1.10998327e-02,2.34829138e-01
0,181,180,0.700,7.17432618e-01,2.82999400e-03,1.12066576e-02,2.18560431e-01
0,182,181,0.700,7.16585934e-01,2.69344800e-03,1.25791425e-02,2.28399317e-01
0,183,182,0.700,7.14751065e-01,2.70393600e-03,1.37689623e-02,2.30965678e-01
0,184,183,0.700,7.12649047e-01,2.70219600e-03,1.35546237e-02,2.35719747e-01
0,185,184,0.700,7.09799767e-01,2.73992000e-03,1.24626603e-02,2.28264681e-01
0,186,185,0.800,7.07348704e-01,2.84920800e-03,1.06829654e-02,2.38329921e-01
0,187,186,0.800,7.05153167e-01,2.93584900e-03,1.26030413e-02,2.39341773e-01
0,188,187,0.800,7.04156280e-01,2.78651500e-03,1.08878341e-02,2.41442808e-01
0,189,188,0.800,7.00962961e-01,2.79689200e-03,1.02563644e-02,2.38528139e-01
0,190,189,0.800,6.99578822e-01,2.91919200e-03,1.21158504e-02,2.48654825e-01
0,191,190,0.800,6.97697818e-01,2.90551000e-03,1.10917428e-02,2.37730355e-01
0,192,191,0.800,6.95959330e-01,2.87642100e-03,1.16031739e-02,2.47299871e-01
0,193,192,0.800,6.93872631e-01,2.86102900e-03,1.17916165e-02,2.53583169e-01
0,194,193,0.800,6.92153573e-01,2.84245800e-03,1.06668949e-02,2.46374991e-01
0,195,194,0.800,6.89692616e-01,2.74231000e-03,1.21062215e-02,2.52570891e-01
0,196,195,0.800,6.89781308e-01,2.82586100e-03,1.29182632e-02,2.47267124e-01
0,197,196,0.800,6.87198281e-01,2.79359500e-03,1.06892744e-02,2.53173024e-01
0,198,197,0.800,6.85585320e-01,2.77081400e-03,1.12928170e-02,2.47165005e-01
0,199,198,0.800,6.84429049e-01,2.74292500e-03,1.30251514e-02,2.60694509e-01
0,200,199,0.800,6.83569074e-01,2.65305500e-03,1.18933331e-02,2.41666097e-01
0,201,200,0.800,6.80643857e-01,2.92077100e-03,1.07247958e-02,2.54599916e-01
0,202,201,0.800,6.79871082e-01,2.85018200e-03,1.26643239e-02,2.50995386e-01
0,203,202,0.800,6.78513587e-01,2.76221700e-03,1.34203780e-02,2.55604848e-01
0,204,203,0.800,6.77543521e-01,2.80843900e-03,1.10958077e-02,2.48137967e-01
0,205,204,0.800,6.75077200e-01,2.69934900e-03,1.27464565e-02,2.64300203e-01
0,206,205,0.800,6.74208522e-01,2.71545700e-03,1.31794537e-02,2.44427272e-01
0,207,206,0.800,6.72777295e-01,2.61444300e-03,1.28540883e-02,2.56808356e-01
0,208,207,0.800,6.71002984e-01,2.89348800e-03,1.19592060e-02,2.59340028e-01
0,209,208,0.800,6.69881701e-01,2.76047900e-03,1.19424604e-02,2.58334548e-01
0,210,209,0.800,6.67748749e-01,2.71584100e-03,1.32883321e-02,2.47185135e-01
0,211,210,0.800,6.67002320e-01,2.72597900e-03,1.25476956e-02,2.68097652e-01
0,212,211,0.800,6.64808154e-01,2.83166200e-03,1.10367062e-02,2.52661561e-01
0,213,212,0.800,6.64264679e-01,2.80462700e-03,1.47654946e-02,2.60018668e-01
0,214,213,0.800,6.62983000e-01,2.70474300e-03,1.43032971e-02,2.56694157e-01
0,215,214,0.800,6.61147952e-01,2.57158600e-03,1.22507174e-02,2.62705960e-01
0,216,215,0.800,6.59018874e-01,2.50293600e-03,1.08560831e-02,2.56184069e-01
0,217,216,0.800,6.57872796e-01,2.62550200e-03,1.21148461e-02,2.70314461e-01
0,218,217,0.800,6.55803084e-01,2.50992200e-03,1.31479938e-02,2.53324395e-01
0,219,218,0.800,6.55930638e-01,2.54678700e-03,1.10524310e-02,2.62553991e-01
0,220,219,0.800,6.52561843e-01,2.61456100e-03,1.06050818e-02,2.64039555e-01
0,221,220,0.800,6.51928127e-01,2.57565400e-03,1.37953791e-02,2.63521157e-01
0,222,221,0.800,6.50575519e-01,2.54006600e-03,1.01818343e-02,2.66220298e-01
0,223,222,0.800,6.48432970e-01,2.60501000e-03,1.09209497e-02,2.58489250e-01
0,224,223,0.800,6.47771955e-01,2.59144500e-03,1.39252358e-02,2.68310682e-01
0,225,224,0.800,6.47083879e-01,2.45484300e-03,1.44833551e-02,2.62091967e-01
0,226,225,0.800,6.45157158e-01,2.44447800e-03,1.20255546e-02,2.69323459e-01
0,227,226,0.800,6.43034816e-01,2.51547800e-03,1.35540980e-02,2.61575105e-01
0,228,227,0.800,6.41947031e-01,2.73194000e-03,1.32113678e-02,2.80094210e-01
0,229,228,0.800,6.40913308e-01,2.75843800e-03,1.35244095e-02,2.57023214e-01
0,230,229,0.800,6.39128864e-01,2.66662400e-03,1.28342563e-02,2.71369791e-01
0,231,230,0.800,6.36686742e-01,2.78916400e-03,1.14751865e-02,2.67972356e-01
0,232,231,0.800,6.35987461e-01,2.85195400e-03,1.28759686e-02,2.80758494e-01
0,233,232,0.800,6.33736432e-01,2.77995600e-03,1.34663896e-02,2.60939984e-01
0,234,233,0.800,6.34196222e-01,2.57430000e-03,1.35704956e-02,2.72202512e-01
0,235,234,0.800,6.30575061e-01,2.57324600e-03,1.27566882e-02,2.84779184e-01
0,236,235,0.800,6.30760789e-01,2.54209800e-03,1.39181348e-02,2.63200895e-01
0,237,236,0.800,6.28798127e-01,2.59837100e-03,1.33367394e-02,2.75409529e-01
0,238,237,0.800,6.26336575e-01,2.69294400e-03,1.16576607e-02,2.70644407e-01
0,239,238,0.800,6.25045896e-01,2.72641200e-03,1.19799219e-02,2.86526105e-01
0,240,239,0.800,6.23398542e-01,2.62000600e-03,1.32027600e-02,2.65709198e-01
0,241,240,0.800,6.22378588e-01,2.70548300e-03,1.18315085e-02,2.81979124e-01
0,242,241,0.800,6.20146453e-01,2.60569100e-03,1.35129658e-02,2.89086360e-01
0,243,242,0.800,6.19965851e-01,2.60626600e-03,1.44360884e-02,2.68141462e-01
0,244,243,0.800,6.17423594e-01,2.73738900e-03,1.09359719e-02,2.83356528e-01
0,245,244,0.800,6.15114510e-01,2.70011900e-03,1.41527464e-02,2.78823083e-01
0,246,245,0.800,6.15537584e-01,2.58419700e-03,1.36612012e-02,2.92362596e-01
0,247,246,0.800,6.12975180e-01,2.59795400e-03,1.28393608e-02,2.71589518e-01
0,248,247,0.800,6.10744119e-01,2.74821800e-03,1.17881724e-02,2.87173431e-01
0,249,248,0.800,6.09256208e-01,2.61424700e-03,1.20099328e-02,2.89256930e-01
0,250,249,0.800,6.07922494e-01,2.71323100e-03,1.10896206e-02,2.88679811e-01
0,251,250,0.800,6.05902731e-01,2.60775100e-03,1.30025580e-02,2.75393300e-01
0,252,251,0.800,6.05388105e-01,2.56741900e-03,1.46501308e-02,2.98519066e-01
0,253,252,0.800,6.03854954e-01,2.71940800e-03,1.23971084e-02,2.93958047e-01
0,254,253,0.800,6.01821959e-01,2.67786700e-03,1.39209887e-02,2.75828153e-01
0,255,254,0.800,6.00641847e-01,2.77155600e-03,1.45577112e-02,3.03657928e-01
0,256,255,0.800,5.98697066e-01,2.86663200e-03,1.17059919e-02,2.87061504e-01
0,257,256,0.800,5.96892953e-01,2.81753900e-03,1.17712726e-02,2.95544793e-01
0,258,257,0.800,5.94800591e-01,2.74525900e-03,1.43085068e-02,2.98455614e-01
0,259,258,0.800,5.94198465e-01,2.65161500e-03,1.27909492e-02,2.90302696e-01
0,260,259,0.800,5.92052937e-01,2.73730200e-03,1.12053577e-02,2.97029484e-01
0,261,260,0.800,5.89911103e-01,2.61073800e-03,1.30936703e-02,2.88752319e-01
0,262,261,0.800,5.88827014e-01,2.61489300e-03,1.37937151e-02,3.03363749e-01
0,263,262,0.800,5.87205589e-01,2.61224300e-03,1.17532726e-02,2.93258706e-01
0,264,263,0.800,5.85254729e-01,2.57865300e-03,1.16193596e-02,3.01614361e-01
0,265,264,0.800,5.84256589e-01,2.57445900e-03,1.53905662e-02,3.09820809e-01
0,266,265,0.800,5.83395123e-01,2.56868500e-03,1.34622140e-02,2.87890885e-01
0,267,266,0.800,5.80382645e-01,2.65535400e-03,1.12358848e-02,3.04455949e-01
0,268,267,0.800,5.78597426e-01,2.59755900e-03,1.50768692e-02,3.05229235e-01
0,269,268,0.800,5.78008235e-01,2.59076400e-03,1.17668063e-02,3.07684103e-01
0,270,269,0.800,5.75179815e-01,2.61311600e-03,1.11447189e-02,2.99890887e-01
0,271,270,0.800,5.73511541e-01,2.52685700e-03,1.25524493e-02,2.97292825e-01
0,272,271,0.800,5.72691798e-01,2.61189700e-03,1.35202519e-02,3.19724155e-01
0,273,272,0.800,5.70493877e-01,2.55772600e-03,1.50179533e-02,2.93490145e-01
0,274,273,0.800,5.71084678e-01,2.67830600e-03,1.44253666e-02,3.08151280e-01
0,275,274,0.800,5.66909432e-01,2.63724500e-03,1.32186615e-02,3.22105319e-01
0,276,275,0.800,5.66129327e-01,2.59565300e-03,1.23303267e-02,3.03358811e-01
0,277,276,0.800,5.63425541e-01,2.59468900e-03,1.28875447e-02,3.11983612e-01
0,278,277,0.800,5.62762141e-01,2.51950600e-03,1.50300198e-02,3.09274392e-01
0,279,278,0.800,5.61352074e-01,2.55626300e-03,1.23589817e-02,3.17748053e-01
0,280,279,0.800,5.58705151e-01,2.60081900e-03,1.31269749e-02,3.14222353e-01
0,281,280,0.800,5.57972789e-01,2.56369800e-03,1.47752274e-02,3.00516029e-01
0,282,281,0.800,5.56303203e-01,2.61310800e-03,1.39939919e-02,3.26839768e-01
0,283,282,0.800,5.53638101e-01,2.62927200e-03,1.43855118e-02,3.10834882e-01
0,284,283,0.800,5.53052545e-01,2.65102900e-03,1.14458139e-02,3.19548494e-01
0,285,284,0.800,5.49500644e-01,2.78325100e-03,1.10185469e-02,3.12566083e-01
0,286,285,0.800,5.48452258e-01,2.74007600e-03,1.43538261e-02,3.21742526e-01
0,287,286,0.800,5.47945976e-01,2.65815000e-03,1.15798807e-02,3.19770289e-01
0,288,287,0.800,5.44187784e-01,2.65695200e-03,1.28399874e-02,3.13587439e-01
0,289,288,0.800,5.45124292e-01,2.73068700e-03,1.41854067e-02,3.28040760e-01
0,290,289,0.800,5.41427732e-01,2.60786400e-03,1.26389910e-02,3.20757147e-01
0,291,290,0.800,5.40565431e-01,2.57093300e-03,1.24517234e-02,3.18546128e-01
0,292,291,0.800,5.38527727e-01,2.65545900e-03,1.57305754e-02,3.32354471e-01
0,293,292,0.800,5.38458347e-01,2.64954700e-03,1.44801311e-02,3.10261018e-01
0,294,293,0.800,5.35043836e-01,2.65713800e-03,1.14620317e-02,3.30246726e-01
0,295,294,0.800,5.33731163e-01,2.70617600e-03,1.60757355e-02,3.38809797e-01
0,296,295,0.800,5.33164561e-01,2.75231500e-03,1.45723983e-02,3.11537892e-01
0,297,296,0.800,5.30169189e-01,2.72265400e-03,1.35541998e-02,3.33918493e-01
0,298,297,0.800,5.28114438e-01,2.72397600e-03,1.22557011e-02,3.20602875e-01
0,299,298,0.800,5.27610064e-01,2.65412800e-03,1.46728814e-02,3.39179048e-01
0,300,299,0.800,5.24992824e-01,2.55386400e-03,1.48889749e-02,3.19760854e-01
0,301,300,0.800,5.24024606e-01,2.45840800e-03,1.48239311e-02,3.40570484e-01
0,302,301,0.800,5.21652937e-01,2.83111600e-03,1.27437892e-02,3.31403182e-01
