step,epoch,accuracy,loss,scaled_gradient,virial,average_virials
27,26,0.600,9.08874333e-01,7.64962501e-03,1.20959485e+00,1.74159316e-01
28,27,0.600,9.07188296e-01,7.33904514e-03,1.31273067e+00,2.14822578e-01
29,28,0.600,9.05855179e-01,7.42644260e-03,1.41468406e+00,2.56197112e-01
30,29,0.600,9.04316545e-01,8.09335773e-03,1.52045432e+00,2.98339019e-01
31,30,0.600,9.03219402e-01,7.02581256e-03,1.62721183e+00,3.41205884e-01
32,31,0.600,9.01622176e-01,7.09726855e-03,1.73562278e+00,3.84781412e-01
33,32,0.600,9.00176346e-01,7.49705411e-03,1.84229314e+00,4.28948434e-01
34,33,0.600,8.98942769e-01,7.69991092e-03,1.95506304e+00,4.73834158e-01
35,34,0.600,8.97541821e-01,8.32873352e-03,2.06641818e+00,5.19336558e-01
36,35,0.600,8.96295905e-01,7.53122471e-03,2.17643939e+00,5.65367192e-01
37,36,0.600,8.94711494e-01,7.15987616e-03,2.29098192e+00,6.12005428e-01
38,37,0.600,8.93324733e-01,8.36286736e-03,2.40580032e+00,6.59210557e-01
39,38,0.600,8.92073750e-01,7.13037585e-03,2.52184907e+00,7.06970519e-01
40,39,0.600,8.90498519e-01,7.76831710e-03,2.63868316e+00,7.55263335e-01
41,40,0.600,8.89164448e-01,8.17995126e-03,2.75673538e+00,8.04079726e-01
42,41,0.600,8.87825847e-01,7.54762503e-03,2.87657630e+00,8.53424883e-01
43,42,0.600,8.86182785e-01,7.65446984e-03,2.99484987e+00,9.03225464e-01
44,43,0.600,8.84909809e-01,7.39780384e-03,3.11756592e+00,9.53551383e-01
45,44,0.600,8.83250058e-01,8.45310370e-03,3.24059028e+00,1.00437447e+00
46,45,0.600,8.82141411e-01,7.75530145e-03,3.36235236e+00,1.05563486e+00
47,46,0.600,8.80337536e-01,7.74967352e-03,3.49060507e+00,1.10744274e+00
48,47,0.700,8.78945827e-01,8.50571531e-03,3.61709860e+00,1.15972723e+00
49,48,0.700,8.77668083e-01,7.75950689e-03,3.74265907e+00,1.21244013e+00
50,49,0.700,8.76380086e-01,7.51596041e-03,3.86842956e+00,1.26555992e+00
51,50,0.700,8.75187695e-01,7.76785748e-03,3.99515615e+00,1.31908141e+00
52,51,0.700,8.74258220e-01,7.89196467e-03,4.12096946e+00,1.37296387e+00
53,52,0.700,8.73209596e-01,6.96530802e-03,4.24915260e+00,1.42723159e+00
54,53,0.700,8.71895015e-01,7.85872119e-03,4.37686346e+00,1.48185440e+00
55,54,0.700,8.71131539e-01,7.78884666e-03,4.50318084e+00,1.53678761e+00
56,55,0.700,8.69926631e-01,6.71743710e-03,4.63048319e+00,1.59203217e+00
57,56,0.700,8.68555427e-01,8.26526837e-03,4.76006142e+00,1.64761163e+00
58,57,0.700,8.67959142e-01,7.55393090e-03,4.88875312e+00,1.70349338e+00
59,58,0.700,8.66800904e-01,7.89481092e-03,5.01571744e+00,1.75963277e+00
60,59,0.700,8.65577698e-01,6.89361758e-03,5.14167436e+00,1.81600013e+00
61,60,0.700,8.64627659e-01,7.77000628e-03,5.27440450e+00,1.87269528e+00
62,61,0.700,8.63575161e-01,6.75831858e-03,5.40382416e+00,1.92964898e+00
63,62,0.700,8.62488449e-01,7.83986094e-03,5.53180187e+00,1.98682601e+00
64,63,0.700,8.61865163e-01,8.60857100e-03,5.66330677e+00,2.04427102e+00
65,64,0.700,8.60551715e-01,7.24052349e-03,5.79306978e+00,2.10194485e+00
66,65,0.700,8.59432697e-01,6.76557344e-03,5.92360943e+00,2.15984885e+00
67,66,0.700,8.58484864e-01,8.73284074e-03,6.05575826e+00,2.21799676e+00
68,67,0.700,8.57743263e-01,7.90146345e-03,6.18859482e+00,2.27638790e+00
69,68,0.700,8.56481731e-01,6.97597167e-03,6.31683277e+00,2.33494508e+00
70,69,0.700,8.55225742e-01,6.50573961e-03,6.44756126e+00,2.39369674e+00
71,70,0.700,8.54462743e-01,8.69724327e-03,6.58419910e+00,2.45271790e+00
72,71,0.700,8.53798270e-01,8.23023629e-03,6.71479250e+00,2.51191338e+00
73,72,0.700,8.52499604e-01,7.06043229e-03,6.84509637e+00,2.57127205e+00
74,73,0.700,8.51195633e-01,7.73524234e-03,6.97628406e+00,2.63079924e+00
75,74,0.700,8.50873351e-01,8.79734448e-03,7.11343589e+00,2.69056773e+00
76,75,0.700,8.49422336e-01,7.16937068e-03,7.24637733e+00,2.75051259e+00
77,76,0.700,8.48287761e-01,7.10474976e-03,7.37850159e+00,2.81061634e+00
78,77,0.700,8.47346604e-01,8.91235391e-03,7.51590869e+00,2.87094060e+00
79,78,0.700,8.46556485e-01,6.75523075e-03,7.65095656e+00,2.93144713e+00
80,79,0.700,8.45202804e-01,6.34662066e-03,7.78550457e+00,2.99212285e+00
81,80,0.700,8.44163418e-01,6.75077540e-03,7.91883203e+00,3.05294642e+00
82,81,0.700,8.43079746e-01,9.19708568e-03,8.05836867e+00,3.11398816e+00
83,82,0.700,8.42853248e-01,8.24569417e-03,8.19327815e+00,3.17518442e+00
84,83,0.700,8.41324508e-01,7.16930526e-03,8.32932213e+00,3.23654320e+00
85,84,0.700,8.40279937e-01,7.75490161e-03,8.46466896e+00,3.29805057e+00
86,85,0.700,8.39266956e-01,7.19436316e-03,8.60388089e+00,3.35974627e+00
87,86,0.700,8.38017464e-01,8.31568652e-03,8.74436821e+00,3.42163847e+00
88,87,0.700,8.37150931e-01,6.91011959e-03,8.87925615e+00,3.48365686e+00
89,88,0.700,8.35955441e-01,6.52901661e-03,9.01944971e+00,3.54585678e+00
90,89,0.700,8.34881425e-01,6.63588606e-03,9.15839590e+00,3.60821832e+00
91,90,0.700,8.33845437e-01,7.46376435e-03,9.29793755e+00,3.67074271e+00
92,91,0.700,8.33122909e-01,9.22967861e-03,9.44100100e+00,3.73346291e+00
93,92,0.700,8.31985772e-01,7.42603042e-03,9.58325670e+00,3.79636392e+00
94,93,0.700,8.30846310e-01,7.66244703e-03,9.72307143e+00,3.85941400e+00
95,94,0.700,8.29876125e-01,7.86197966e-03,9.86284942e+00,3.92260805e+00
96,95,0.700,8.28536510e-01,6.81689422e-03,1.00066948e+01,3.98598396e+00
97,96,0.700,8.27484429e-01,8.72029437e-03,1.01527630e+01,4.04955900e+00
98,97,0.700,8.26595426e-01,7.25442309e-03,1.02968423e+01,4.11330679e+00
99,98,0.700,8.25307071e-01,6.95627161e-03,1.04411303e+01,4.17722420e+00
100,99,0.700,8.24145317e-01,6.90969215e-03,1.05860051e+01,4.24131201e+00
101,100,0.700,8.23050320e-01,7.54408662e-03,1.07331943e+01,4.30558807e+00
102,101,0.700,8.22192371e-01,9.33169746e-03,1.08806681e+01,4.37004964e+00
103,102,0.700,8.21071446e-01,8.29587082e-03,1.10284319e+01,4.43469412e+00
104,103,0.700,8.20080936e-01,8.22316399e-03,1.11743527e+01,4.49949853e+00
105,104,0.700,8.18745613e-01,7.48792423e-03,1.13245138e+01,4.56449868e+00
106,105,0.700,8.17516685e-01,8.09864005e-03,1.14734135e+01,4.62967712e+00
107,106,0.700,8.16555023e-01,1.00869205e-02,1.16267644e+01,4.69507046e+00
108,107,0.700,8.15511525e-01,8.50936055e-03,1.17763509e+01,4.76063787e+00
109,108,0.700,8.14387500e-01,8.03957182e-03,1.19295452e+01,4.82640766e+00
110,109,0.700,8.12779248e-01,8.17555697e-03,1.20817015e+01,4.89236488e+00
111,110,0.700,8.12022209e-01,8.01086599e-03,1.22348764e+01,4.95851363e+00
112,111,0.700,8.10263157e-01,7.04147842e-03,1.23888745e+01,5.02485614e+00
113,112,0.700,8.09288144e-01,9.46314425e-03,1.25479480e+01,5.09143217e+00
114,113,0.700,8.08150649e-01,7.55840680e-03,1.27043132e+01,5.15821183e+00
115,114,0.700,8.06925893e-01,7.50705599e-03,1.28609389e+01,5.22519207e+00
116,115,0.700,8.05587947e-01,9.31624745e-03,1.30263277e+01,5.29244324e+00
117,116,0.700,8.04747462e-01,8.08364072e-03,1.31826385e+01,5.35988080e+00
118,117,0.700,8.03205192e-01,1.02454366e-02,1.33474019e+01,5.42757166e+00
119,118,0.700,8.02538276e-01,8.74992974e-03,1.35061228e+01,5.49545864e+00
120,119,0.700,8.00777614e-01,8.28375327e-03,1.36687615e+01,5.56356950e+00
121,120,0.700,7.99694538e-01,8.44008347e-03,1.38302869e+01,5.63188948e+00
122,121,0.700,7.98203230e-01,8.03909745e-03,1.39958092e+01,5.70044620e+00
123,122,0.700,7.96876371e-01,8.42559417e-03,1.41576758e+01,5.76920416e+00
124,123,0.700,7.95854688e-01,1.07724213e-02,1.43278533e+01,5.83822553e+00
125,124,0.700,7.94762313e-01,1.02224254e-02,1.44993127e+01,5.90751422e+00
126,125,0.700,7.93324351e-01,8.30308251e-03,1.46681144e+01,5.97704280e+00
127,126,0.700,7.91672289e-01,8.54183646e-03,1.48347331e+01,6.04678839e+00
128,127,0.700,7.90573716e-01,8.22457630e-03,1.50066211e+01,6.11678708e+00
129,128,0.700,7.88856864e-01,7.50048342e-03,1.51772856e+01,6.18702351e+00
130,129,0.700,7.87486672e-01,9.90114043e-03,1.53519790e+01,6.25752316e+00
131,130,0.700,7.86512494e-01,8.28135506e-03,1.55255577e+01,6.32827152e+00
132,131,0.700,7.84978271e-01,8.48223774e-03,1.57011309e+01,6.39927803e+00
133,132,0.700,7.84228921e-01,1.02238345e-02,1.58802933e+01,6.47056386e+00
134,133,0.700,7.82439351e-01,1.09559541e-02,1.60608124e+01,6.54213288e+00
135,134,0.700,7.81693578e-01,9.44417330e-03,1.62358952e+01,6.61393852e+00
136,135,0.700,7.80079722e-01,8.31361744e-03,1.64155754e+01,6.68600938e+00
137,136,0.700,7.78601825e-01,7.97975070e-03,1.65930179e+01,6.75832331e+00
138,137,0.700,7.77063310e-01,7.50281528e-03,1.67729207e+01,6.83089286e+00
139,138,0.700,7.75496364e-01,9.38605579e-03,1.69571853e+01,6.90374388e+00
140,139,0.700,7.75075436e-01,1.14891549e-02,1.71455346e+01,6.97689953e+00
141,140,0.700,7.73360550e-01,8.44967405e-03,1.73310346e+01,7.05033311e+00
142,141,0.700,7.71913230e-01,9.46673660e-03,1.75116719e+01,7.12400451e+00
143,142,0.700,7.70455241e-01,1.14126189e-02,1.77014416e+01,7.19797260e+00
144,143,0.700,7.69604087e-01,8.32974856e-03,1.78880193e+01,7.27220904e+00
145,144,0.700,7.67718256e-01,7.41362105e-03,1.80743253e+01,7.34670639e+00
146,145,0.700,7.66160131e-01,9.77572673e-03,1.82727423e+01,7.42154226e+00
147,146,0.700,7.65158057e-01,9.10670765e-03,1.84584355e+01,7.49662316e+00
148,147,0.700,7.63588786e-01,1.06601907e-02,1.86535987e+01,7.57200813e+00
149,148,0.700,7.62497842e-01,9.01158674e-03,1.88447806e+01,7.64766432e+00
150,149,0.700,7.60742724e-01,9.05207912e-03,1.90342049e+01,7.72357459e+00
151,150,0.700,7.59388745e-01,8.44493796e-03,1.92304238e+01,7.79977889e+00
152,151,0.700,7.57737279e-01,1.12558108e-02,1.94342195e+01,7.87632127e+00
153,152,0.700,7.56672680e-01,8.54548054e-03,1.96309947e+01,7.95314920e+00
154,153,0.700,7.55117297e-01,7.70956290e-03,1.98280149e+01,8.03025871e+00
155,154,0.700,7.53387213e-01,8.74511940e-03,2.00299498e+01,8.10767608e+00
156,155,0.700,7.52461314e-01,1.12036092e-02,2.02271481e+01,8.18536500e+00
157,156,0.700,7.51114964e-01,1.01493811e-02,2.04391338e+01,8.26341448e+00
158,157,0.700,7.49524951e-01,9.39767335e-03,2.06380137e+01,8.34173473e+00
159,158,0.700,7.47891724e-01,9.43542856e-03,2.08450991e+01,8.42037224e+00
160,159,0.700,7.46477306e-01,9.91686484e-03,2.10504977e+01,8.49931053e+00
161,160,0.700,7.44917512e-01,9.15943862e-03,2.12529899e+01,8.57852593e+00
162,161,0.700,7.43809819e-01,1.03014200e-02,2.14712247e+01,8.65811049e+00
163,162,0.700,7.41894424e-01,8.42791917e-03,2.16795735e+01,8.73799676e+00
164,163,0.700,7.40108013e-01,1.10170102e-02,2.18949997e+01,8.81822239e+00
165,164,0.700,7.40494132e-01,1.14080373e-02,2.21010758e+01,8.89872453e+00
166,165,0.700,7.37537205e-01,8.80628913e-03,2.23161805e+01,8.97955258e+00
167,166,0.700,7.36403346e-01,1.17305074e-02,2.25334156e+01,9.06071344e+00
168,167,0.700,7.35573649e-01,1.04611790e-02,2.27509728e+01,9.14220308e+00
169,168,0.700,7.33633995e-01,8.42311293e-03,2.29646316e+01,9.22399259e+00
170,169,0.700,7.31878579e-01,1.04522005e-02,2.31811581e+01,9.30609357e+00
171,170,0.700,7.31701076e-01,1.21037859e-02,2.34053112e+01,9.38854513e+00
172,171,0.700,7.29494870e-01,9.01104502e-03,2.36224908e+01,9.47130063e+00
173,172,0.700,7.28227019e-01,1.17080094e-02,2.38453198e+01,9.55438745e+00
174,173,0.700,7.27249801e-01,1.01124303e-02,2.40598777e+01,9.63775233e+00
175,174,0.700,7.25290596e-01,9.47278598e-03,2.42838479e+01,9.72144431e+00
176,175,0.700,7.23876834e-01,1.19962517e-02,2.45088717e+01,9.80546378e+00
177,176,0.700,7.23049045e-01,1.04376590e-02,2.47349961e+01,9.88981142e+00
178,177,0.700,7.21346259e-01,9.02240170e-03,2.49572088e+01,9.97445972e+00
179,178,0.700,7.19623208e-01,9.77853580e-03,2.51807367e+01,1.00594110e+01
180,179,0.700,7.18711436e-01,1.10998327e-02,2.54176193e+01,1.01447344e+01
181,180,0.700,7.17432618e-01,1.12066576e-02,2.56382729e+01,1.02303340e+01
182,181,0.700,7.16585934e-01,1.25791425e-02,2.58693094e+01,1.03162625e+01
183,182,0.700,7.14751124e-01,1.37689623e-02,2.61034349e+01,1.04025312e+01
184,183,0.700,7.12649107e-01,1.35546237e-02,2.63422167e+01,1.04891599e+01
185,184,0.700,7.09799767e-01,1.24626603e-02,2.65730700e+01,1.05760999e+01
186,185,0.800,7.07348704e-01,1.06829654e-02,2.68133021e+01,1.06633967e+01
187,186,0.800,7.05153167e-01,1.26030413e-02,2.70552911e+01,1.07510539e+01
188,187,0.800,7.04156280e-01,1.08878341e-02,2.72987097e+01,1.08390734e+01
189,188,0.800,7.00962901e-01,1.02563644e-02,2.75389910e+01,1.09274327e+01
190,189,0.800,6.99578762e-01,1.21158504e-02,2.77900924e+01,1.10161836e+01
191,190,0.800,6.97697818e-01,1.10917428e-02,2.80298732e+01,1.11052605e+01
192,191,0.800,6.95959330e-01,1.16031739e-02,2.82794170e+01,1.11947092e+01
193,192,0.800,6.93872631e-01,1.17916165e-02,2.85353175e+01,1.12845569e+01
194,193,0.800,6.92153513e-01,1.06668949e-02,2.87835889e+01,1.13747581e+01
195,194,0.800,6.89692616e-01,1.21062215e-02,2.90386025e+01,1.14653419e+01
196,195,0.800,6.89781308e-01,1.29182632e-02,2.92886509e+01,1.15562772e+01
197,196,0.800,6.87198281e-01,1.06892744e-02,2.95437283e+01,1.16475840e+01
198,197,0.800,6.85585320e-01,1.12928170e-02,2.97930188e+01,1.17392276e+01
199,198,0.800,6.84429109e-01,1.30251514e-02,3.00565409e+01,1.18312744e+01
200,199,0.800,6.83569133e-01,1.18933331e-02,3.03005645e+01,1.19236209e+01
201,200,0.800,6.80643857e-01,1.07247958e-02,3.05570814e+01,1.20163247e+01
202,201,0.800,6.79871023e-01,1.26643239e-02,3.08107499e+01,1.21093664e+01
203,202,0.800,6.78513527e-01,1.34203780e-02,3.10693565e+01,1.22027654e+01
204,203,0.800,6.77543521e-01,1.10958077e-02,3.13195464e+01,1.22964751e+01
205,204,0.800,6.75077200e-01,1.27464565e-02,3.15865545e+01,1.23905730e+01
206,205,0.800,6.74208522e-01,1.31794537e-02,3.18338767e+01,1.24849580e+01
207,206,0.800,6.72777295e-01,1.28540883e-02,3.20934389e+01,1.25796849e+01
208,207,0.800,6.71002924e-01,1.19592060e-02,3.23551626e+01,1.26747594e+01
209,208,0.800,6.69881701e-01,1.19424604e-02,3.26158742e+01,1.27701714e+01
210,209,0.800,6.67748749e-01,1.32883321e-02,3.28660023e+01,1.28658658e+01
211,210,0.800,6.67002320e-01,1.25476956e-02,3.31367241e+01,1.29619362e+01
212,211,0.800,6.64808154e-01,1.10367062e-02,3.33914158e+01,1.30583017e+01
213,212,0.800,6.64264679e-01,1.47654946e-02,3.36550681e+01,1.31550001e+01
214,213,0.800,6.62983060e-01,1.43032971e-02,3.39151720e+01,1.32520103e+01
215,214,0.800,6.61147952e-01,1.22507174e-02,3.41803793e+01,1.33493515e+01
216,215,0.800,6.59018815e-01,1.08560831e-02,3.44385276e+01,1.34469866e+01
217,216,0.800,6.57872796e-01,1.21148461e-02,3.47112882e+01,1.35449788e+01
218,217,0.800,6.55803084e-01,1.31479938e-02,3.49674938e+01,1.36432472e+01
219,218,0.800,6.55930638e-01,1.10524310e-02,3.52320837e+01,1.37418264e+01
220,219,0.800,6.52561843e-01,1.06050818e-02,3.54979977e+01,1.38407181e+01
221,220,0.800,6.51928127e-01,1.37953791e-02,3.57646908e+01,1.39399216e+01
222,221,0.800,6.50575519e-01,1.01818343e-02,3.60326389e+01,1.40394383e+01
223,222,0.800,6.48432910e-01,1.09209497e-02,3.62931159e+01,1.41392306e+01
224,223,0.800,6.47771955e-01,1.39252358e-02,3.65646585e+01,1.42393441e+01
225,224,0.800,6.47083938e-01,1.44833551e-02,3.68302466e+01,1.43397481e+01
226,225,0.800,6.45157218e-01,1.20255546e-02,3.71019803e+01,1.44404659e+01
227,226,0.800,6.43034816e-01,1.35540980e-02,3.73666173e+01,1.45414622e+01
228,227,0.800,6.41947091e-01,1.32113678e-02,3.76496205e+01,1.46428138e+01
229,228,0.800,6.40913248e-01,1.35244095e-02,3.79096922e+01,1.47444159e+01
230,229,0.800,6.39128804e-01,1.28342563e-02,3.81838073e+01,1.48463263e+01
231,230,0.800,6.36686683e-01,1.14751865e-02,3.84539743e+01,1.49485239e+01
232,231,0.800,6.35987401e-01,1.28759686e-02,3.87374960e+01,1.50510625e+01
233,232,0.800,6.33736432e-01,1.34663896e-02,3.90014583e+01,1.51538539e+01
234,233,0.800,6.34196281e-01,1.35704956e-02,3.92767302e+01,1.52569432e+01
235,234,0.800,6.30575061e-01,1.27566882e-02,3.95642216e+01,1.53603784e+01
236,235,0.800,6.30760789e-01,1.39181348e-02,3.98306510e+01,1.54640660e+01
237,236,0.800,6.28798127e-01,1.33367394e-02,4.01090250e+01,1.55680532e+01
238,237,0.800,6.26336515e-01,1.16576607e-02,4.03819345e+01,1.56723132e+01
239,238,0.800,6.25045896e-01,1.19799219e-02,4.06708525e+01,1.57769096e+01
240,239,0.800,6.23398542e-01,1.32027600e-02,4.09394670e+01,1.58817535e+01
241,240,0.800,6.22378588e-01,1.18315085e-02,4.12237792e+01,1.59869072e+01
242,241,0.800,6.20146394e-01,1.35129658e-02,4.15159089e+01,1.60923989e+01
243,242,0.800,6.19965851e-01,1.44360884e-02,4.17875237e+01,1.61981402e+01
244,243,0.800,6.17423654e-01,1.09359719e-02,4.20728735e+01,1.63041842e+01
245,244,0.800,6.15114510e-01,1.41527464e-02,4.23550349e+01,1.64105142e+01
246,245,0.800,6.15537643e-01,1.36612012e-02,4.26505079e+01,1.65171808e+01
247,246,0.800,6.12975180e-01,1.28393608e-02,4.29248449e+01,1.66240944e+01
248,247,0.800,6.10744119e-01,1.17881724e-02,4.32143344e+01,1.67313131e+01
249,248,0.800,6.09256268e-01,1.20099328e-02,4.35059953e+01,1.68388420e+01
250,249,0.800,6.07922494e-01,1.10896206e-02,4.37967248e+01,1.69466735e+01
251,250,0.800,6.05902612e-01,1.30025580e-02,4.40749358e+01,1.70547542e+01
252,251,0.800,6.05388045e-01,1.46501308e-02,4.43770320e+01,1.71631760e+01
253,252,0.800,6.03855014e-01,1.23971084e-02,4.46735515e+01,1.72719126e+01
254,253,0.800,6.01822019e-01,1.39209887e-02,4.49526096e+01,1.73808918e+01
255,254,0.800,6.00641847e-01,1.45577112e-02,4.52597996e+01,1.74902208e+01
256,255,0.800,5.98697066e-01,1.17059919e-02,4.55491450e+01,1.75998260e+01
257,256,0.800,5.96892953e-01,1.17712726e-02,4.58469991e+01,1.77097372e+01
258,257,0.800,5.94800651e-01,1.43085068e-02,4.61488670e+01,1.78199664e+01
259,258,0.800,5.94198465e-01,1.27909492e-02,4.64418965e+01,1.79304757e+01
260,259,0.800,5.92052937e-01,1.12053577e-02,4.67410186e+01,1.80412855e+01
261,260,0.800,5.89911163e-01,1.30936703e-02,4.70326284e+01,1.81523635e+01
262,261,0.800,5.88827014e-01,1.37937151e-02,4.73391632e+01,1.82637635e+01
263,262,0.800,5.87205529e-01,1.17532726e-02,4.76347242e+01,1.83754401e+01
264,263,0.800,5.85254729e-01,1.16193596e-02,4.79385888e+01,1.84874217e+01
265,264,0.800,5.84256649e-01,1.53905662e-02,4.82523574e+01,1.85997422e+01
266,265,0.800,5.83395123e-01,1.34622140e-02,4.85432688e+01,1.87123119e+01
267,266,0.800,5.80382645e-01,1.12358848e-02,4.88498288e+01,1.88251865e+01
268,267,0.800,5.78597426e-01,1.50768692e-02,4.91588466e+01,1.89383718e+01
269,268,0.800,5.78008235e-01,1.17668063e-02,4.94688383e+01,1.90518679e+01
270,269,0.800,5.75179815e-01,1.11447189e-02,4.97707993e+01,1.91656418e+01
271,270,0.800,5.73511600e-01,1.25524493e-02,5.00707182e+01,1.92796826e+01
272,271,0.800,5.72691798e-01,1.35202519e-02,5.03934890e+01,1.93940716e+01
273,272,0.800,5.70493937e-01,1.50179533e-02,5.06907381e+01,1.95087114e+01
274,273,0.800,5.71084678e-01,1.44253666e-02,5.10023576e+01,1.96236518e+01
275,274,0.800,5.66909432e-01,1.32186615e-02,5.13273751e+01,1.97389380e+01
276,275,0.800,5.66129327e-01,1.23303267e-02,5.16332679e+01,1.98544972e+01
277,276,0.800,5.63425601e-01,1.28875447e-02,5.19480196e+01,1.99703583e+01
278,277,0.800,5.62762082e-01,1.50300198e-02,5.22610590e+01,2.00865119e+01
279,278,0.800,5.61352015e-01,1.23589817e-02,5.25813528e+01,2.02029808e+01
280,279,0.800,5.58705151e-01,1.31269749e-02,5.28984471e+01,2.03197504e+01
281,280,0.800,5.57972848e-01,1.47752274e-02,5.32026016e+01,2.04367712e+01
282,281,0.800,5.56303263e-01,1.39939919e-02,5.35327053e+01,2.05541327e+01
283,282,0.800,5.53638101e-01,1.43855118e-02,5.38469892e+01,2.06717753e+01
284,283,0.800,5.53052545e-01,1.14458139e-02,5.41687211e+01,2.07897223e+01
285,284,0.800,5.49500644e-01,1.10185469e-02,5.44833107e+01,2.09079454e+01
286,285,0.800,5.48452258e-01,1.43538261e-02,5.48084871e+01,2.10264787e+01
287,286,0.800,5.47945976e-01,1.15798807e-02,5.51304923e+01,2.11453080e+01
288,287,0.800,5.44187784e-01,1.28399874e-02,5.54468275e+01,2.12644105e+01
289,288,0.800,5.45124292e-01,1.41854067e-02,5.57782220e+01,2.13838355e+01
290,289,0.800,5.41427791e-01,1.26389910e-02,5.61016415e+01,2.15035521e+01
291,290,0.800,5.40565491e-01,1.24517234e-02,5.64227717e+01,2.16235494e+01
292,291,0.800,5.38527727e-01,1.57305754e-02,5.67592504e+01,2.17438771e+01
293,292,0.800,5.38458288e-01,1.44801311e-02,5.70730060e+01,2.18644544e+01
294,293,0.800,5.35043836e-01,1.14620317e-02,5.74054424e+01,2.19853421e+01
295,294,0.800,5.33731163e-01,1.60757355e-02,5.77485593e+01,2.21065733e+01
296,295,0.800,5.33164561e-01,1.45723983e-02,5.80636364e+01,2.22280499e+01
297,296,0.800,5.30169189e-01,1.35541998e-02,5.84006169e+01,2.23498430e+01
298,297,0.800,5.28114498e-01,1.22557011e-02,5.87237231e+01,2.24719030e+01
299,298,0.800,5.27610004e-01,1.46728814e-02,5.90664904e+01,2.25942930e+01
300,299,0.800,5.24992824e-01,1.48889749e-02,5.93899459e+01,2.27169451e+01
301,300,0.800,5.24024606e-01,1.48239311e-02,5.97341789e+01,2.28399260e+01
302,301,0.800,5.21652877e-01,1.27437892e-02,6.00682888e+01,2.29631987e+01
303,302,0.800,5.20093739e-01,1.22424983e-02,6.04044903e+01,2.30867673e+01
304,303,0.800,5.17138362e-01,1.43073877e-02,6.07277319e+01,2.32105863e+01
305,304,0.800,5.17777562e-01,1.46920830e-02,6.10771132e+01,2.33347388e+01
306,305,0.800,5.14146328e-01,1.33129383e-02,6.14234069e+01,2.34592116e+01
307,306,0.800,5.13679385e-01,1.47198623e-02,6.17448217e+01,2.35839204e+01
308,307,0.800,5.11503816e-01,1.33469588e-02,6.20982077e+01,2.37089668e+01
309,308,0.800,5.09470820e-01,1.39831139e-02,6.24337445e+01,2.38342897e+01
310,309,0.800,5.07879555e-01,1.22403216e-02,6.27799727e+01,2.39599210e+01
311,310,0.800,5.05529046e-01,1.43625640e-02,6.31184746e+01,2.40858327e+01
312,311,0.800,5.05038381e-01,1.35157276e-02,6.34615560e+01,2.42120370e+01
313,312,0.900,5.02081990e-01,1.09700312e-02,6.38092929e+01,2.43385458e+01
314,313,0.800,5.00697970e-01,1.57565761e-02,6.41497909e+01,2.44653332e+01
315,314,0.900,4.99903262e-01,1.26840131e-02,6.44973975e+01,2.45924191e+01
316,315,0.900,4.96711642e-01,1.19393201e-02,6.48384604e+01,2.47197800e+01
