step,epoch,accuracy,loss,scaled_gradient,virial
88,87,0.7,0.818873,8.59312062e-03,1.05566568e+01
89,88,0.7,0.818011,8.49245517e-03,1.07098503e+01
90,89,0.7,0.816509,8.05996064e-03,1.08723679e+01
91,90,0.7,0.815653,8.34835624e-03,1.10264244e+01
92,91,0.7,0.814453,7.79674826e-03,1.11921244e+01
93,92,0.7,0.813412,8.11394896e-03,1.13389215e+01
94,93,0.7,0.812567,1.02230876e-02,1.15202312e+01
95,94,0.7,0.8118,8.61420895e-03,1.16688862e+01
96,95,0.7,0.810386,8.94726855e-03,1.18216372e+01
97,96,0.7,0.809543,9.90534094e-03,1.19995384e+01
98,97,0.7,0.808334,8.46774251e-03,1.21503601e+01
99,98,0.7,0.806752,9.06391497e-03,1.23072376e+01
100,99,0.7,0.806026,1.00038783e-02,1.24889784e+01
101,100,0.7,0.804544,7.83470610e-03,1.26447554e+01
102,101,0.7,0.802997,8.34057583e-03,1.28105326e+01
103,102,0.7,0.802244,9.17529222e-03,1.29728909e+01
104,103,0.7,0.80066,8.61931628e-03,1.31394968e+01
105,104,0.7,0.799604,7.71547159e-03,1.32972021e+01
106,105,0.7,0.798246,9.34995062e-03,1.34651756e+01
107,106,0.7,0.797593,8.31020921e-03,1.36196718e+01
108,107,0.7,0.796002,8.01840745e-03,1.37861242e+01
109,108,0.7,0.795435,8.07514964e-03,1.39453449e+01
110,109,0.7,0.793982,7.46807494e-03,1.40971680e+01
111,110,0.7,0.793294,9.63720395e-03,1.42769308e+01
112,111,0.7,0.79236,9.03615106e-03,1.44331026e+01
113,112,0.7,0.790941,7.80334159e-03,1.46013937e+01
114,113,0.7,0.790284,7.68213449e-03,1.47568235e+01
115,114,0.7,0.788932,7.61424372e-03,1.49058857e+01
116,115,0.7,0.788146,1.01496665e-02,1.50889683e+01
117,116,0.7,0.787276,7.67350676e-03,1.52444029e+01
118,117,0.7,0.78591,7.51127598e-03,1.53937912e+01
119,118,0.7,0.785173,7.66769594e-03,1.55644932e+01
120,119,0.7,0.783911,7.82871148e-03,1.57188320e+01
121,120,0.7,0.783157,7.49239100e-03,1.58835201e+01
122,121,0.7,0.782117,8.46773521e-03,1.60470314e+01
123,122,0.7,0.781137,7.85433152e-03,1.62148590e+01
124,123,0.7,0.780352,7.51905934e-03,1.63671227e+01
125,124,0.7,0.779074,7.22308646e-03,1.65432739e+01
126,125,0.7,0.778307,6.99305362e-03,1.66975517e+01
127,126,0.7,0.777225,9.00084671e-03,1.68650970e+01
128,127,0.7,0.7768,7.14869509e-03,1.70231724e+01
129,128,0.7,0.775294,6.60758754e-03,1.71767521e+01
130,129,0.7,0.774805,9.84593317e-03,1.73617134e+01
131,130,0.7,0.774049,9.24772944e-03,1.75145321e+01
132,131,0.7,0.772705,6.75391855e-03,1.76738243e+01
133,132,0.7,0.772013,7.99981854e-03,1.78412437e+01
134,133,0.7,0.770906,6.59568300e-03,1.79953823e+01
135,134,0.7,0.769902,8.73033536e-03,1.81755371e+01
136,135,0.7,0.769211,7.09173819e-03,1.83262653e+01
137,136,0.7,0.76818,9.90468496e-03,1.85127563e+01
138,137,0.7,0.76772,7.49586290e-03,1.86656075e+01
139,138,0.7,0.766264,7.74624980e-03,1.88195686e+01
140,139,0.7,0.765452,8.68548725e-03,1.89933605e+01
141,140,0.7,0.764766,6.53674618e-03,1.91477222e+01
142,141,0.7,0.763471,7.19183197e-03,1.93110867e+01
143,142,0.7,0.762954,1.01756780e-02,1.94923191e+01
144,143,0.7,0.762169,8.13482738e-03,1.96496696e+01
145,144,0.7,0.760877,6.50723120e-03,1.98041191e+01
146,145,0.7,0.760189,7.84361824e-03,1.99770546e+01
147,146,0.7,0.759017,7.57911182e-03,2.01374416e+01
148,147,0.7,0.758192,8.12486235e-03,2.03070393e+01
149,148,0.7,0.757479,7.57875613e-03,2.04686089e+01
150,149,0.7,0.756124,8.05946232e-03,2.06405849e+01
151,150,0.7,0.755731,7.52111705e-03,2.07964478e+01
152,151,0.7,0.754528,6.62507245e-03,2.09578876e+01
153,152,0.7,0.753584,8.28900931e-03,2.11283970e+01
154,153,0.7,0.752701,8.70615463e-03,2.12989540e+01
155,154,0.7,0.751802,8.44949072e-03,2.14701099e+01
156,155,0.7,0.751094,7.05471795e-03,2.16331844e+01
157,156,0.7,0.749731,6.47335187e-03,2.17896404e+01
158,157,0.7,0.74907,1.05065440e-02,2.19752941e+01
159,158,0.7,0.748426,8.45645210e-03,2.21367874e+01
160,159,0.7,0.74707,6.56300899e-03,2.22954597e+01
161,160,0.7,0.746056,8.06227400e-03,2.24800320e+01
162,161,0.7,0.745191,6.85567911e-03,2.26392593e+01
163,162,0.7,0.744068,7.80624786e-03,2.28037720e+01
164,163,0.7,0.74354,8.62010552e-03,2.29780350e+01
165,164,0.7,0.742179,7.47063879e-03,2.31500893e+01
166,165,0.7,0.741268,8.70822781e-03,2.33263741e+01
167,166,0.7,0.740879,7.14857626e-03,2.34881554e+01
168,167,0.7,0.739353,6.59146049e-03,2.36493931e+01
169,168,0.7,0.73885,7.78292856e-03,2.38317127e+01
170,169,0.7,0.737765,9.92584338e-03,2.39974804e+01
171,170,0.7,0.737177,7.63034433e-03,2.41758327e+01
172,171,0.7,0.736273,7.18078942e-03,2.43459110e+01
173,172,0.7,0.734969,7.35354909e-03,2.45090065e+01
174,173,0.7,0.734511,1.09813937e-02,2.47021847e+01
175,174,0.7,0.733712,7.24847842e-03,2.48676815e+01
176,175,0.7,0.732488,8.18906847e-03,2.50361099e+01
177,176,0.7,0.731849,9.05320813e-03,2.52225628e+01
178,177,0.7,0.73072,7.03432374e-03,2.53888397e+01
179,178,0.7,0.729837,8.97282157e-03,2.55704651e+01
180,179,0.7,0.729122,7.73579457e-03,2.57501945e+01
181,180,0.7,0.727792,6.72650719e-03,2.59173050e+01
182,181,0.7,0.727161,7.86023069e-03,2.60997849e+01
183,182,0.7,0.726171,8.55365545e-03,2.62747879e+01
184,183,0.7,0.725158,8.98817679e-03,2.64594002e+01
185,184,0.7,0.724573,9.92095543e-03,2.66381397e+01
186,185,0.7,0.723362,6.92655278e-03,2.68078098e+01
187,186,0.7,0.722502,9.42124890e-03,2.70005226e+01
188,187,0.7,0.72173,7.26384673e-03,2.71725636e+01
189,188,0.7,0.720462,8.00544828e-03,2.73603058e+01
190,189,0.7,0.719715,7.30186917e-03,2.75405102e+01
191,190,0.7,0.718365,7.38549306e-03,2.77133636e+01
192,191,0.7,0.7177,1.05901778e-02,2.79026566e+01
193,192,0.7,0.716956,8.82995467e-03,2.80836697e+01
194,193,0.7,0.715664,7.26053120e-03,2.82665958e+01
195,194,0.7,0.714934,8.23727147e-03,2.84581928e+01
196,195,0.7,0.71374,8.78956581e-03,2.86361198e+01
197,196,0.7,0.712722,8.00768653e-03,2.88374653e+01
198,197,0.7,0.712016,8.03901585e-03,2.90232887e+01
199,198,0.7,0.71072,7.67350345e-03,2.92009640e+01
200,199,0.7,0.70989,8.29589048e-03,2.94035683e+01
201,200,0.7,0.708815,8.63465806e-03,2.95848083e+01
202,201,0.7,0.707803,8.63014872e-03,2.97667675e+01
203,202,0.7,0.706965,9.74649552e-03,2.99706192e+01
204,203,0.7,0.706229,7.78647228e-03,3.01626053e+01
205,204,0.7,0.704602,8.29166287e-03,3.03635597e+01
206,205,0.7,0.704134,9.66327272e-03,3.05538921e+01
207,206,0.7,0.702852,7.95360263e-03,3.07482166e+01
208,207,0.7,0.702014,9.20413133e-03,3.09495506e+01
209,208,0.7,0.700883,7.48766456e-03,3.11386051e+01
210,209,0.7,0.699307,7.13849351e-03,3.13351021e+01
211,210,0.7,0.698726,1.08319331e-02,3.15473328e+01
212,211,0.7,0.697777,8.19665760e-03,3.17379417e+01
213,212,0.7,0.696406,8.64452023e-03,3.19544411e+01
214,213,0.7,0.695585,9.12633295e-03,3.21491928e+01
215,214,0.7,0.694389,7.59045678e-03,3.23484573e+01
216,215,0.7,0.693012,8.74090911e-03,3.25680580e+01
217,216,0.7,0.692493,9.68748473e-03,3.27695541e+01
218,217,0.7,0.691055,8.90196286e-03,3.29661980e+01
219,218,0.7,0.690163,8.95213344e-03,3.31892624e+01
220,219,0.7,0.688906,7.69180709e-03,3.33904533e+01
221,220,0.7,0.687723,1.03313799e-02,3.36009789e+01
222,221,0.7,0.686784,9.21810248e-03,3.38264122e+01
223,222,0.7,0.685742,9.47019168e-03,3.40299950e+01
224,223,0.7,0.684327,7.50132259e-03,3.42346306e+01
225,224,0.7,0.683139,8.97010306e-03,3.44644966e+01
226,225,0.7,0.682021,7.79354508e-03,3.46723137e+01
227,226,0.7,0.680675,9.21977883e-03,3.48856735e+01
228,227,0.7,0.679812,1.09426950e-02,3.51190491e+01
229,228,0.7,0.678611,7.87489624e-03,3.53311615e+01
230,229,0.7,0.677233,7.62385740e-03,3.55430603e+01
231,230,0.7,0.67601,1.14945703e-02,3.57795563e+01
232,231,0.7,0.675298,9.78839611e-03,3.60083313e+01
233,232,0.7,0.673394,7.69311947e-03,3.62246437e+01
234,233,0.7,0.672704,1.17785195e-02,3.64565392e+01
235,234,0.7,0.671754,8.41112807e-03,3.66860809e+01
236,235,0.7,0.669857,7.76917699e-03,3.69066849e+01
237,236,0.7,0.668677,9.40291615e-03,3.71533699e+01
238,237,0.7,0.667576,9.32532650e-03,3.73804207e+01
239,238,0.7,0.666253,8.54355086e-03,3.76037102e+01
240,239,0.7,0.664796,1.14377227e-02,3.78585281e+01
241,240,0.7,0.663918,7.92612121e-03,3.80864487e+01
242,241,0.7,0.662177,8.86833843e-03,3.83230324e+01
243,242,0.7,0.661301,1.04995258e-02,3.85669365e+01
244,243,0.7,0.660205,8.56513587e-03,3.88080940e+01
245,244,0.7,0.658071,7.97589116e-03,3.90404015e+01
246,245,0.7,0.656906,1.07006420e-02,3.93074989e+01
247,246,0.7,0.656036,1.08572309e-02,3.95426140e+01
248,247,0.7,0.654744,8.04094842e-03,3.97799339e+01
249,248,0.7,0.652846,9.65514837e-03,4.00443382e+01
250,249,0.7,0.652153,9.65110417e-03,4.02887268e+01
251,250,0.7,0.650344,8.57624079e-03,4.05293961e+01
252,251,0.7,0.648653,9.66609512e-03,4.08017693e+01
253,252,0.7,0.647758,8.36415415e-03,4.10462875e+01
254,253,0.7,0.646122,1.30636796e-02,4.13036118e+01
255,254,0.7,0.645344,1.01386103e-02,4.15758972e+01
256,255,0.7,0.643782,8.44907910e-03,4.18259926e+01
257,256,0.7,0.642094,9.10616739e-03,4.20745468e+01
258,257,0.7,0.640436,8.50180023e-03,4.23344765e+01
259,258,0.7,0.639284,1.13477601e-02,4.26113510e+01
260,259,0.7,0.637852,8.51992971e-03,4.28668327e+01
261,260,0.7,0.636152,1.10486870e-02,4.31310158e+01
262,261,0.7,0.635152,1.00413546e-02,4.34052734e+01
263,262,0.7,0.633272,8.76792752e-03,4.36816940e+01
264,263,0.7,0.631961,9.99283558e-03,4.39406776e+01
265,264,0.7,0.63028,1.01571095e-02,4.42192116e+01
266,265,0.7,0.629312,1.08652466e-02,4.45093994e+01
267,266,0.7,0.627437,9.26273696e-03,4.47740784e+01
268,267,0.7,0.625948,1.30749983e-02,4.50548668e+01
269,268,0.8,0.624996,9.12441617e-03,4.53355484e+01
270,269,0.8,0.622702,1.04491985e-02,4.56208534e+01
271,270,0.8,0.621668,1.14875084e-02,4.59061737e+01
272,271,0.8,0.620222,9.77266736e-03,4.61910210e+01
273,272,0.8,0.618249,8.85509317e-03,4.64653969e+01
274,273,0.8,0.61625,8.78100721e-03,4.67408524e+01
275,274,0.8,0.614949,1.48097155e-02,4.70580368e+01
276,275,0.8,0.614257,9.31324998e-03,4.73385201e+01
277,276,0.8,0.611457,8.85326395e-03,4.76202927e+01
278,277,0.8,0.610376,1.20842697e-02,4.79176826e+01
279,278,0.8,0.608898,9.51906626e-03,4.82143822e+01
280,279,0.8,0.606823,1.12783768e-02,4.85159912e+01
281,280,0.8,0.605332,1.11473639e-02,4.88286514e+01
282,281,0.8,0.603526,1.00674595e-02,4.91179581e+01
283,282,0.8,0.60193,1.12217372e-02,4.94088898e+01
284,283,0.8,0.599832,1.01017955e-02,4.97225456e+01
285,284,0.8,0.599068,1.18306524e-02,5.00302010e+01
286,285,0.8,0.59694,1.00953857e-02,5.03385582e+01
287,286,0.8,0.594837,1.14048935e-02,5.06512413e+01
288,287,0.8,0.593703,1.13059268e-02,5.09645195e+01
289,288,0.8,0.591645,9.57027225e-03,5.12755127e+01
290,289,0.8,0.589764,9.62120194e-03,5.15769272e+01
291,290,0.8,0.58789,1.27490162e-02,5.19017792e+01
292,291,0.8,0.586602,1.05236702e-02,5.22199860e+01
293,292,0.9,0.584923,1.02240078e-02,5.25374565e+01
294,293,0.9,0.582444,1.15301729e-02,5.28625145e+01
295,294,0.9,0.581593,9.82456526e-03,5.31859703e+01
296,295,0.9,0.579119,1.11867570e-02,5.35131607e+01
297,296,0.9,0.577458,1.17096332e-02,5.38407631e+01
298,297,0.9,0.576078,9.84451718e-03,5.41678925e+01
299,298,0.9,0.573877,1.28422179e-02,5.44840851e+01
300,299,0.9,0.572175,9.83457291e-03,5.48033333e+01
301,300,0.9,0.570455,1.24059890e-02,5.51640549e+01
302,301,0.9,0.568665,1.02148269e-02,5.54865036e+01
303,302,0.9,0.566597,9.58976957e-03,5.58193054e+01
304,303,0.9,0.564565,1.20790725e-02,5.61574745e+01
305,304,0.9,0.563369,1.11740173e-02,5.65016479e+01
306,305,0.9,0.560983,9.62859552e-03,5.68383446e+01
307,306,0.9,0.559137,1.40554932e-02,5.71809120e+01
308,307,0.9,0.557952,1.05717038e-02,5.75262527e+01
309,308,0.9,0.555411,1.06688193e-02,5.78703156e+01
310,309,0.9,0.553569,9.99115167e-03,5.82035599e+01
311,310,0.9,0.551743,1.09609373e-02,5.85622902e+01
312,311,0.9,0.549978,1.23283255e-02,5.89154243e+01
313,312,0.9,0.548062,1.00556831e-02,5.92517738e+01
314,313,0.9,0.546028,1.21186094e-02,5.96122971e+01
315,314,0.9,0.544544,1.22203182e-02,5.99552689e+01
316,315,0.9,0.541971,1.02685599e-02,6.03101807e+01
317,316,0.9,0.540477,1.12394253e-02,6.06776047e+01
318,317,0.9,0.538704,1.03544605e-02,6.10265541e+01
319,318,0.9,0.536362,1.31171703e-02,6.13882713e+01
320,319,0.9,0.535358,1.17334712e-02,6.17598495e+01
321,320,0.9,0.532968,9.58234375e-03,6.21105652e+01
322,321,0.9,0.530613,1.06266751e-02,6.24694862e+01
323,322,0.9,0.528816,1.37748988e-02,6.28466072e+01
324,323,0.9,0.527446,1.07699592e-02,6.32159462e+01
325,324,0.9,0.525492,1.09975903e-02,6.35689087e+01
326,325,0.9,0.522797,1.12955395e-02,6.39400024e+01
327,326,0.9,0.521625,1.24225627e-02,6.43265991e+01
328,327,0.9,0.519332,1.02179057e-02,6.46838379e+01
329,328,0.9,0.51688,1.24817606e-02,6.50536118e+01
330,329,0.9,0.516118,1.37260155e-02,6.54391022e+01
331,330,0.9,0.513675,1.00152616e-02,6.58025742e+01
332,331,0.9,0.511039,1.15775672e-02,6.61785202e+01
333,332,0.9,0.509993,9.95162910e-03,6.65582123e+01
334,333,0.9,0.507373,1.03318102e-02,6.69335022e+01
335,334,0.9,0.505107,1.09463946e-02,6.73244095e+01
336,335,0.9,0.503618,1.04859599e-02,6.76953735e+01
337,336,0.9,0.501843,1.52908132e-02,6.80800247e+01
338,337,0.9,0.500141,1.04932837e-02,6.84593506e+01
339,338,0.9,0.49806,1.11140064e-02,6.88402481e+01
340,339,0.9,0.495887,1.15894772e-02,6.92372208e+01
341,340,0.9,0.493902,1.02756063e-02,6.96095963e+01
342,341,0.9,0.491798,1.24743050e-02,6.99937286e+01
343,342,0.9,0.490256,1.11990819e-02,7.03933716e+01
344,343,0.9,0.487818,1.03246943e-02,7.07645950e+01
345,344,0.9,0.48612,1.39740916e-02,7.11631012e+01
346,345,0.9,0.484294,1.05103674e-02,7.15567856e+01
347,346,0.9,0.481566,9.72002342e-03,7.19347076e+01
348,347,0.9,0.480513,1.20173778e-02,7.23394470e+01
349,348,0.9,0.478173,1.08599014e-02,7.27329178e+01
350,349,0.9,0.475899,1.22336580e-02,7.31257019e+01
351,350,0.9,0.474749,1.04559220e-02,7.35220947e+01
352,351,0.9,0.472058,1.26121218e-02,7.39169540e+01
353,352,0.9,0.470616,1.22065520e-02,7.43240967e+01
354,353,0.9,0.468631,1.00118327e-02,7.47115707e+01
355,354,0.9,0.46602,1.10413083e-02,7.51075211e+01
356,355,0.9,0.464833,1.10170986e-02,7.55174255e+01
357,356,0.9,0.46208,9.52098154e-03,7.59067001e+01
358,357,0.9,0.460279,1.25352740e-02,7.63140793e+01
359,358,0.9,0.458748,1.04886057e-02,7.67152023e+01
360,359,0.9,0.456648,1.15268108e-02,7.71064682e+01
361,360,0.9,0.455236,1.06466373e-02,7.75168762e+01
362,361,0.9,0.452679,1.12016226e-02,7.79180450e+01
363,362,0.9,0.451104,1.10652960e-02,7.83288574e+01
364,363,0.9,0.448755,1.04494937e-02,7.87267761e+01
365,364,0.9,0.447103,1.27398268e-02,7.91333237e+01
366,365,0.9,0.445704,1.04629483e-02,7.95348206e+01
367,366,0.9,0.443206,1.09899998e-02,7.99405670e+01
368,367,0.9,0.441834,1.17354491e-02,8.03556061e+01
369,368,0.9,0.439588,1.00497271e-02,8.07474823e+01
370,369,0.9,0.43752,1.15611486e-02,8.11512680e+01
371,370,0.9,0.436139,1.23375024e-02,8.15683060e+01
372,371,0.9,0.434093,1.03764050e-02,8.19619141e+01
373,372,0.9,0.432388,1.20424180e-02,8.23869705e+01
374,373,0.9,0.430741,9.98086071e-03,8.27830963e+01
375,374,0.9,0.427921,1.05145797e-02,8.31900177e+01
376,375,0.9,0.426865,1.06125519e-02,8.36097717e+01
377,376,0.9,0.424458,1.23126001e-02,8.40134277e+01
378,377,0.9,0.423105,1.02966767e-02,8.44347000e+01
379,378,0.9,0.421211,9.46929541e-03,8.48270035e+01
380,379,0.9,0.419246,1.15337364e-02,8.52344437e+01
381,380,0.9,0.41808,1.02833562e-02,8.56511765e+01
382,381,0.9,0.415547,1.20706377e-02,8.60176392e+01
383,382,0.9,0.414538,1.29496623e-02,8.64378815e+01
384,383,0.9,0.412367,9.95411281e-03,8.68339691e+01
385,384,0.9,0.410862,1.19295629e-02,8.72462845e+01
386,385,0.9,0.409315,1.01942979e-02,8.76525040e+01
387,386,0.9,0.406888,1.02640411e-02,8.80659943e+01
388,387,0.9,0.405615,1.24113924e-02,8.84457779e+01
389,388,0.9,0.403817,9.91305511e-03,8.88416061e+01
390,389,0.9,0.402064,1.21752958e-02,8.92488174e+01
391,390,0.9,0.400605,9.83580355e-03,8.96429901e+01
392,391,0.9,0.398478,1.01162851e-02,9.00561295e+01
393,392,0.9,0.397175,1.08149614e-02,9.04592667e+01
394,393,0.9,0.395258,9.75190107e-03,9.08584290e+01
395,394,0.9,0.39368,9.85851847e-03,9.12592468e+01
396,395,0.9,0.392037,1.23913898e-02,9.16363373e+01
397,396,0.9,0.390626,9.81954056e-03,9.20437393e+01
398,397,0.9,0.388603,9.47651652e-03,9.24435883e+01
399,398,0.9,0.387344,1.11988019e-02,9.28498001e+01
400,399,0.9,0.385684,9.41581503e-03,9.32475357e+01
401,400,0.9,0.383654,1.17039394e-02,9.36440659e+01
402,401,0.9,0.38273,9.65885867e-03,9.40389023e+01
403,402,0.9,0.381051,1.11684577e-02,9.44170074e+01
404,403,0.9,0.379601,1.12725324e-02,9.48177795e+01
405,404,0.9,0.377971,9.54025585e-03,9.52133484e+01
406,405,0.9,0.375984,9.67446448e-03,9.56156464e+01
407,406,0.9,0.374901,1.19407593e-02,9.60007706e+01
408,407,0.9,0.37342,9.52227143e-03,9.64040604e+01
409,408,0.9,0.371649,1.02397830e-02,9.67736435e+01
410,409,0.9,0.37027,1.03951953e-02,9.71621170e+01
411,410,0.9,0.368875,9.36943621e-03,9.75608902e+01
412,411,0.9,0.366842,9.29555314e-03,9.79603195e+01
413,412,0.9,0.366232,1.23014003e-02,9.83480377e+01
414,413,0.9,0.364534,1.01689956e-02,9.87169037e+01
415,414,0.9,0.362646,9.04256265e-03,9.91121597e+01
416,415,0.9,0.361663,9.55265130e-03,9.94950790e+01
417,416,0.9,0.360041,9.02508519e-03,9.98797989e+01
418,417,0.9,0.35841,1.21939798e-02,1.00269745e+02
419,418,0.9,0.357858,1.03008411e-02,1.00626976e+02
420,419,0.9,0.355882,9.27420182e-03,1.01026207e+02
421,420,0.9,0.354685,9.34142643e-03,1.01401688e+02
422,421,0.9,0.35305,8.47684702e-03,1.01778397e+02
423,422,0.9,0.351732,8.68917241e-03,1.02166611e+02
424,423,0.9,0.350278,1.13150757e-02,1.02538086e+02
425,424,0.9,0.34946,9.00039563e-03,1.02935486e+02
426,425,0.9,0.347788,9.76457963e-03,1.03286858e+02
427,426,0.9,0.346635,9.45384272e-03,1.03674942e+02
428,427,0.9,0.345296,8.22936614e-03,1.04042816e+02
429,428,0.9,0.343528,9.86542814e-03,1.04425423e+02
430,429,0.9,0.343161,1.03858701e-02,1.04799179e+02
431,430,0.9,0.341208,8.51727808e-03,1.05173050e+02
432,431,0.9,0.340406,1.01645427e-02,1.05532318e+02
433,432,0.9,0.338909,8.45340400e-03,1.05899918e+02
434,433,0.9,0.3377,8.24990265e-03,1.06269157e+02
435,434,0.9,0.336213,8.15345205e-03,1.06639420e+02
436,435,0.9,0.335356,1.02194850e-02,1.07010925e+02
437,436,0.9,0.334208,1.04557533e-02,1.07363647e+02
438,437,0.9,0.33321,8.76744952e-03,1.07731285e+02
439,438,0.9,0.331661,7.99604271e-03,1.08098000e+02
440,439,0.9,0.330535,8.92357415e-03,1.08459785e+02
441,440,0.9,0.329472,9.83600994e-03,1.08817818e+02
442,441,0.9,0.328122,8.79938046e-03,1.09191536e+02
443,442,0.9,0.327363,9.03075498e-03,1.09533340e+02
444,443,0.9,0.325927,7.69021586e-03,1.09896057e+02
445,444,0.9,0.324894,8.93171918e-03,1.10252022e+02
446,445,0.9,0.323854,7.56316574e-03,1.10608032e+02
447,446,0.9,0.322422,9.01883987e-03,1.10959862e+02
448,447,0.9,0.321854,8.75232140e-03,1.11317581e+02
449,448,0.9,0.320611,8.41794355e-03,1.11660278e+02
450,449,0.9,0.319402,8.29959696e-03,1.12013474e+02
