id,step,epoch,accuracy,loss,time_per_nth_step,scaled_gradient,virial
0,82,81,0.086,6.70790613e-01,8.15701200e-03,2.15146092e-02,1.12366527e-01
0,83,82,0.072,6.87518954e-01,7.97655200e-03,2.87855468e-02,1.19053245e-01
0,84,83,0.076,6.89452767e-01,7.81071100e-03,2.72589982e-02,1.16789982e-01
0,85,84,0.072,7.22209096e-01,7.89627600e-03,2.97953362e-02,1.21578455e-01
0,86,85,0.068,7.33217418e-01,8.10453100e-03,3.74519821e-02,1.26005352e-01
0,87,86,0.080,6.73639715e-01,8.32345900e-03,3.33147871e-02,1.22189589e-01
0,88,87,0.076,6.76663876e-01,8.46610300e-03,3.54607413e-02,1.29904121e-01
0,89,88,0.086,6.54010534e-01,8.65697200e-03,2.68583231e-02,1.17017120e-01
0,90,89,0.078,6.60816789e-01,8.01022800e-03,3.29553708e-02,1.12869486e-01
0,91,90,0.072,6.99482083e-01,8.33686000e-03,2.63562235e-02,1.18802369e-01
0,92,91,0.074,6.69353664e-01,8.17366400e-03,3.05487874e-02,1.16159819e-01
0,93,92,0.084,6.38753533e-01,8.20610800e-03,2.26963485e-02,1.08742982e-01
0,94,93,0.082,6.69536829e-01,8.34094300e-03,3.24542230e-02,1.21906146e-01
0,95,94,0.076,7.01629102e-01,8.68783500e-03,2.81108021e-02,1.19774625e-01
0,96,95,0.078,6.90017819e-01,8.24054300e-03,3.58103283e-02,1.24285683e-01
0,97,96,0.084,6.46896422e-01,8.40961900e-03,3.33405431e-02,1.19160675e-01
0,98,97,0.078,6.91100240e-01,8.24413600e-03,3.10272111e-02,1.14400007e-01
0,99,98,0.078,6.65039361e-01,8.24097600e-03,2.54405029e-02,1.17487051e-01
0,100,99,0.076,6.91613019e-01,9.27134300e-03,2.82469583e-02,1.20236233e-01
0,101,100,0.076,6.94693565e-01,8.25113500e-03,2.63765338e-02,1.25500426e-01
0,102,101,0.084,6.42626226e-01,9.00673500e-03,3.19030246e-02,1.10337220e-01
0,103,102,0.084,6.76483631e-01,8.76737200e-03,2.72480448e-02,1.13625541e-01
0,104,103,0.070,6.91206396e-01,8.61178900e-03,2.83668081e-02,1.22283645e-01
0,105,104,0.084,6.82176471e-01,8.57168500e-03,3.62245082e-02,1.17086641e-01
0,106,105,0.074,6.66968346e-01,8.65990000e-03,3.86742610e-02,1.29703581e-01
0,107,106,0.082,6.62183702e-01,8.59314400e-03,2.89162628e-02,1.27418160e-01
0,108,107,0.076,6.54014230e-01,8.42368000e-03,3.27580508e-02,1.25827417e-01
0,109,108,0.074,6.74495816e-01,8.35051800e-03,2.79622836e-02,1.29243568e-01
0,110,109,0.084,6.74904048e-01,8.68847000e-03,3.24021131e-02,1.21536963e-01
0,111,110,0.068,7.22845078e-01,8.56952900e-03,3.83582498e-02,1.37375027e-01
0,112,111,0.090,6.46863103e-01,8.39829400e-03,2.51073985e-02,1.23924457e-01
0,113,112,0.078,6.36744022e-01,8.41994000e-03,3.41776251e-02,1.22047357e-01
0,114,113,0.086,6.29263341e-01,8.61635300e-03,3.39508108e-02,1.18523560e-01
0,115,114,0.080,6.26797497e-01,8.75102100e-03,3.23219981e-02,1.31463066e-01
0,116,115,0.092,6.19980931e-01,8.27598700e-03,3.00068238e-02,1.25888079e-01
0,117,116,0.080,6.16610289e-01,8.33526100e-03,3.19487380e-02,1.20365903e-01
0,118,117,0.076,6.51513815e-01,8.54758800e-03,3.04500099e-02,1.20020621e-01
0,119,118,0.080,6.41289532e-01,8.82715300e-03,3.12620155e-02,1.33958742e-01
0,120,119,0.072,6.40672982e-01,8.85391300e-03,2.70143836e-02,1.31947532e-01
0,121,120,0.070,6.87005401e-01,8.93830700e-03,2.98406853e-02,1.34943292e-01
0,122,121,0.088,6.16427720e-01,8.48660400e-03,3.07245096e-02,1.33523941e-01
0,123,122,0.090,5.89974463e-01,8.50479900e-03,2.81999585e-02,1.30875051e-01
0,124,123,0.078,6.22723162e-01,8.75964000e-03,2.65203450e-02,1.24296680e-01
0,125,124,0.082,6.45769775e-01,7.78840800e-03,2.76449108e-02,1.22774437e-01
0,126,125,0.084,6.56047583e-01,8.10265000e-03,4.38499648e-02,1.31621331e-01
0,127,126,0.074,6.73377275e-01,6.77288400e-03,3.49021160e-02,1.27403468e-01
0,128,127,0.074,6.69372499e-01,6.60471900e-03,4.29426474e-02,1.37308225e-01
0,129,128,0.070,6.88106060e-01,7.81928300e-03,3.13916813e-02,1.29776031e-01
0,130,129,0.072,6.76732957e-01,6.80577100e-03,3.38804360e-02,1.35756627e-01
0,131,130,0.080,6.68100476e-01,6.73012000e-03,3.24171510e-02,1.33919686e-01
0,132,131,0.080,6.38709605e-01,6.45966900e-03,4.42479600e-02,1.42695189e-01
0,133,132,0.092,6.01077676e-01,6.71224300e-03,3.86908163e-02,1.29685327e-01
0,134,133,0.084,6.06087804e-01,6.52449400e-03,3.67444346e-02,1.33551866e-01
0,135,134,0.066,6.20060205e-01,6.41263400e-03,4.03641192e-02,1.45595312e-01
0,136,135,0.084,6.34607434e-01,6.60559000e-03,3.14351905e-02,1.29886433e-01
0,137,136,0.086,6.01714373e-01,6.71236200e-03,3.81479202e-02,1.26217455e-01
0,138,137,0.084,6.12842262e-01,6.54805100e-03,3.00141224e-02,1.36640266e-01
0,139,138,0.092,5.62571049e-01,6.54916300e-03,2.66771749e-02,1.26860976e-01
0,140,139,0.076,6.73166573e-01,6.46763800e-03,2.90380058e-02,1.44001961e-01
0,141,140,0.086,6.23576403e-01,6.30074900e-03,3.08342195e-02,1.29290551e-01
0,142,141,0.074,6.33391321e-01,6.75815000e-03,3.85138320e-02,1.37150034e-01
0,143,142,0.080,6.42610431e-01,6.96852600e-03,2.68656895e-02,1.35929853e-01
0,144,143,0.074,6.47866607e-01,6.92737100e-03,3.32269250e-02,1.34229630e-01
0,145,144,0.080,6.29482329e-01,6.74358300e-03,2.67245494e-02,1.30301356e-01
0,146,145,0.078,6.58263326e-01,6.55067800e-03,4.46454567e-02,1.27615273e-01
0,147,146,0.092,6.04869127e-01,6.56470700e-03,3.03647918e-02,1.33080333e-01
0,148,147,0.086,6.24409735e-01,6.63865000e-03,3.26327568e-02,1.35785788e-01
0,149,148,0.078,6.14479363e-01,6.73720700e-03,4.68509657e-02,1.38120636e-01
0,150,149,0.082,5.96763670e-01,6.84323500e-03,3.36351391e-02,1.35332361e-01
0,151,150,0.074,6.36636376e-01,6.74387300e-03,3.47150580e-02,1.43077910e-01
0,152,151,0.082,6.15082502e-01,6.57672000e-03,2.67850788e-02,1.32515147e-01
0,153,152,0.086,5.96354187e-01,7.08241100e-03,2.51558018e-02,1.27997860e-01
0,154,153,0.084,6.18191659e-01,6.83978100e-03,2.87287746e-02,1.34803176e-01
0,155,154,0.084,6.01931036e-01,6.99757700e-03,3.42080952e-02,1.32712722e-01
0,156,155,0.080,6.26945198e-01,6.94965900e-03,3.43295694e-02,1.45613611e-01
0,157,156,0.080,5.98384917e-01,6.83967400e-03,2.90780338e-02,1.29172027e-01
0,158,157,0.082,6.22106612e-01,6.91327900e-03,2.72741528e-02,1.20663732e-01
0,159,158,0.086,5.94673336e-01,7.16197900e-03,2.98197294e-02,1.26364306e-01
0,160,159,0.084,6.02555931e-01,6.71793600e-03,3.26449516e-02,1.35563269e-01
0,161,160,0.082,6.47155046e-01,6.54649600e-03,3.22754536e-02,1.32853523e-01
0,162,161,0.076,6.25313640e-01,6.65444300e-03,2.64137010e-02,1.39056593e-01
0,163,162,0.074,6.18514001e-01,6.38845300e-03,3.38550942e-02,1.39188215e-01
0,164,163,0.090,5.86293638e-01,6.54054500e-03,2.87919107e-02,1.29942745e-01
0,165,164,0.090,5.98859727e-01,6.83345100e-03,2.87519601e-02,1.39635608e-01
0,166,165,0.092,5.92776477e-01,6.52572800e-03,3.41244148e-02,1.33428499e-01
0,167,166,0.092,5.93024075e-01,6.55737100e-03,4.11298345e-02,1.29946366e-01
0,168,167,0.080,6.22327030e-01,6.59814000e-03,4.34737883e-02,1.40470058e-01
0,169,168,0.082,6.22096419e-01,6.73179300e-03,4.09655990e-02,1.24528609e-01
0,170,169,0.092,5.58331907e-01,6.62329000e-03,4.15628506e-02,1.25285953e-01
0,171,170,0.086,6.12580955e-01,6.62158400e-03,3.63050926e-02,1.38025343e-01
0,172,171,0.082,5.63495398e-01,6.58386300e-03,4.66388326e-02,1.31899044e-01
0,173,172,0.082,6.26028538e-01,6.60496000e-03,3.31071262e-02,1.30842730e-01
0,174,173,0.084,6.26266360e-01,6.46330300e-03,2.89960868e-02,1.33510754e-01
0,175,174,0.082,6.22080564e-01,6.55662400e-03,2.96357779e-02,1.33371308e-01
0,176,175,0.082,5.95581174e-01,6.61214700e-03,4.36183502e-02,1.42174244e-01
0,177,176,0.078,5.77231050e-01,6.73829600e-03,2.79794208e-02,1.37689620e-01
0,178,177,0.084,6.00907981e-01,6.66401000e-03,3.00203258e-02,1.28775209e-01
0,179,178,0.090,5.87026060e-01,6.65602700e-03,2.23697426e-02,1.32080197e-01
0,180,179,0.080,5.94622135e-01,6.60826700e-03,3.45610629e-02,1.37745649e-01
0,181,180,0.088,6.07885122e-01,6.54274500e-03,3.29723525e-02,1.28614083e-01
0,182,181,0.094,5.78713238e-01,6.62572300e-03,2.91693345e-02,1.22628450e-01
0,183,182,0.076,6.24531806e-01,6.94133000e-03,2.68478784e-02,1.34618327e-01
0,184,183,0.076,6.16142690e-01,6.67673100e-03,4.16453937e-02,1.44410536e-01
0,185,184,0.074,6.46449983e-01,7.78962800e-03,3.00669821e-02,1.36086941e-01
0,186,185,0.086,6.36468530e-01,7.79386900e-03,3.60406913e-02,1.33835971e-01
0,187,186,0.082,5.93801081e-01,7.75322000e-03,4.63780295e-02,1.35969132e-01
0,188,187,0.080,5.80903590e-01,7.86169900e-03,4.46426509e-02,1.37089521e-01
0,189,188,0.092,5.76317847e-01,8.12849200e-03,2.71894902e-02,1.23196386e-01
0,190,189,0.082,5.79701900e-01,8.02185600e-03,4.03316265e-02,1.21003598e-01
0,191,190,0.082,6.25931442e-01,8.00163700e-03,3.66051464e-02,1.36941850e-01
0,192,191,0.084,5.82225084e-01,8.05744500e-03,2.94004853e-02,1.30688444e-01
0,193,192,0.084,6.01473987e-01,9.08945800e-03,2.30206244e-02,1.31512523e-01
0,194,193,0.088,6.03367388e-01,9.01414200e-03,2.78351148e-02,1.36380762e-01
0,195,194,0.086,6.26903474e-01,8.59933400e-03,3.46997746e-02,1.26839712e-01
0,196,195,0.086,6.27155244e-01,8.49396600e-03,3.99653699e-02,1.24116331e-01
0,197,196,0.088,5.92678368e-01,8.04794400e-03,2.92609660e-02,1.30220652e-01
0,198,197,0.086,6.28423691e-01,8.09861500e-03,3.41839720e-02,1.20728336e-01
0,199,198,0.084,5.90830445e-01,8.28917500e-03,3.19431789e-02,1.38945162e-01
0,200,199,0.084,6.05301499e-01,8.76177800e-03,3.66904746e-02,1.36124372e-01
0,201,200,0.080,6.12388551e-01,8.14230900e-03,3.28592327e-02,1.47022367e-01
0,202,201,0.090,5.65172255e-01,8.92564200e-03,3.08113360e-02,1.24015115e-01
0,203,202,0.088,5.97622931e-01,9.25136200e-03,3.43286351e-02,1.27994418e-01
0,204,203,0.076,6.14781499e-01,9.48743400e-03,3.98186323e-02,1.39181614e-01
0,205,204,0.088,6.06825650e-01,9.22946000e-03,3.68011087e-02,1.35486901e-01
0,206,205,0.080,5.97055078e-01,9.28769300e-03,3.01856664e-02,1.40408158e-01
0,207,206,0.088,5.80186665e-01,9.01915900e-03,3.21887311e-02,1.37540206e-01
0,208,207,0.080,5.59172869e-01,8.61899000e-03,3.99585473e-02,1.35093302e-01
0,209,208,0.080,5.87589085e-01,8.49280400e-03,2.71549058e-02,1.40985876e-01
0,210,209,0.088,5.85085690e-01,8.58083500e-03,3.08182911e-02,1.33820891e-01
0,211,210,0.076,6.37542844e-01,8.72575600e-03,4.33088708e-02,1.48430243e-01
0,212,211,0.090,5.81047058e-01,8.68392500e-03,2.88184278e-02,1.37685478e-01
0,213,212,0.084,5.83443046e-01,8.52062200e-03,3.27056651e-02,1.35847330e-01
0,214,213,0.082,5.87601840e-01,8.44651500e-03,3.92429268e-02,1.34648308e-01
0,215,214,0.082,5.55273831e-01,8.61569400e-03,3.82189704e-02,1.41017437e-01
0,216,215,0.094,5.65673172e-01,8.21047000e-03,2.72084330e-02,1.36893138e-01
0,217,216,0.084,5.81274569e-01,8.26436300e-03,3.44074410e-02,1.39273748e-01
0,218,217,0.086,5.69047093e-01,8.43514100e-03,3.31484980e-02,1.22670427e-01
0,219,218,0.086,5.71453750e-01,8.38466800e-03,3.06701451e-02,1.36367634e-01
0,220,219,0.082,5.69803894e-01,8.50683600e-03,2.72551340e-02,1.36055544e-01
0,221,220,0.076,6.12464249e-01,8.71362200e-03,3.31265569e-02,1.41268283e-01
0,222,221,0.082,5.79856455e-01,8.68850200e-03,3.97600243e-02,1.43819809e-01
0,223,222,0.096,5.31710207e-01,8.49982100e-03,2.74195939e-02,1.34206995e-01
0,224,223,0.084,5.77614605e-01,9.02889400e-03,3.10656055e-02,1.39828846e-01
0,225,224,0.086,6.00393534e-01,8.84107600e-03,3.02307507e-02,1.35344163e-01
0,226,225,0.092,6.04461551e-01,9.22752200e-03,4.00396600e-02,1.36745572e-01
0,227,226,0.078,6.03131533e-01,8.59198900e-03,2.84741096e-02,1.41523749e-01
0,228,227,0.078,6.05947673e-01,8.74418100e-03,4.80722017e-02,1.38089597e-01
0,229,228,0.072,6.34073019e-01,9.41527400e-03,3.06871671e-02,1.41907603e-01
0,230,229,0.082,5.98957300e-01,9.37728900e-03,2.48566013e-02,1.31588757e-01
0,231,230,0.082,6.04136467e-01,9.11160000e-03,3.73777236e-02,1.36736244e-01
0,232,231,0.086,5.77317357e-01,9.27447000e-03,5.04782444e-02,1.41335055e-01
0,233,232,0.094,5.46638012e-01,9.11035900e-03,3.50107686e-02,1.30313665e-01
0,234,233,0.092,5.52582860e-01,9.33717500e-03,3.61891144e-02,1.30305931e-01
0,235,234,0.086,5.44164240e-01,9.30275000e-03,3.32783747e-02,1.42338529e-01
0,236,235,0.088,5.98072708e-01,9.56366100e-03,3.63587872e-02,1.34530813e-01
0,237,236,0.090,5.58978260e-01,9.15855900e-03,4.03954791e-02,1.32961452e-01
0,238,237,0.086,5.63744009e-01,8.96803600e-03,3.30921028e-02,1.39835969e-01
0,239,238,0.094,5.36349237e-01,9.10710900e-03,2.98072067e-02,1.32158011e-01
0,240,239,0.084,6.17943048e-01,9.30957300e-03,2.81483696e-02,1.41497076e-01
0,241,240,0.090,5.76409757e-01,8.98534000e-03,2.82973677e-02,1.33717164e-01
0,242,241,0.084,5.79617083e-01,8.71409200e-03,3.11419736e-02,1.41059428e-01
0,243,242,0.084,5.86139202e-01,8.93415000e-03,3.20440819e-02,1.45832911e-01
0,244,243,0.080,5.91652393e-01,9.18400000e-03,3.61512707e-02,1.41586468e-01
0,245,244,0.086,5.83683848e-01,9.37637200e-03,2.57709033e-02,1.35692850e-01
0,246,245,0.086,6.00508034e-01,9.16982500e-03,3.99745619e-02,1.29079491e-01
0,247,246,0.094,5.60090899e-01,8.45345200e-03,2.70188811e-02,1.35392234e-01
0,248,247,0.090,5.71445405e-01,8.12542100e-03,3.75275500e-02,1.38196200e-01
0,249,248,0.086,5.63271582e-01,9.05607900e-03,4.23117925e-02,1.35129616e-01
0,250,249,0.092,5.44078767e-01,9.33360800e-03,3.41954621e-02,1.34262308e-01
0,251,250,0.076,5.80059469e-01,9.02053800e-03,3.66280565e-02,1.44353122e-01
0,252,251,0.082,5.68269670e-01,9.09697100e-03,2.83044121e-02,1.39654413e-01
0,253,252,0.088,5.61273694e-01,9.46212200e-03,2.60536540e-02,1.33935198e-01
0,254,253,0.090,5.73155046e-01,8.49566500e-03,2.65432052e-02,1.37623549e-01
0,255,254,0.090,5.56507468e-01,7.64537600e-03,2.78985260e-02,1.29597396e-01
0,256,255,0.090,5.71560681e-01,7.14348000e-03,3.52834167e-02,1.40082955e-01
0,257,256,0.088,5.53939998e-01,6.97595500e-03,2.83581465e-02,1.29357785e-01
0,258,257,0.092,5.82977891e-01,8.19116500e-03,3.45285679e-02,1.31242782e-01
0,259,258,0.088,5.52648664e-01,7.07969200e-03,3.46533651e-02,1.33996338e-01
0,260,259,0.090,5.67015290e-01,6.05047700e-03,3.89192054e-02,1.46894619e-01
0,261,260,0.086,5.98592401e-01,6.09776500e-03,2.84956834e-02,1.32660598e-01
0,262,261,0.080,5.79646468e-01,5.84921700e-03,3.65509538e-02,1.42585486e-01
0,263,262,0.078,5.68499744e-01,6.05754500e-03,3.49846683e-02,1.46306187e-01
0,264,263,0.090,5.51571310e-01,6.07440400e-03,2.35567487e-02,1.36853307e-01
0,265,264,0.090,5.53558707e-01,6.17024000e-03,3.63298998e-02,1.49045199e-01
0,266,265,0.096,5.45973063e-01,5.96241000e-03,3.14864253e-02,1.40091747e-01
0,267,266,0.096,5.39861500e-01,6.41999500e-03,4.04763101e-02,1.37817666e-01
0,268,267,0.086,5.80892026e-01,6.28176900e-03,4.37873478e-02,1.44317910e-01
0,269,268,0.084,5.85013151e-01,6.06636300e-03,4.12421556e-02,1.32122993e-01
0,270,269,0.096,5.07892966e-01,6.05726200e-03,3.74165483e-02,1.26394451e-01
0,271,270,0.090,5.65389872e-01,6.15129400e-03,3.29082629e-02,1.44752547e-01
0,272,271,0.092,5.23314953e-01,6.03775700e-03,4.83737355e-02,1.26838550e-01
0,273,272,0.086,5.85643172e-01,5.86892100e-03,3.28503514e-02,1.33698747e-01
0,274,273,0.088,5.86172342e-01,5.77420100e-03,2.76351109e-02,1.35051504e-01
0,275,274,0.088,5.79999268e-01,5.91193300e-03,3.55342275e-02,1.38521612e-01
0,276,275,0.090,5.51733434e-01,6.09097700e-03,3.87301988e-02,1.39792919e-01
0,277,276,0.092,5.23126543e-01,6.10864400e-03,3.00725213e-02,1.34780496e-01
0,278,277,0.088,5.58561027e-01,6.12593900e-03,2.52513378e-02,1.29942805e-01
0,279,278,0.092,5.62114358e-01,5.98852800e-03,2.65705875e-02,1.38082311e-01
0,280,279,0.086,5.50448000e-01,6.17774500e-03,4.13405373e-02,1.39691472e-01
0,281,280,0.094,5.72283387e-01,6.16414000e-03,3.24774911e-02,1.33255661e-01
0,282,281,0.096,5.45246601e-01,6.34786000e-03,3.10408749e-02,1.25124767e-01
0,283,282,0.082,5.80959082e-01,6.30861200e-03,2.54901063e-02,1.39671281e-01
0,284,283,0.076,5.71077287e-01,6.42228300e-03,4.13286506e-02,1.47153944e-01
0,285,284,0.086,6.03917480e-01,6.35551700e-03,2.53594579e-02,1.37597173e-01
0,286,285,0.088,5.78853011e-01,6.30942500e-03,3.40105846e-02,1.31722644e-01
0,287,286,0.086,5.52962303e-01,6.20213000e-03,4.77466357e-02,1.32547796e-01
0,288,287,0.094,5.42999864e-01,6.26728800e-03,3.88027346e-02,1.37166291e-01
0,289,288,0.094,5.43049335e-01,6.42188500e-03,2.79394178e-02,1.27649248e-01
0,290,289,0.086,5.35752416e-01,6.16578200e-03,3.61799194e-02,1.29041925e-01
0,291,290,0.090,5.84706187e-01,6.22175000e-03,4.06745069e-02,1.38710350e-01
0,292,291,0.088,5.44940174e-01,6.08761500e-03,2.88273237e-02,1.35927066e-01
0,293,292,0.086,5.78140736e-01,6.31083200e-03,2.57599047e-02,1.41953096e-01
0,294,293,0.092,5.64905941e-01,6.06693700e-03,2.77197942e-02,1.40484929e-01
0,295,294,0.090,5.83608985e-01,6.07344700e-03,3.50378214e-02,1.30795553e-01
0,296,295,0.088,5.83211184e-01,5.89458400e-03,3.85088185e-02,1.25179365e-01
0,297,296,0.090,5.58658302e-01,6.08503900e-03,2.79442393e-02,1.33788899e-01
0,298,297,0.092,5.85802257e-01,5.83302700e-03,3.44757237e-02,1.27207845e-01
0,299,298,0.086,5.44039667e-01,5.87599800e-03,4.27073594e-02,1.43837601e-01
0,300,299,0.088,5.49338818e-01,6.17019600e-03,3.32015244e-02,1.35986924e-01
0,301,300,0.090,5.55880725e-01,6.28155400e-03,3.04844047e-02,1.45323709e-01
0,302,301,0.092,5.33501387e-01,6.31505100e-03,3.48480627e-02,1.34164363e-01
