id,step,epoch,accuracy,loss,time_per_nth_step,scaled_gradient,virial
0,23,22,0.074,7.24960804e-01,1.00582570e-02,3.02028323e-02,1.26021116e-01
0,24,23,0.062,7.36614108e-01,9.51600200e-03,3.52068155e-02,1.26101968e-01
0,25,24,0.068,7.38971412e-01,1.02688090e-02,3.32607076e-02,1.30982387e-01
0,26,25,0.066,7.29731560e-01,9.60707500e-03,4.53613471e-02,1.27370870e-01
0,27,26,0.074,7.06079423e-01,9.40097200e-03,3.60225789e-02,1.33524963e-01
0,28,27,0.062,7.56907344e-01,1.04759340e-02,3.15702975e-02,1.22882974e-01
0,29,28,0.074,6.95721209e-01,1.05401420e-02,3.46308048e-02,1.27782295e-01
0,30,29,0.076,7.04747200e-01,1.05344570e-02,2.74583363e-02,1.31987304e-01
0,31,30,0.072,6.91079140e-01,1.07873660e-02,3.78714068e-02,1.26218000e-01
0,32,31,0.060,7.33647823e-01,1.00913390e-02,3.91004594e-02,1.37806818e-01
0,33,32,0.062,7.50202298e-01,1.03511340e-02,2.79344080e-02,1.31378909e-01
0,34,33,0.070,7.24181414e-01,9.13318200e-03,2.79535183e-02,1.29941793e-01
0,35,34,0.070,7.13075936e-01,7.74115600e-03,3.32157051e-02,1.36085339e-01
0,36,35,0.068,7.11905301e-01,8.11070200e-03,2.15655061e-02,1.25510652e-01
0,37,36,0.078,7.22334623e-01,9.09359000e-03,2.56720516e-02,1.27251271e-01
0,38,37,0.070,7.27830112e-01,9.04849500e-03,2.10146619e-02,1.28353440e-01
0,39,38,0.062,7.50766516e-01,9.19114100e-03,2.91442199e-02,1.40686783e-01
0,40,39,0.070,7.01030254e-01,9.14204200e-03,2.92755910e-02,1.19852005e-01
0,41,40,0.074,6.90505683e-01,9.07609300e-03,3.59495396e-02,1.25027823e-01
0,42,41,0.070,7.14241683e-01,9.80611600e-03,3.58347812e-02,1.31101852e-01
0,43,42,0.066,7.24069655e-01,9.30606500e-03,3.53351248e-02,1.28390724e-01
0,44,43,0.076,6.98214471e-01,9.45484400e-03,3.12008917e-02,1.34390596e-01
0,45,44,0.078,6.83154643e-01,8.99285500e-03,3.06107006e-02,1.25105861e-01
0,46,45,0.072,6.86485827e-01,7.39474600e-03,4.23739425e-02,1.31306204e-01
0,47,46,0.076,6.82221413e-01,7.52652100e-03,3.85319022e-02,1.22402256e-01
0,48,47,0.070,7.26124704e-01,8.67409600e-03,2.72221586e-02,1.30954567e-01
0,49,48,0.074,7.07791805e-01,8.66623900e-03,2.63480504e-02,1.29815349e-01
0,50,49,0.066,7.22387910e-01,8.34941700e-03,3.07497251e-02,1.27684386e-01
0,51,50,0.066,7.23967016e-01,8.97642000e-03,3.72487532e-02,1.32536292e-01
0,52,51,0.072,6.93598032e-01,8.78709500e-03,3.24314477e-02,1.27103423e-01
0,53,52,0.070,7.18398154e-01,9.30203500e-03,3.23607293e-02,1.25482642e-01
0,54,53,0.086,6.75559402e-01,9.46344500e-03,3.43207921e-02,1.24943132e-01
0,55,54,0.074,6.67146742e-01,1.00859450e-02,2.31860071e-02,1.23144799e-01
0,56,55,0.080,6.62903666e-01,9.20587700e-03,2.17291188e-02,1.30568845e-01
0,57,56,0.078,6.83414280e-01,9.46443000e-03,2.25065235e-02,1.14990106e-01
0,58,57,0.066,7.39573121e-01,9.25995800e-03,4.12199410e-02,1.39860566e-01
0,59,58,0.082,6.66210771e-01,9.38770700e-03,2.40171830e-02,1.25324191e-01
0,60,59,0.082,6.60851419e-01,9.66376400e-03,2.49196370e-02,1.34031717e-01
0,61,60,0.070,7.36303926e-01,9.46924400e-03,3.16996666e-02,1.28487999e-01
0,62,61,0.088,6.56875730e-01,8.84670400e-03,3.20885638e-02,1.29128765e-01
0,63,62,0.074,6.71747208e-01,9.20076500e-03,3.37074154e-02,1.29732858e-01
0,64,63,0.072,6.62359834e-01,9.10038000e-03,2.81442729e-02,1.37039030e-01
0,65,64,0.082,6.22778416e-01,9.20798900e-03,3.23021078e-02,1.32642088e-01
0,66,65,0.074,6.77987516e-01,9.14694900e-03,3.26809980e-02,1.31211706e-01
0,67,66,0.072,6.95359170e-01,9.41460300e-03,4.48983701e-02,1.28491161e-01
0,68,67,0.072,7.07112551e-01,8.99927800e-03,2.30098326e-02,1.29054612e-01
0,69,68,0.070,7.06456780e-01,8.70125800e-03,2.66230161e-02,1.35885960e-01
0,70,69,0.080,6.53636098e-01,9.00575800e-03,4.10360509e-02,1.31820272e-01
0,71,70,0.072,6.81016445e-01,9.13636300e-03,4.90210743e-02,1.27873795e-01
0,72,71,0.076,6.97737336e-01,8.79962900e-03,2.54015568e-02,1.23930964e-01
0,73,72,0.066,7.01447666e-01,7.95050900e-03,2.92102627e-02,1.29843558e-01
0,74,73,0.062,7.16553688e-01,7.96595600e-03,2.90766802e-02,1.28673778e-01
0,75,74,0.076,6.85969412e-01,7.96481300e-03,2.27870179e-02,1.21190808e-01
0,76,75,0.070,6.85349345e-01,8.29877700e-03,3.20948572e-02,1.35274770e-01
0,77,76,0.082,6.99352026e-01,8.44568700e-03,2.17977057e-02,1.30890770e-01
0,78,77,0.076,6.69232666e-01,8.47459000e-03,2.64901300e-02,1.30560680e-01
0,79,78,0.070,7.05847621e-01,9.18938100e-03,2.75582272e-02,1.39726529e-01
0,80,79,0.072,6.91397071e-01,9.23938200e-03,3.24477478e-02,1.35422363e-01
0,81,80,0.070,6.78139687e-01,8.05747200e-03,4.22059075e-02,1.25234138e-01
0,82,81,0.082,7.06990242e-01,8.07755600e-03,3.11426286e-02,1.27724058e-01
0,83,82,0.080,6.47421718e-01,9.66437700e-03,2.33617845e-02,1.25738228e-01
0,84,83,0.078,6.40159428e-01,8.36347300e-03,2.13314001e-02,1.29895125e-01
0,85,84,0.066,7.05890596e-01,8.59608400e-03,2.67072586e-02,1.38938060e-01
0,86,85,0.072,6.98867023e-01,8.70725400e-03,3.20707825e-02,1.28761301e-01
0,87,86,0.082,6.41449928e-01,8.37535300e-03,2.49762424e-02,1.26067288e-01
0,88,87,0.068,7.13921607e-01,8.50322000e-03,4.34689036e-02,1.36957233e-01
0,89,88,0.072,6.75489426e-01,1.02604880e-02,2.54065810e-02,1.23098838e-01
0,90,89,0.072,6.87303603e-01,8.35594400e-03,3.77769983e-02,1.36504290e-01
0,91,90,0.070,6.75442874e-01,8.72930200e-03,2.95446503e-02,1.27875390e-01
0,92,91,0.082,6.75312102e-01,8.56420300e-03,3.05771547e-02,1.27042857e-01
0,93,92,0.074,6.98200464e-01,8.56521600e-03,2.54513572e-02,1.29476846e-01
0,94,93,0.060,7.45602548e-01,8.52146500e-03,3.30239385e-02,1.35900553e-01
0,95,94,0.074,6.90298438e-01,8.71088400e-03,2.52450480e-02,1.26720458e-01
0,96,95,0.078,6.62376106e-01,9.01365300e-03,4.11189807e-02,1.33768959e-01
0,97,96,0.072,6.96815550e-01,9.02070700e-03,3.11782641e-02,1.36447490e-01
0,98,97,0.060,7.47962296e-01,8.97087800e-03,2.71638007e-02,1.34240853e-01
0,99,98,0.066,6.73862934e-01,8.96872600e-03,3.92517592e-02,1.38942748e-01
0,100,99,0.074,6.75598264e-01,9.64622800e-03,3.45629469e-02,1.49133971e-01
0,101,100,0.090,6.23542607e-01,9.47002500e-03,3.11634576e-02,1.30230333e-01
0,102,101,0.076,6.64480984e-01,9.68782000e-03,2.56926931e-02,1.31289083e-01
0,103,102,0.072,6.90915108e-01,9.69186700e-03,2.36668033e-02,1.36104168e-01
0,104,103,0.076,6.55595183e-01,9.57428400e-03,4.69227624e-02,1.27858183e-01
0,105,104,0.062,7.31155992e-01,8.71057900e-03,3.67075327e-02,1.28223816e-01
0,106,105,0.082,6.58518255e-01,9.70761400e-03,3.09967217e-02,1.33317611e-01
0,107,106,0.072,6.76969051e-01,9.22822900e-03,3.74741709e-02,1.40056248e-01
0,108,107,0.078,6.43113613e-01,9.00948000e-03,3.64658902e-02,1.40833414e-01
0,109,108,0.078,6.61177576e-01,9.69290300e-03,2.11875276e-02,1.31970772e-01
0,110,109,0.076,6.41912699e-01,1.09630170e-02,2.69996087e-02,1.31739203e-01
0,111,110,0.074,6.63442314e-01,1.00579700e-02,2.65754216e-02,1.31471518e-01
0,112,111,0.076,6.01357937e-01,9.70113400e-03,2.59883228e-02,1.32614387e-01
0,113,112,0.076,6.55879378e-01,9.54217400e-03,2.95701443e-02,1.36576239e-01
0,114,113,0.082,6.73151016e-01,9.70372300e-03,3.40343036e-02,1.23997833e-01
0,115,114,0.084,6.63811147e-01,9.49913100e-03,2.79999781e-02,1.39930111e-01
0,116,115,0.068,6.78100348e-01,9.62854600e-03,3.06074487e-02,1.42156503e-01
0,117,116,0.080,6.47825956e-01,9.77201000e-03,3.94344744e-02,1.40582135e-01
0,118,117,0.086,6.50795996e-01,9.63142900e-03,2.02162289e-02,1.26771223e-01
0,119,118,0.086,6.21711493e-01,9.72823600e-03,2.81344644e-02,1.30899827e-01
0,120,119,0.074,6.84263170e-01,9.39666500e-03,2.33358534e-02,1.34531836e-01
0,121,120,0.070,6.86972976e-01,9.66616000e-03,3.71814559e-02,1.43498163e-01
0,122,121,0.076,6.20186269e-01,8.48715100e-03,2.12632977e-02,1.25921096e-01
0,123,122,0.082,6.66421413e-01,8.55124100e-03,3.01070411e-02,1.36679345e-01
0,124,123,0.082,6.37937486e-01,9.15786500e-03,2.82730975e-02,1.36522456e-01
0,125,124,0.076,6.57479882e-01,8.83882500e-03,3.92536361e-02,1.32165184e-01
0,126,125,0.078,6.38797879e-01,8.60800100e-03,4.35424067e-02,1.34138600e-01
0,127,126,0.086,6.39140964e-01,8.49044000e-03,3.84824740e-02,1.29225162e-01
0,128,127,0.074,6.68224812e-01,8.57569900e-03,3.26075138e-02,1.28361549e-01
0,129,128,0.080,6.39767230e-01,9.11991400e-03,3.34720602e-02,1.30778600e-01
0,130,129,0.080,6.39881730e-01,9.23866900e-03,2.90209862e-02,1.43861531e-01
0,131,130,0.084,6.22115433e-01,9.22068300e-03,3.69777635e-02,1.36820009e-01
0,132,131,0.076,6.58414185e-01,9.13088700e-03,4.23071727e-02,1.39754638e-01
0,133,132,0.070,6.79529071e-01,9.41644700e-03,3.41496594e-02,1.36172922e-01
0,134,133,0.082,6.41606808e-01,9.58722300e-03,3.62142785e-02,1.34943575e-01
0,135,134,0.076,6.45352602e-01,9.55323700e-03,3.35747690e-02,1.48751500e-01
0,136,135,0.072,6.62626386e-01,9.58786200e-03,2.46649019e-02,1.43466189e-01
0,137,136,0.082,6.43037379e-01,9.20974600e-03,2.19765894e-02,1.33625601e-01
0,138,137,0.076,6.73589706e-01,8.67528600e-03,2.49683606e-02,1.42063642e-01
0,139,138,0.078,6.41515851e-01,9.05099700e-03,3.40372961e-02,1.30367490e-01
0,140,139,0.082,6.23310328e-01,9.69052700e-03,2.45249375e-02,1.28395633e-01
0,141,140,0.080,6.30606711e-01,9.33464300e-03,3.60177205e-02,1.36533477e-01
0,142,141,0.086,6.22900486e-01,1.04266250e-02,3.36921446e-02,1.24112928e-01
0,143,142,0.078,6.41655028e-01,9.62714000e-03,2.79267360e-02,1.27383905e-01
0,144,143,0.078,6.32922828e-01,9.76608400e-03,2.93971607e-02,1.44299315e-01
0,145,144,0.082,6.28467023e-01,8.55814400e-03,2.71234553e-02,1.34538815e-01
0,146,145,0.088,6.25590920e-01,8.20848900e-03,3.66746716e-02,1.31980426e-01
0,147,146,0.086,6.09038115e-01,8.45382800e-03,3.84362669e-02,1.21899005e-01
0,148,147,0.072,6.62091732e-01,9.03704600e-03,2.73765242e-02,1.42122647e-01
0,149,148,0.080,6.46169484e-01,8.64018400e-03,3.71563143e-02,1.41841106e-01
0,150,149,0.078,6.48993671e-01,9.23999800e-03,2.84657433e-02,1.26749679e-01
0,151,150,0.082,6.45733893e-01,9.21220900e-03,3.42013621e-02,1.37809189e-01
0,152,151,0.078,6.27952397e-01,9.66119000e-03,3.33021498e-02,1.40458910e-01
0,153,152,0.074,6.57014370e-01,9.15752000e-03,3.58066508e-02,1.33609345e-01
0,154,153,0.086,6.35570407e-01,8.85860500e-03,3.14114856e-02,1.37216668e-01
0,155,154,0.088,6.15105510e-01,8.94356600e-03,2.80814044e-02,1.27623963e-01
0,156,155,0.086,6.10779464e-01,8.85673400e-03,1.95957540e-02,1.29033280e-01
0,157,156,0.090,6.29477799e-01,9.21074400e-03,2.45591245e-02,1.24321286e-01
0,158,157,0.084,6.35388613e-01,9.46327100e-03,3.11337571e-02,1.34555610e-01
0,159,158,0.086,6.16060019e-01,9.26737700e-03,2.80981596e-02,1.31050850e-01
0,160,159,0.088,5.92460334e-01,8.45751000e-03,2.63574256e-02,1.36030515e-01
0,161,160,0.080,6.79102540e-01,8.93653100e-03,3.17780608e-02,1.37288482e-01
0,162,161,0.088,6.14356935e-01,9.02340500e-03,3.36078253e-02,1.37851205e-01
0,163,162,0.082,6.04998529e-01,9.30957800e-03,3.22023948e-02,1.34971712e-01
0,164,163,0.078,5.93017817e-01,8.93246400e-03,3.36344702e-02,1.33732835e-01
0,165,164,0.092,5.54496229e-01,9.37474300e-03,3.45812164e-02,1.38726046e-01
0,166,165,0.084,6.10710323e-01,8.75300000e-03,3.09070644e-02,1.38208136e-01
0,167,166,0.078,6.26697659e-01,9.20760700e-03,4.40023603e-02,1.32570429e-01
0,168,167,0.078,6.41327858e-01,9.14363200e-03,2.66367862e-02,1.40498587e-01
0,169,168,0.080,6.32765353e-01,8.82912200e-03,3.12638644e-02,1.41689930e-01
0,170,169,0.084,5.92125595e-01,9.35971300e-03,3.05377564e-02,1.35432153e-01
0,171,170,0.074,6.28780782e-01,9.40196700e-03,4.60088149e-02,1.43130489e-01
0,172,171,0.080,6.48276746e-01,9.04474100e-03,3.04186842e-02,1.37348601e-01
0,173,172,0.084,6.25285149e-01,8.80364600e-03,2.81250278e-02,1.30291931e-01
0,174,173,0.074,6.64957404e-01,8.43719100e-03,2.14101744e-02,1.34121027e-01
0,175,174,0.080,6.38413191e-01,9.08964800e-03,2.88424774e-02,1.31766487e-01
0,176,175,0.080,6.11779630e-01,9.02254000e-03,2.95318278e-02,1.35122169e-01
0,177,176,0.084,6.48196936e-01,9.63782100e-03,2.28384552e-02,1.38813937e-01
0,178,177,0.084,5.98539889e-01,9.57712800e-03,2.96802540e-02,1.32507936e-01
0,179,178,0.082,6.26457691e-01,9.63631100e-03,2.76731687e-02,1.37288414e-01
0,180,179,0.082,6.20387793e-01,9.40888400e-03,2.83104733e-02,1.25549988e-01
0,181,180,0.084,6.10941708e-01,9.38643600e-03,3.73606971e-02,1.30715729e-01
0,182,181,0.088,6.36348307e-01,9.30488700e-03,3.40239475e-02,1.32034566e-01
0,183,182,0.086,5.85600853e-01,9.61412500e-03,2.65504519e-02,1.30595322e-01
0,184,183,0.088,5.82852542e-01,9.52797000e-03,2.43570991e-02,1.34826653e-01
0,185,184,0.074,6.24258518e-01,9.61820200e-03,3.13138549e-02,1.38245321e-01
0,186,185,0.082,6.30935550e-01,9.46309000e-03,4.17723373e-02,1.36086747e-01
0,187,186,0.086,5.86865127e-01,9.46707800e-03,2.75821507e-02,1.27958257e-01
0,188,187,0.080,6.38594985e-01,9.41196800e-03,3.92798803e-02,1.38311313e-01
0,189,188,0.080,6.23083234e-01,9.70222900e-03,2.40128504e-02,1.35612541e-01
0,190,189,0.080,6.11413479e-01,9.45885400e-03,4.70244162e-02,1.39658633e-01
0,191,190,0.078,6.08935833e-01,9.43449400e-03,3.32309243e-02,1.34120359e-01
0,192,191,0.092,5.97373843e-01,8.63585900e-03,3.21221114e-02,1.32952889e-01
0,193,192,0.082,6.33156717e-01,9.16191800e-03,2.87766751e-02,1.36470476e-01
0,194,193,0.068,6.74918950e-01,9.11345700e-03,3.39890176e-02,1.36920050e-01
0,195,194,0.080,6.35359526e-01,9.43023600e-03,3.09710878e-02,1.39444876e-01
0,196,195,0.080,6.06745064e-01,9.55046900e-03,3.45472783e-02,1.37900015e-01
0,197,196,0.078,6.48713529e-01,9.23643000e-03,3.13853570e-02,1.40425595e-01
0,198,197,0.064,6.80366337e-01,1.04713290e-02,3.26773382e-02,1.40594055e-01
0,199,198,0.076,6.12642705e-01,1.04729100e-02,4.25779266e-02,1.35666514e-01
0,200,199,0.088,6.00983858e-01,1.06762890e-02,3.90829418e-02,1.40719323e-01
0,201,200,0.090,5.70379257e-01,1.07322480e-02,2.67169088e-02,1.36132736e-01
0,202,201,0.092,5.80897272e-01,1.01004680e-02,2.79166740e-02,1.30562189e-01
0,203,202,0.082,6.24332309e-01,9.42288000e-03,2.79175050e-02,1.39589537e-01
0,204,203,0.086,5.98358810e-01,9.35400000e-03,4.30930073e-02,1.29886826e-01
0,205,204,0.068,6.73266768e-01,9.43975500e-03,4.26274847e-02,1.44270627e-01
0,206,205,0.092,5.90298474e-01,9.67859800e-03,3.88747450e-02,1.31595536e-01
0,207,206,0.088,5.88845611e-01,9.55202900e-03,3.39468036e-02,1.39122419e-01
0,208,207,0.090,5.65159678e-01,9.35538000e-03,3.19772436e-02,1.41532435e-01
0,209,208,0.094,5.94530404e-01,1.08104660e-02,2.79699216e-02,1.40432920e-01
0,210,209,0.086,5.87355494e-01,1.08785610e-02,3.27369347e-02,1.35629458e-01
0,211,210,0.080,6.13034070e-01,1.08620720e-02,2.53486165e-02,1.40696848e-01
0,212,211,0.084,5.48948824e-01,1.05163460e-02,4.09916923e-02,1.34956914e-01
0,213,212,0.086,6.00904405e-01,1.09079840e-02,3.12659161e-02,1.36549959e-01
0,214,213,0.090,6.16782606e-01,1.09303450e-02,2.92657274e-02,1.32091570e-01
0,215,214,0.088,6.04108989e-01,1.08361860e-02,2.42953516e-02,1.38889073e-01
0,216,215,0.086,6.16482317e-01,1.10222660e-02,2.88610070e-02,1.38740597e-01
0,217,216,0.086,5.88939011e-01,1.09383970e-02,3.75524535e-02,1.44537210e-01
0,218,217,0.088,6.15018189e-01,1.08244560e-02,2.16472191e-02,1.38698075e-01
0,219,218,0.092,5.63511491e-01,1.06317940e-02,3.33517418e-02,1.34593485e-01
0,220,219,0.082,6.21805012e-01,1.05521700e-02,3.01866823e-02,1.42787079e-01
0,221,220,0.074,6.32425487e-01,1.05917010e-02,3.39083600e-02,1.46503905e-01
0,222,221,0.080,5.77209830e-01,1.06931610e-02,2.53343373e-02,1.33444648e-01
0,223,222,0.084,6.17654920e-01,1.08545980e-02,2.90937543e-02,1.42538025e-01
0,224,223,0.090,5.85979164e-01,1.10961150e-02,2.70728553e-02,1.42942081e-01
0,225,224,0.082,6.05022192e-01,1.09567660e-02,4.24056227e-02,1.39395338e-01
0,226,225,0.084,5.80506444e-01,1.09787690e-02,3.63671505e-02,1.31951734e-01
0,227,226,0.088,5.94240427e-01,1.05423480e-02,3.83065365e-02,1.41621407e-01
0,228,227,0.084,5.93218863e-01,1.03567370e-02,3.51190238e-02,1.36012459e-01
0,229,228,0.090,5.95711291e-01,1.04348050e-02,2.83841523e-02,1.38640067e-01
0,230,229,0.086,5.80213845e-01,1.04708890e-02,3.34344308e-02,1.47904830e-01
0,231,230,0.090,5.66990852e-01,1.05460400e-02,3.42493922e-02,1.37191271e-01
0,232,231,0.082,6.01270974e-01,1.04914680e-02,4.07444307e-02,1.44521615e-01
0,233,232,0.080,6.18643165e-01,1.02690960e-02,3.96006216e-02,1.38649761e-01
0,234,233,0.086,5.83082497e-01,1.06715710e-02,4.11334105e-02,1.35692482e-01
0,235,234,0.080,5.81783712e-01,1.05566770e-02,3.36082860e-02,1.53124311e-01
0,236,235,0.078,5.93143821e-01,1.09926210e-02,2.80749036e-02,1.45641781e-01
0,237,236,0.088,5.82748890e-01,1.05989090e-02,2.67236408e-02,1.41089148e-01
0,238,237,0.080,5.98218977e-01,1.02792550e-02,3.38850036e-02,1.45235074e-01
0,239,238,0.088,5.65084577e-01,1.04689510e-02,3.71560802e-02,1.32579164e-01
0,240,239,0.092,5.49783587e-01,9.61514700e-03,2.84794013e-02,1.30967281e-01
0,241,240,0.086,5.87632120e-01,1.02851590e-02,2.85562592e-02,1.40128412e-01
0,242,241,0.094,5.72314918e-01,1.06965620e-02,3.41091149e-02,1.31548152e-01
0,243,242,0.088,5.80100954e-01,1.02669790e-02,3.03374714e-02,1.36973545e-01
0,244,243,0.086,5.66184461e-01,1.01410690e-02,3.13000234e-02,1.44999051e-01
0,245,244,0.086,5.75614274e-01,1.03766530e-02,2.42104184e-02,1.30003389e-01
0,246,245,0.092,5.74931860e-01,1.01596220e-02,3.72180875e-02,1.42940454e-01
0,247,246,0.094,5.49028873e-01,1.00682860e-02,3.43677300e-02,1.25266003e-01
0,248,247,0.086,5.86394787e-01,1.02447660e-02,2.77699295e-02,1.40516853e-01
0,249,248,0.082,5.93273103e-01,1.07780590e-02,4.38033857e-02,1.43341673e-01
0,250,249,0.084,5.88487506e-01,1.06722590e-02,3.26908313e-02,1.33571158e-01
0,251,250,0.094,5.77302694e-01,1.00647650e-02,3.34337218e-02,1.38902405e-01
0,252,251,0.082,5.69176555e-01,9.19579700e-03,3.67623016e-02,1.45741955e-01
0,253,252,0.088,6.01544023e-01,9.29809200e-03,3.49413051e-02,1.39455520e-01
0,254,253,0.084,5.97826242e-01,8.85321600e-03,2.99212146e-02,1.47454577e-01
0,255,254,0.090,5.81716895e-01,9.41221300e-03,2.74553930e-02,1.40020616e-01
0,256,255,0.090,5.71957827e-01,9.12871800e-03,2.55385354e-02,1.38121052e-01
0,257,256,0.090,5.92421651e-01,9.42170400e-03,2.65948410e-02,1.39137862e-01
0,258,257,0.094,5.68556368e-01,9.09547200e-03,3.47010445e-02,1.37405582e-01
0,259,258,0.090,5.72657228e-01,9.40702400e-03,2.96726225e-02,1.37429932e-01
0,260,259,0.096,5.32401502e-01,9.05272500e-03,2.62935793e-02,1.31287219e-01
0,261,260,0.082,6.23932600e-01,9.05193700e-03,3.43558166e-02,1.41753896e-01
0,262,261,0.088,5.74409008e-01,8.88913700e-03,3.13765827e-02,1.38657489e-01
0,263,262,0.088,5.42868137e-01,1.07509370e-02,3.66368536e-02,1.41055497e-01
0,264,263,0.088,5.48234105e-01,9.13502000e-03,3.81208064e-02,1.38972241e-01
0,265,264,0.096,4.99555439e-01,9.09338400e-03,3.27408701e-02,1.37384072e-01
0,266,265,0.092,5.53973973e-01,9.26309300e-03,3.03712082e-02,1.43152000e-01
0,267,266,0.086,5.64520299e-01,9.30318600e-03,3.80240264e-02,1.43897982e-01
0,268,267,0.086,5.78463376e-01,9.32351500e-03,3.03143537e-02,1.43894115e-01
0,269,268,0.090,5.60679018e-01,9.34707400e-03,3.27293579e-02,1.38203807e-01
0,270,269,0.086,5.45319319e-01,9.16973500e-03,3.00204585e-02,1.41666960e-01
0,271,270,0.088,5.61463416e-01,9.88301000e-03,4.41200479e-02,1.44145685e-01
0,272,271,0.086,5.72813749e-01,9.43235200e-03,3.63411891e-02,1.43491781e-01
0,273,272,0.088,5.61887145e-01,1.05656410e-02,2.30590963e-02,1.38778596e-01
0,274,273,0.086,5.91146946e-01,1.06683470e-02,2.52355628e-02,1.41483844e-01
0,275,274,0.082,5.76781094e-01,1.06284250e-02,3.08005800e-02,1.44020152e-01
0,276,275,0.088,5.43012381e-01,1.06946180e-02,2.77565085e-02,1.46068147e-01
0,277,276,0.088,5.86912513e-01,1.05536240e-02,2.82858834e-02,1.45246309e-01
0,278,277,0.092,5.27423263e-01,1.02015770e-02,3.43921814e-02,1.39631191e-01
0,279,278,0.088,5.62113762e-01,1.01052150e-02,2.65234885e-02,1.48699167e-01
0,280,279,0.088,5.65267324e-01,1.03673530e-02,3.53821425e-02,1.40635921e-01
0,281,280,0.090,5.46373010e-01,1.03323120e-02,3.16908352e-02,1.31536468e-01
0,282,281,0.086,5.84500253e-01,1.00494200e-02,3.80955903e-02,1.44289438e-01
0,283,282,0.092,5.28728962e-01,9.88061600e-03,3.72306666e-02,1.34875981e-01
0,284,283,0.092,5.33349574e-01,1.00641300e-02,3.85800427e-02,1.45998889e-01
0,285,284,0.086,5.55936754e-01,9.19854700e-03,3.06457083e-02,1.45146747e-01
0,286,285,0.092,5.57847440e-01,9.40325100e-03,4.83067670e-02,1.47542867e-01
0,287,286,0.086,5.29227674e-01,8.84949600e-03,3.50276266e-02,1.45413884e-01
0,288,287,0.086,5.68856716e-01,9.71755500e-03,3.45627181e-02,1.41990432e-01
0,289,288,0.082,5.68628013e-01,9.90579100e-03,2.83847513e-02,1.54633425e-01
0,290,289,0.088,5.25384128e-01,1.01492980e-02,4.74747239e-02,1.43845061e-01
0,291,290,0.088,5.38537502e-01,9.63083000e-03,3.52170476e-02,1.41947578e-01
0,292,291,0.090,5.39143562e-01,9.64236400e-03,3.41117316e-02,1.46919999e-01
0,293,292,0.088,5.49794853e-01,9.79559700e-03,2.81683305e-02,1.47365248e-01
0,294,293,0.078,5.98371267e-01,9.51698900e-03,3.75035101e-02,1.40152245e-01
0,295,294,0.086,5.69126904e-01,8.66793100e-03,3.68061324e-02,1.47688905e-01
0,296,295,0.086,5.56160390e-01,8.64411800e-03,3.31328061e-02,1.51701022e-01
0,297,296,0.084,5.91914892e-01,8.57499700e-03,3.30935939e-02,1.49894582e-01
0,298,297,0.078,5.90998828e-01,8.91479800e-03,3.49379045e-02,1.51040218e-01
0,299,298,0.080,5.61486304e-01,9.44536200e-03,4.95753444e-02,1.46967419e-01
0,300,299,0.092,5.25645614e-01,9.03982500e-03,3.95287876e-02,1.54160429e-01
0,301,300,0.096,5.02407134e-01,1.02461190e-02,3.12540870e-02,1.48409969e-01
0,302,301,0.092,5.06447852e-01,9.98225900e-03,2.86564838e-02,1.48675256e-01
