id,step,epoch,accuracy,loss,time_per_nth_step,scaled_gradient,virial
0,43,42,0.350,2.16381860e+00,1.10580830e-02,9.55500156e-02,3.97771120e-01
0,44,43,0.350,2.09734631e+00,1.09201470e-02,7.45670153e-02,3.44972968e-01
0,45,44,0.360,2.05884099e+00,1.12029170e-02,9.86319013e-02,3.30334634e-01
0,46,45,0.360,1.92313719e+00,1.08713760e-02,7.61345900e-02,2.97626823e-01
0,47,46,0.400,1.84484923e+00,1.11577130e-02,7.66987521e-02,2.92682260e-01
0,48,47,0.300,2.12115860e+00,1.08481680e-02,9.42597340e-02,3.90006095e-01
0,49,48,0.350,2.05963874e+00,1.03017340e-02,7.04725682e-02,3.42830718e-01
0,50,49,0.480,1.96542704e+00,9.44495800e-03,7.78886468e-02,3.35887223e-01
0,51,50,0.410,1.90639436e+00,1.24905220e-02,8.53109303e-02,3.24153990e-01
0,52,51,0.460,2.03793621e+00,1.06683590e-02,7.48108597e-02,3.74185085e-01
0,53,52,0.460,1.69325221e+00,1.09020270e-02,6.27402182e-02,2.12018743e-01
0,54,53,0.480,1.61505389e+00,1.16035910e-02,7.81908384e-02,1.01529010e-01
0,55,54,0.480,1.68470597e+00,9.68566000e-03,5.07916614e-02,1.96514100e-01
0,56,55,0.430,1.91828859e+00,1.00489890e-02,6.11660051e-02,2.97888070e-01
0,57,56,0.450,1.80596983e+00,1.01090250e-02,5.87299274e-02,2.26927102e-01
0,58,57,0.400,1.58445537e+00,9.74519000e-03,8.42637555e-02,1.54874951e-01
0,59,58,0.440,1.73124969e+00,1.04500390e-02,5.68796675e-02,2.56026506e-01
0,60,59,0.450,1.75777614e+00,9.81254200e-03,7.33931448e-02,2.62625962e-01
0,61,60,0.420,1.90637982e+00,1.01889580e-02,7.23000747e-02,2.76917696e-01
0,62,61,0.420,1.74908519e+00,9.63493200e-03,6.38426786e-02,2.12257877e-01
0,63,62,0.430,1.70882916e+00,1.06056610e-02,7.46696977e-02,1.94270074e-01
0,64,63,0.430,1.63282013e+00,1.00840570e-02,6.25794398e-02,1.70868188e-01
0,65,64,0.450,1.91964686e+00,1.03909330e-02,8.17831038e-02,3.24424863e-01
0,66,65,0.490,1.65989184e+00,1.01572570e-02,6.01717031e-02,1.63362503e-01
0,67,66,0.540,1.37992525e+00,1.02824820e-02,7.62540606e-02,6.06716983e-02
0,68,67,0.550,1.37831056e+00,1.05688680e-02,8.30830429e-02,5.13609014e-02
0,69,68,0.600,1.36321223e+00,1.09890850e-02,7.56464990e-02,1.06985450e-01
0,70,69,0.530,1.43848419e+00,1.08284980e-02,4.79115043e-02,1.43204376e-01
0,71,70,0.480,1.61870360e+00,1.08976850e-02,6.33883928e-02,2.41188005e-01
0,72,71,0.600,1.33332443e+00,1.08744160e-02,6.21996476e-02,9.25002620e-02
0,73,72,0.420,1.59818506e+00,1.08058840e-02,6.99616593e-02,2.00081080e-01
0,74,73,0.550,1.29195678e+00,1.07585190e-02,6.51450156e-02,1.05899200e-02
0,75,74,0.540,1.41815734e+00,1.09255200e-02,5.87965238e-02,7.03580901e-02
0,76,75,0.560,1.39510059e+00,1.03533350e-02,4.82122829e-02,8.36894065e-02
0,77,76,0.570,1.38456631e+00,1.07828500e-02,6.88106052e-02,1.00244693e-01
0,78,77,0.530,1.38789856e+00,2.34464230e-02,6.87167431e-02,1.24713950e-01
0,79,78,0.570,1.28247738e+00,1.64583290e-02,7.13540950e-02,7.34446198e-02
0,80,79,0.590,1.32816470e+00,1.04152140e-02,4.98775949e-02,8.37810710e-02
0,81,80,0.440,1.81878352e+00,1.04793970e-02,9.89232885e-02,2.84963578e-01
0,82,81,0.560,1.37457323e+00,1.02329250e-02,5.22108159e-02,7.66731501e-02
0,83,82,0.620,1.17840648e+00,1.02232870e-02,5.87207273e-02,3.54860304e-03
0,84,83,0.600,1.20076740e+00,1.06867820e-02,6.01290855e-02,5.26108146e-02
0,85,84,0.550,1.28998601e+00,1.03304400e-02,7.89119898e-02,3.90735492e-02
0,86,85,0.560,1.35039973e+00,1.00555820e-02,6.69249131e-02,1.50288060e-01
0,87,86,0.650,1.26782453e+00,1.07309760e-02,4.48903279e-02,9.81853679e-02
0,88,87,0.580,1.20454013e+00,1.02122460e-02,5.75466532e-02,1.90185313e-03
0,89,88,0.680,1.13429987e+00,1.00134350e-02,5.82829018e-02,1.57157034e-02
0,90,89,0.570,1.31920135e+00,1.05203490e-02,5.30100412e-02,4.64760736e-02
0,91,90,0.610,1.30179644e+00,1.02017020e-02,7.49050707e-02,7.91949630e-02
0,92,91,0.560,1.35464907e+00,1.00374030e-02,6.69237338e-02,5.86891994e-02
0,93,92,0.610,1.36614168e+00,1.10780750e-02,7.68879767e-02,1.13642924e-01
0,94,93,0.520,1.37496519e+00,1.06867980e-02,6.20618903e-02,9.51809883e-02
0,95,94,0.560,1.30321562e+00,9.83243200e-03,8.02598554e-02,4.44706976e-02
0,96,95,0.640,1.12634695e+00,1.07834950e-02,5.83454015e-02,1.13840625e-02
0,97,96,0.650,1.18316305e+00,1.14798220e-02,6.00594234e-02,8.46714675e-02
0,98,97,0.610,1.37567198e+00,1.00479980e-02,7.32005319e-02,1.21889614e-01
0,99,98,0.630,1.36666107e+00,1.07217760e-02,5.79747424e-02,1.14614561e-01
0,100,99,0.610,1.37663603e+00,8.61199900e-03,6.61080023e-02,1.75825134e-01
0,101,100,0.620,1.22420764e+00,1.16205940e-02,6.37933529e-02,1.01118445e-01
0,102,101,0.590,1.38463688e+00,9.45177800e-03,6.78591615e-02,1.65599659e-01
0,103,102,0.650,1.12732482e+00,9.14637200e-03,4.72812089e-02,3.57202478e-02
0,104,103,0.710,9.53289866e-01,9.09500700e-03,5.29066645e-02,8.39171633e-02
0,105,104,0.640,1.12214005e+00,9.14287600e-03,3.75667265e-02,2.12668963e-02
0,106,105,0.540,1.38246155e+00,9.73732700e-03,4.99669918e-02,1.06279425e-01
0,107,106,0.580,1.32499027e+00,9.15902100e-03,5.21492886e-02,8.52691531e-02
0,108,107,0.630,1.02788782e+00,8.92165200e-03,6.92626304e-02,2.63927076e-02
0,109,108,0.600,1.22011340e+00,9.79393500e-03,4.30782140e-02,9.45671424e-02
0,110,109,0.590,1.27291644e+00,8.83841900e-03,6.60188433e-02,1.02078810e-01
0,111,110,0.530,1.48284793e+00,8.89681900e-03,6.87386549e-02,1.52091146e-01
0,112,111,0.640,1.24581051e+00,9.82320700e-03,5.18107571e-02,3.72283384e-02
0,113,112,0.560,1.23077500e+00,8.98216700e-03,6.78125479e-02,6.70732409e-02
0,114,113,0.640,1.12870121e+00,8.87593200e-03,4.63994686e-02,3.24813649e-02
0,115,114,0.590,1.36499727e+00,9.39736900e-03,6.71364489e-02,1.40992954e-01
0,116,115,0.620,1.19833720e+00,9.00036900e-03,4.81846587e-02,2.86186449e-02
0,117,116,0.720,9.38189626e-01,9.07720300e-03,6.07702936e-02,4.50502969e-02
0,118,117,0.740,9.12934124e-01,9.60991700e-03,6.65218455e-02,5.77642806e-02
0,119,118,0.700,9.61101711e-01,8.91280500e-03,6.13091328e-02,9.11571085e-03
0,120,119,0.640,1.04619491e+00,8.75624400e-03,4.11188142e-02,3.70620750e-02
0,121,120,0.630,1.15200055e+00,9.47958300e-03,5.11665900e-02,1.05138890e-01
0,122,121,0.670,9.27850485e-01,9.28583800e-03,5.41438537e-02,8.46417900e-03
0,123,122,0.570,1.06944609e+00,8.89753100e-03,5.63853199e-02,2.19371486e-02
0,124,123,0.710,8.96200418e-01,9.60215900e-03,5.08833830e-02,8.41629878e-02
0,125,124,0.660,1.07570338e+00,9.37301500e-03,4.84447257e-02,6.73307804e-03
0,126,125,0.670,9.82369304e-01,9.42525800e-03,4.08508476e-02,1.06479665e-02
0,127,126,0.670,1.02544987e+00,1.06483690e-02,6.16388336e-02,3.53422128e-02
0,128,127,0.690,1.01344824e+00,9.02444900e-03,5.92665962e-02,3.47710960e-02
0,129,128,0.690,9.20153379e-01,9.22300400e-03,5.62764579e-02,8.17390252e-03
0,130,129,0.680,9.88000035e-01,9.64080900e-03,3.58461011e-02,7.74460146e-03
0,131,130,0.580,1.42257547e+00,9.35857000e-03,8.19737653e-02,1.63350984e-01
0,132,131,0.690,1.02301192e+00,9.01867400e-03,4.38478422e-02,8.03961325e-03
0,133,132,0.770,8.80237579e-01,9.87407000e-03,4.74418156e-02,4.46940958e-02
0,134,133,0.760,8.95185113e-01,9.24974000e-03,4.75528551e-02,9.43472683e-02
0,135,134,0.690,9.76233065e-01,8.86341000e-03,6.31941750e-02,3.16451490e-02
0,136,135,0.660,1.06482148e+00,9.56350900e-03,6.01270816e-02,8.50758031e-02
0,137,136,0.740,9.81793821e-01,8.93987200e-03,3.53583448e-02,5.87351210e-02
0,138,137,0.740,8.93114865e-01,9.03626900e-03,4.56160906e-02,6.81107640e-02
0,139,138,0.750,8.40118408e-01,9.48746800e-03,5.05976637e-02,6.49684370e-02
0,140,139,0.670,1.00599027e+00,9.23500600e-03,4.27667043e-02,2.85444912e-02
0,141,140,0.690,1.01184118e+00,9.63235100e-03,6.81815423e-02,3.38139720e-02
0,142,141,0.620,1.05890834e+00,1.08956460e-02,6.01148071e-02,1.17865335e-02
0,143,142,0.700,1.06653762e+00,1.05279960e-02,6.62969117e-02,5.21986634e-02
0,144,143,0.610,1.06810117e+00,1.00089700e-02,5.58358457e-02,1.29926000e-02
0,145,144,0.670,9.91087019e-01,1.06573000e-02,6.63899759e-02,3.48076895e-02
0,146,145,0.740,8.26432347e-01,1.07039280e-02,4.93516631e-02,5.88845871e-02
0,147,146,0.710,9.32628572e-01,9.80034600e-03,5.19309611e-02,4.02839109e-02
0,148,147,0.690,1.06765521e+00,1.04942770e-02,6.23244600e-02,5.02089560e-02
0,149,148,0.710,1.08770406e+00,1.01154310e-02,5.16938160e-02,6.16987869e-02
0,150,149,0.660,1.12751329e+00,8.70785000e-03,6.18298503e-02,1.22109078e-01
0,151,150,0.660,9.59330142e-01,1.32249710e-02,5.51158381e-02,4.48931381e-02
0,152,151,0.630,1.09897113e+00,1.19695820e-02,6.46872495e-02,9.05973017e-02
0,153,152,0.740,9.02629018e-01,1.20984360e-02,3.96355189e-02,5.43759484e-03
0,154,153,0.740,7.08582461e-01,1.27328440e-02,4.37073717e-02,1.08688191e-01
0,155,154,0.740,8.86094809e-01,1.21464320e-02,3.19436417e-02,2.97647733e-02
0,156,155,0.630,1.12467468e+00,1.20854660e-02,4.45974546e-02,3.18563469e-02
0,157,156,0.630,1.10456610e+00,1.25782160e-02,4.90466782e-02,3.67683135e-02
0,158,157,0.750,8.06152046e-01,1.20900460e-02,6.21152974e-02,6.23424351e-02
0,159,158,0.680,1.01864696e+00,1.16919860e-02,3.65409084e-02,5.93174808e-02
0,160,159,0.620,1.04735005e+00,1.26579830e-02,6.24545554e-02,4.75500338e-02
0,161,160,0.590,1.28652954e+00,1.20316550e-02,6.66199080e-02,1.13490984e-01
0,162,161,0.690,1.01880264e+00,1.33878300e-02,4.49572248e-02,1.41588058e-02
0,163,162,0.660,1.02695918e+00,1.89971850e-02,6.72959826e-02,3.98584828e-02
0,164,163,0.700,9.18045759e-01,1.90801010e-02,3.92240299e-02,3.11684236e-03
0,165,164,0.640,1.10056508e+00,1.42478820e-02,6.10279403e-02,7.55433068e-02
0,166,165,0.710,9.88811493e-01,1.22663920e-02,4.26040269e-02,7.47327320e-03
0,167,166,0.760,7.49713302e-01,1.17178290e-02,5.20514512e-02,6.58309385e-02
0,168,167,0.770,7.18858361e-01,1.19574750e-02,5.67852017e-02,7.50843883e-02
0,169,168,0.730,7.65511394e-01,1.21271340e-02,5.05360336e-02,2.97733620e-02
0,170,169,0.680,8.49864066e-01,1.17833640e-02,3.52287737e-02,6.21393882e-03
0,171,170,0.690,9.38102424e-01,1.15397610e-02,4.56689133e-02,6.03184700e-02
0,172,171,0.720,7.30085611e-01,1.21158120e-02,5.00917135e-02,2.61065215e-02
0,173,172,0.690,8.09484422e-01,1.15593760e-02,4.84813608e-02,4.92878631e-02
0,174,173,0.740,7.24617839e-01,1.14987940e-02,4.44897517e-02,9.91090462e-02
0,175,174,0.710,9.07584667e-01,1.18533580e-02,4.47662992e-02,3.07476874e-02
0,176,175,0.730,7.83561110e-01,1.19742330e-02,3.65888899e-02,3.75919677e-02
0,177,176,0.700,8.61882448e-01,9.56754700e-03,5.77038965e-02,1.96529869e-02
0,178,177,0.730,8.42340469e-01,1.01988080e-02,5.54231168e-02,1.44000025e-02
0,179,178,0.750,7.64419019e-01,1.21590140e-02,4.83255221e-02,1.78829264e-02
0,180,179,0.770,8.26941371e-01,1.00714380e-02,3.00553991e-02,9.79267154e-03
0,181,180,0.630,1.21123934e+00,1.24628520e-02,7.09236690e-02,1.13576800e-01
0,182,181,0.730,8.42999339e-01,1.21884360e-02,4.08921996e-02,4.14761156e-02
0,183,182,0.770,7.39607096e-01,1.17346650e-02,4.27519016e-02,4.65278476e-02
0,184,183,0.820,7.58892536e-01,1.23717590e-02,4.44512175e-02,9.08707827e-02
0,185,184,0.750,8.12279642e-01,1.21587590e-02,5.54339920e-02,5.33117689e-02
0,186,185,0.690,9.13677156e-01,1.16040100e-02,5.62784644e-02,5.64351156e-02
0,187,186,0.780,8.45927596e-01,1.22751390e-02,3.16323512e-02,5.20862751e-02
0,188,187,0.790,7.39967167e-01,1.18091440e-02,3.95983319e-02,8.26068372e-02
0,189,188,0.790,6.90092146e-01,1.16805290e-02,4.44172053e-02,8.32201615e-02
0,190,189,0.740,8.38366389e-01,1.23937750e-02,3.61135809e-02,5.27549833e-02
0,191,190,0.750,8.62734675e-01,1.17885160e-02,6.33903284e-02,1.81642845e-02
0,192,191,0.700,8.99294436e-01,1.15593770e-02,5.41789902e-02,4.03725803e-02
0,193,192,0.730,9.08301294e-01,1.19154370e-02,5.93646713e-02,3.06468792e-02
0,194,193,0.680,8.93305719e-01,1.16761910e-02,5.16773106e-02,2.67956723e-02
0,195,194,0.780,8.22631240e-01,1.13975370e-02,5.70019918e-02,5.95389605e-02
0,196,195,0.780,6.76197112e-01,1.20337390e-02,4.42751270e-02,7.65477195e-02
0,197,196,0.750,7.99450696e-01,1.17026990e-02,4.64437185e-02,2.18525063e-02
0,198,197,0.750,8.96421373e-01,1.13667900e-02,5.56542049e-02,2.00011581e-02
0,199,198,0.730,9.33292687e-01,1.19808160e-02,4.75808510e-02,4.04279120e-02
0,200,199,0.710,9.80991006e-01,1.03031820e-02,5.87731278e-02,8.97416919e-02
0,201,200,0.700,8.19852591e-01,1.35069180e-02,5.03808846e-02,2.29196437e-02
0,202,201,0.690,9.32570279e-01,1.12229450e-02,6.08172820e-02,4.91321087e-02
0,203,202,0.770,7.87912011e-01,1.17250250e-02,3.58053882e-02,1.33964578e-02
0,204,203,0.820,5.82187653e-01,1.09171270e-02,3.89392488e-02,1.11041658e-01
0,205,204,0.770,7.57739544e-01,1.12236080e-02,2.82464730e-02,4.64906842e-02
0,206,205,0.650,9.71365690e-01,1.16781090e-02,4.15355464e-02,4.22842335e-03
0,207,206,0.720,9.75245953e-01,1.09893350e-02,4.73608233e-02,1.56611074e-02
0,208,207,0.790,6.92515135e-01,1.10120750e-02,5.81267682e-02,6.52754903e-02
0,209,208,0.730,9.13378596e-01,1.11365410e-02,3.25876403e-02,5.03197759e-02
0,210,209,0.650,9.12241518e-01,1.14369050e-02,5.95020838e-02,1.99860781e-02
0,211,210,0.660,1.16938305e+00,1.09117520e-02,6.48549480e-02,9.66484323e-02
0,212,211,0.730,8.90214741e-01,1.18854640e-02,4.11075657e-02,3.34959738e-02
0,213,212,0.680,9.08629596e-01,1.12790620e-02,6.67970741e-02,2.53762323e-02
0,214,213,0.720,8.02708149e-01,1.08702870e-02,3.59884128e-02,6.31005038e-03
0,215,214,0.710,9.41727400e-01,1.17040280e-02,5.68190326e-02,4.01079021e-02
0,216,215,0.720,8.71525943e-01,1.09668010e-02,3.97682656e-02,1.75150465e-02
0,217,216,0.790,6.44680798e-01,9.75018300e-03,4.57991658e-02,7.09044635e-02
0,218,217,0.820,6.12788081e-01,1.24731130e-02,5.09242420e-02,7.81028569e-02
0,219,218,0.770,6.49171352e-01,1.14366030e-02,4.28476198e-02,4.93655652e-02
0,220,219,0.750,7.28185892e-01,1.09889560e-02,3.07481202e-02,3.02232765e-02
0,221,220,0.720,8.15811455e-01,1.17516040e-02,4.24248836e-02,3.79396342e-02
0,222,221,0.750,6.10301137e-01,1.08938590e-02,4.69771529e-02,4.52432744e-02
0,223,222,0.750,6.58938289e-01,1.09185150e-02,4.39050636e-02,8.15479904e-02
0,224,223,0.740,6.29021049e-01,1.14146590e-02,4.08991055e-02,9.88040864e-02
0,225,224,0.730,8.03422987e-01,1.08322660e-02,4.28073967e-02,4.23555896e-02
0,226,225,0.780,6.63817346e-01,1.07424540e-02,3.37026705e-02,4.88003604e-02
0,227,226,0.750,7.66019821e-01,1.16007580e-02,5.47601885e-02,1.37641756e-02
0,228,227,0.770,7.43749022e-01,1.13329630e-02,5.32801060e-02,7.35340547e-03
0,229,228,0.810,6.79270387e-01,1.11068150e-02,4.38515365e-02,1.42587125e-02
0,230,229,0.790,7.31630623e-01,1.30695500e-02,2.67974346e-02,1.38883628e-02
0,231,230,0.660,1.07687724e+00,1.07467360e-02,6.38057025e-02,8.67542922e-02
0,232,231,0.770,7.28993237e-01,1.07523310e-02,3.93200090e-02,6.08317368e-02
0,233,232,0.810,6.58002019e-01,1.11757320e-02,4.04959034e-02,4.17419411e-02
0,234,233,0.820,6.79520369e-01,1.07131660e-02,4.29395921e-02,8.29042643e-02
0,235,234,0.800,7.07662821e-01,1.08268130e-02,5.04646773e-02,6.35444820e-02
0,236,235,0.700,8.16668272e-01,1.15895290e-02,5.38662529e-02,3.89538035e-02
0,237,236,0.790,7.64664769e-01,1.04892020e-02,2.98663951e-02,5.09907603e-02
0,238,237,0.820,6.49742961e-01,1.05610010e-02,3.62797164e-02,8.37948844e-02
0,239,238,0.810,5.97251236e-01,1.09441250e-02,3.96555305e-02,9.17058066e-02
0,240,239,0.780,7.33053982e-01,1.06191640e-02,3.21984801e-02,6.16015866e-02
0,241,240,0.780,7.69689381e-01,1.07564240e-02,5.95706662e-02,1.03773391e-02
0,242,241,0.740,7.99956679e-01,1.09792740e-02,4.98009708e-02,5.26181608e-02
0,243,242,0.760,8.09075177e-01,1.10957940e-02,5.47402311e-02,2.10098997e-02
0,244,243,0.710,7.78181911e-01,1.20242530e-02,4.82629854e-02,4.90313396e-02
0,245,244,0.810,7.16396630e-01,1.17307630e-02,5.02533270e-02,6.67825788e-02
0,246,245,0.830,5.87621212e-01,1.08243040e-02,4.08595941e-02,7.81824291e-02
0,247,246,0.750,7.15599239e-01,1.09893220e-02,4.26145539e-02,1.20586995e-02
0,248,247,0.770,7.83966660e-01,1.14168530e-02,5.10657484e-02,1.53229921e-03
0,249,248,0.740,8.30933988e-01,1.27728200e-02,4.48274190e-02,2.62552053e-02
0,250,249,0.730,8.82244706e-01,8.73852300e-03,5.61844568e-02,6.75292313e-02
0,251,250,0.730,7.32785821e-01,1.30011310e-02,4.73594566e-02,1.26643348e-02
0,252,251,0.710,8.22357893e-01,1.10322770e-02,5.71855830e-02,2.36097984e-02
0,253,252,0.790,7.19751060e-01,1.08388110e-02,3.36339243e-02,1.17626265e-02
0,254,253,0.860,5.04592419e-01,1.08016400e-02,3.60586414e-02,1.08007520e-01
0,255,254,0.800,6.76694810e-01,1.07729150e-02,2.56447228e-02,5.14835678e-02
0,256,255,0.720,8.68810117e-01,1.22764060e-02,3.92757377e-02,2.36799717e-02
0,257,256,0.730,8.89516532e-01,1.21775610e-02,4.61970417e-02,6.13294821e-03
0,258,257,0.810,6.23068511e-01,1.09434730e-02,5.54028287e-02,6.15347847e-02
0,259,258,0.750,8.49051356e-01,1.12818180e-02,3.02093745e-02,5.03386147e-02
0,260,259,0.670,8.20213020e-01,1.00431250e-02,5.67734370e-02,3.53677012e-03
0,261,260,0.670,1.08879948e+00,1.04995750e-02,6.31102446e-02,8.68101493e-02
0,262,261,0.740,8.06045234e-01,1.24268830e-02,3.86514630e-02,4.21238504e-02
0,263,262,0.690,8.28435957e-01,1.29445220e-02,6.58815849e-02,1.52056906e-02
0,264,263,0.770,7.29504108e-01,1.17967320e-02,3.42214704e-02,9.97018814e-03
0,265,264,0.760,8.33896816e-01,1.14831140e-02,5.32713829e-02,1.75540503e-02
0,266,265,0.720,7.96851218e-01,1.09349540e-02,3.81292210e-02,1.93498489e-02
0,267,266,0.790,5.77331901e-01,1.13968790e-02,4.09398486e-02,7.13479295e-02
0,268,267,0.860,5.45077503e-01,1.14430800e-02,4.69284622e-02,7.81477541e-02
0,269,268,0.820,5.72352946e-01,1.13068910e-02,3.75605499e-02,5.96708581e-02
0,270,269,0.780,6.43631876e-01,1.15416850e-02,2.75381778e-02,4.53809202e-02
0,271,270,0.800,7.38462985e-01,1.14050990e-02,4.03457892e-02,2.78609507e-02
0,272,271,0.810,5.29614031e-01,1.09750340e-02,4.44126866e-02,5.65843917e-02
0,273,272,0.780,5.63190639e-01,1.06429750e-02,4.09923186e-02,9.57129970e-02
0,274,273,0.760,5.67132652e-01,1.14607960e-02,3.84086863e-02,9.53355357e-02
0,275,274,0.740,7.30934143e-01,1.11102200e-02,4.15358687e-02,4.89095263e-02
0,276,275,0.810,5.81429422e-01,1.11245380e-02,3.15480455e-02,5.60388491e-02
0,277,276,0.770,7.01820076e-01,1.12974550e-02,5.23959600e-02,1.11529324e-02
0,278,277,0.840,6.79005742e-01,1.11155390e-02,5.16714712e-02,5.09569934e-03
0,279,278,0.820,6.25109196e-01,8.92539300e-03,4.13507708e-02,9.09929536e-03
0,280,279,0.840,6.67421579e-01,9.08099500e-03,2.46293730e-02,1.40487291e-02
0,281,280,0.690,9.81913924e-01,8.01571600e-03,5.88356746e-02,6.90911710e-02
0,282,281,0.810,6.48951113e-01,9.15194000e-03,3.80490764e-02,7.30634183e-02
0,283,282,0.840,6.04517877e-01,1.03719480e-02,3.92723037e-02,3.62949967e-02
0,284,283,0.830,6.25970244e-01,9.81036400e-03,4.17806905e-02,7.55370483e-02
0,285,284,0.820,6.33334577e-01,9.98814200e-03,4.66959559e-02,6.99914917e-02
0,286,285,0.720,7.47643590e-01,1.05595310e-02,5.21785420e-02,2.67373230e-02
0,287,286,0.810,7.09336519e-01,1.00233910e-02,2.88698739e-02,5.11038639e-02
0,288,287,0.840,5.90697050e-01,9.89324800e-03,3.42253703e-02,8.07682127e-02
0,289,288,0.840,5.33627629e-01,1.06076250e-02,3.61007277e-02,9.53581110e-02
0,290,289,0.800,6.59628987e-01,1.01642770e-02,2.97550955e-02,6.53382316e-02
0,291,290,0.800,7.05252409e-01,1.00771510e-02,5.64072978e-02,5.94399916e-03
0,292,291,0.780,7.32118130e-01,1.06868160e-02,4.66005791e-02,5.73601425e-02
0,293,292,0.780,7.40164816e-01,1.00170240e-02,5.15249791e-02,1.61544885e-02
0,294,293,0.720,6.95649207e-01,1.01789620e-02,4.52382026e-02,6.27230406e-02
0,295,294,0.820,6.42618954e-01,1.06133210e-02,4.51800067e-02,6.79051653e-02
0,296,295,0.830,5.29531240e-01,1.01525940e-02,3.82060349e-02,7.50216022e-02
0,297,296,0.760,6.56514764e-01,1.02174500e-02,3.97556058e-02,5.09095611e-03
0,298,297,0.800,7.03234434e-01,1.06041780e-02,4.77830581e-02,1.15131438e-02
0,299,298,0.750,7.55943239e-01,9.97314800e-03,4.29222115e-02,1.47386687e-02
0,300,299,0.730,8.10510993e-01,8.52334100e-03,5.38857217e-02,5.17276898e-02
0,301,300,0.740,6.72443688e-01,1.23982940e-02,4.53037867e-02,7.10747438e-03
0,302,301,0.720,7.43741930e-01,1.00076260e-02,5.40898569e-02,6.98727835e-03
